leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00427_0000005655,ABRAND00427,1.0894656384,repaired,False,103,unknown,2015-07-17 10:16:00,2015-10-11 07:49:00,2015-10-28 07:31:00,16.0,OGI_FU,1.0,False,0.5916587377101173,53718.18584163846,0.9729454316780624
ABRAND00126_0000004130,ABRAND00126,1.0894656384,repaired,False,27,unknown,2014-04-04 07:56:00,2014-04-14 12:16:00,2014-05-01 07:47:00,16.0,OGI_FU,1.0,False,0.5918173168411037,53719.275307276854,0.9729651641131631
ABRAND01142_0000004129,ABRAND01142,1.0894656384,repaired,False,116,unknown,2014-04-04 07:56:00,2014-07-13 07:13:00,2014-07-29 07:19:00,16.0,OGI_FU,1.0,False,0.5919758959720901,53720.36477291525,0.9729848965482638
ABRAND01062_0000001080,ABRAND01062,1.0894656384,repaired,False,42,unknown,2011-09-25 07:37:00,2011-10-20 09:16:00,2011-11-06 07:19:00,16.0,OGI_FU,1.0,False,0.5921344751030764,53721.45423855365,0.9730046289833646
ABRAND00210_0000005381,ABRAND00210,1.0894656384,repaired,False,295,unknown,2015-04-15 11:40:00,2016-01-18 12:29:00,2016-02-04 07:45:00,16.0,OGI_FU,1.0,False,0.5922930542340628,53722.543704192045,0.9730243614184653
ABRAND01102_0000004645,ABRAND01102,1.0894656384,repaired,False,54,unknown,2014-09-13 07:55:00,2014-10-20 16:14:00,2014-11-06 07:25:00,16.0,OGI_FU,2.0,False,0.5924516333650491,53723.63316983044,0.9730440938535659
ABRAND00189_0000006157,ABRAND00189,1.0894656384,repaired,False,135,unknown,2015-12-16 15:00:00,2016-04-12 15:20:00,2016-04-29 07:13:00,16.0,OGI_FU,1.0,False,0.5926102124960355,53724.72263546884,0.9730638262886667
ABRAND00799_0000000464,ABRAND00799,1.0894656384,repaired,False,49,unknown,2011-03-25 07:00:00,2011-04-26 16:43:00,2011-05-13 07:03:00,16.0,OGI_FU,1.0,False,0.5927687916270219,53725.812101107236,0.9730835587237674
ABRAND00421_0000000480,ABRAND00421,1.0894656384,repaired,False,135,unknown,2011-03-29 07:00:00,2011-07-26 07:16:00,2011-08-11 07:37:00,16.0,OGI_FU,1.0,False,0.5929273707580083,53726.90156674563,0.9731032911588682
ABRAND00620_0000003381,ABRAND00620,1.0894656384,repaired,False,80,unknown,2013-08-12 07:27:00,2013-10-14 11:56:00,2013-10-31 07:13:00,16.0,OGI_FU,1.0,False,0.5930859498889945,53727.99103238403,0.9731230235939688
ABRAND00847_0000005692,ABRAND00847,1.0894656384,repaired,False,100,unknown,2015-07-29 07:18:00,2015-10-20 11:45:00,2015-11-06 07:31:00,16.0,OGI_FU,1.0,False,0.5932445290199809,53729.08049802243,0.9731427560290696
ABRAND00875_0000006349,ABRAND00875,1.0894656384,repaired,False,76,unknown,2016-02-11 07:45:00,2016-04-10 11:59:00,2016-04-27 07:13:00,16.0,OGI_FU,2.0,False,0.5934031081509673,53730.169963660825,0.9731624884641703
ABRAND00072_0000001025,ABRAND00072,1.0894656384,repaired,False,57,unknown,2011-09-09 07:37:00,2011-10-20 07:02:00,2011-11-05 07:19:00,16.0,OGI_FU,1.0,False,0.5935616872819537,53731.25942929922,0.9731822208992711
ABRAND00838_0000001484,ABRAND00838,1.0894656384,repaired,False,89,unknown,2012-01-31 07:06:00,2012-04-12 09:10:00,2012-04-29 07:31:00,16.0,OGI_FU,2.0,False,0.5937202664129401,53732.34889493762,0.9732019533343718
ABRAND01009_0000004698,ABRAND01009,1.0894656384,repaired,False,33,unknown,2014-09-30 07:50:00,2014-10-16 14:48:00,2014-11-02 07:25:00,16.0,OGI_FU,1.0,False,0.5938788455439264,53733.438360576016,0.9732216857694724
ABRAND00116_0000004699,ABRAND00116,1.0894656384,repaired,False,38,unknown,2014-09-30 07:50:00,2014-10-21 12:49:00,2014-11-07 07:25:00,16.0,OGI_FU,1.0,False,0.5940374246749128,53734.52782621441,0.9732414182045732
ABRAND00048_0000001532,ABRAND00048,1.0894656384,repaired,False,249,unknown,2012-02-14 07:06:00,2012-10-03 14:39:00,2012-10-20 09:33:00,16.0,OGI_FU,1.0,False,0.5941960038058991,53735.61729185281,0.9732611506396739
ABRAND00894_0000002854,ABRAND00894,1.0894656384,repaired,False,315,unknown,2013-03-01 07:03:00,2013-12-25 10:15:00,2014-01-10 12:38:00,16.0,OGI_FU,1.0,False,0.5943545829368855,53736.70675749121,0.9732808830747747
ABRAND01105_0000003027,ABRAND01105,1.0894656384,repaired,False,100,unknown,2013-04-18 16:45:00,2013-07-10 16:36:00,2013-07-27 07:27:00,16.0,OGI_FU,1.0,False,0.5945131620678719,53737.796223129604,0.9733006155098753
ABRAND00301_0000004157,ABRAND00301,1.0894656384,repaired,False,102,unknown,2014-04-12 07:17:00,2014-07-07 07:30:00,2014-07-23 13:02:00,16.0,OGI_FU,1.0,False,0.5946717411988582,53738.885688768,0.9733203479449761
ABRAND00943_0000004128,ABRAND00943,1.0894656384,repaired,False,113,unknown,2014-04-04 07:56:00,2014-07-09 16:02:00,2014-07-26 07:19:00,16.0,OGI_FU,1.0,False,0.5948303203298446,53739.9751544064,0.9733400803800768
ABRAND00738_0000001140,ABRAND00738,1.0894656384,repaired,False,99,unknown,2011-10-14 14:00:00,2012-01-05 07:27:00,2012-01-21 09:16:00,16.0,OGI_FU,2.0,False,0.594988899460831,53741.064620044795,0.9733598128151776
ABRAND00228_0000002270,ABRAND00228,1.0894656384,repaired,False,21,unknown,2012-09-24 07:11:00,2012-09-28 10:11:00,2012-10-15 10:05:00,16.0,OGI_FU,1.0,False,0.5951474785918173,53742.15408568319,0.9733795452502783
ABRAND00608_0000004764,ABRAND00608,1.0894656384,repaired,False,94,unknown,2014-10-20 11:45:00,2015-01-05 14:38:00,2015-01-22 15:44:00,17.0,OGI_FU,1.0,False,0.5953060577228036,53743.24355132159,0.973399277685379
ABRAND00429_0000003205,ABRAND00429,1.0894656384,repaired,False,120,unknown,2013-06-15 07:21:00,2013-09-26 10:20:00,2013-10-13 15:33:00,17.0,OGI_FU,1.0,False,0.59546463685379,53744.33301695999,0.9734190101204797
ABRAND00048_0000000893,ABRAND00048,1.0894656384,repaired,False,87,unknown,2011-07-30 12:37:00,2011-10-09 07:27:00,2011-10-25 11:59:00,16.0,OGI_FU,2.0,False,0.5956232159847764,53745.422482598384,0.9734387425555804
ABRAND00095_0000001924,ABRAND00095,1.0894656384,repaired,False,130,unknown,2012-06-06 07:31:00,2012-09-28 09:12:00,2012-10-14 09:50:00,16.0,OGI_FU,2.0,False,0.5957817951157628,53746.51194823678,0.9734584749906812
ABRAND00711_0000002494,ABRAND00711,1.0894656384,repaired,False,78,unknown,2012-11-23 07:57:00,2013-01-23 15:15:00,2013-02-09 07:03:00,16.0,OGI_FU,1.0,False,0.5959403742467492,53747.60141387518,0.9734782074257818
ABRAND00708_0000003508,ABRAND00708,1.0894656384,repaired,False,109,unknown,2013-09-22 10:09:00,2013-12-23 16:02:00,2014-01-09 17:05:00,17.0,OGI_FU,1.0,False,0.5960989533777354,53748.690879513575,0.9734979398608826
ABRAND00278_0000004045,ABRAND00278,1.0894656384,repaired,False,118,unknown,2014-03-08 07:45:00,2014-06-18 12:03:00,2014-07-04 14:10:00,16.0,OGI_FU,1.0,False,0.5962575325087218,53749.78034515197,0.9735176722959833
ABRAND00686_0000003626,ABRAND00686,1.0894656384,repaired,False,373,unknown,2013-10-31 07:13:00,2014-10-22 10:28:00,2014-11-08 07:25:00,16.0,OGI_FU,1.0,False,0.5964161116397082,53750.86981079037,0.9735374047310841
ABRAND00732_0000000030,ABRAND00732,1.0894656384,repaired,False,112,unknown,2011-01-01 00:00:00,2011-04-06 09:31:00,2011-04-22 11:28:00,16.0,OGI_FU,2.0,False,0.5965746907706946,53751.959276428766,0.9735571371661847
ABRAND00805_0000003239,ABRAND00805,1.0894656384,repaired,False,223,unknown,2013-06-24 09:39:00,2014-01-17 07:02:00,2014-02-02 07:45:00,16.0,OGI_FU,1.0,False,0.596733269901681,53753.04874206716,0.9735768696012855
ABRAND00753_0000002546,ABRAND00753,1.0894656384,repaired,False,126,unknown,2012-12-09 07:57:00,2013-03-29 07:32:00,2013-04-14 12:36:00,16.0,OGI_FU,1.0,False,0.5968918490326673,53754.13820770556,0.9735966020363862
ABRAND00120_0000006424,ABRAND00120,1.0894656384,repaired,False,46,unknown,2016-03-05 07:45:00,2016-04-04 11:40:00,2016-04-20 12:02:00,16.0,OGI_FU,2.0,False,0.5970504281636536,53755.22767334396,0.9736163344714869
ABRAND00022_0000003947,ABRAND00022,1.0894656384,repaired,False,86,unknown,2014-02-10 07:45:00,2014-04-21 07:36:00,2014-05-07 07:47:00,16.0,OGI_FU,2.0,False,0.59720900729464,53756.317138982355,0.9736360669065877
ABRAND00390_0000002759,ABRAND00390,1.0894656384,repaired,False,78,unknown,2013-02-04 07:03:00,2013-04-06 10:02:00,2013-04-23 15:21:00,17.0,OGI_FU,1.0,False,0.5973675864256264,53757.40660462075,0.9736557993416883
ABRAND01049_0000002301,ABRAND01049,1.0894656384,repaired,False,102,unknown,2012-10-04 18:33:00,2012-12-28 16:53:00,2013-01-14 15:20:00,16.0,OGI_FU,1.0,False,0.5975261655566128,53758.49607025915,0.9736755317767891
ABRAND00786_0000001967,ABRAND00786,1.0894656384,repaired,False,37,unknown,2012-06-21 07:31:00,2012-07-11 13:47:00,2012-07-28 07:40:00,16.0,OGI_FU,1.0,False,0.5976847446875991,53759.585535897546,0.9736952642118898
ABRAND00476_0000005841,ABRAND00476,1.0894656384,repaired,False,42,unknown,2015-09-07 07:18:00,2015-10-03 07:02:00,2015-10-19 09:52:00,16.0,OGI_FU,1.0,False,0.5978433238185855,53760.67500153594,0.9737149966469906
ABRAND00728_0000004005,ABRAND00728,1.0894656384,repaired,False,334,unknown,2014-02-27 07:45:00,2015-01-10 10:00:00,2015-01-27 07:35:00,16.0,OGI_FU,2.0,False,0.5980019029495718,53761.76446717434,0.9737347290820912
ABRAND01049_0000000872,ABRAND01049,1.0894656384,repaired,False,267,unknown,2011-07-26 12:23:00,2012-04-02 07:16:00,2012-04-18 07:42:00,16.0,OGI_FU,1.0,False,0.5981604820805582,53762.85393281274,0.973754461517192
ABRAND00430_0000005595,ABRAND00430,1.0877472288,repaired,False,23,unknown,2015-06-29 07:39:00,2015-07-06 07:28:00,2015-07-22 16:32:00,16.0,OGI_FU,1.0,False,0.5983190612115445,53763.941680041535,0.9737741628284052
ABRAND00489_0000003840,ABRAND00489,1.0877472288,repaired,False,181,unknown,2014-01-09 13:37:00,2014-06-23 07:12:00,2014-07-09 10:18:00,16.0,OGI_FU,1.0,False,0.5984776403425309,53765.02942727033,0.9737938641396185
ABRAND00844_0000001635,ABRAND00844,1.0877472288,repaired,False,36,unknown,2012-03-11 07:06:00,2012-03-31 07:16:00,2012-04-16 12:25:00,16.0,OGI_FU,2.0,False,0.5986362194735173,53766.11717449913,0.9738135654508319
ABRAND00256_0000000250,ABRAND00256,1.0877472288,repaired,False,282,unknown,2011-01-15 07:00:00,2011-10-08 11:27:00,2011-10-24 12:17:00,16.0,OGI_FU,1.0,False,0.5987947986045037,53767.20492172793,0.9738332667620451
ABRAND00857_0000005411,ABRAND00857,1.0877472288,repaired,False,94,unknown,2015-04-27 07:54:00,2015-07-13 07:29:00,2015-07-30 07:18:00,16.0,OGI_FU,2.0,False,0.59895337773549,53768.292668956725,0.9738529680732584
ABRAND00203_0000000617,ABRAND00203,1.0877472288,repaired,False,176,unknown,2011-05-10 07:03:00,2011-10-17 07:15:00,2011-11-02 07:19:00,16.0,OGI_FU,2.0,False,0.5991119568664763,53769.38041618552,0.9738726693844717
ABRAND00113_0000004696,ABRAND00113,1.0877472288,repaired,False,29,unknown,2014-09-30 07:50:00,2014-10-12 16:15:00,2014-10-29 07:25:00,16.0,OGI_FU,1.0,False,0.5992705359974627,53770.46816341432,0.9738923706956849
ABRAND00857_0000005613,ABRAND00857,1.0877472288,repaired,False,28,unknown,2015-07-02 07:45:00,2015-07-13 07:29:00,2015-07-30 07:18:00,16.0,OGI_FU,2.0,False,0.5994291151284491,53771.55591064312,0.9739120720068982
ABRAND00476_0000000345,ABRAND00476,1.0877472288,repaired,False,73,unknown,2011-02-14 07:00:00,2011-04-12 12:01:00,2011-04-28 12:43:00,16.0,OGI_FU,2.0,False,0.5995876942594355,53772.643657871915,0.9739317733181115
ABRAND00730_0000004967,ABRAND00730,1.0877472288,repaired,False,34,unknown,2014-12-21 07:23:00,2015-01-08 10:00:00,2015-01-24 11:41:00,16.0,OGI_FU,1.0,False,0.5997462733904219,53773.73140510071,0.9739514746293249
ABRAND00040_0000003872,ABRAND00040,1.0877472288,repaired,False,78,unknown,2014-01-17 12:10:00,2014-03-20 09:51:00,2014-04-05 14:32:00,16.0,OGI_FU,1.0,False,0.5999048525214081,53774.81915232951,0.9739711759405381
ABRAND00603_0000003905,ABRAND00603,1.0877472288,repaired,False,280,unknown,2014-01-29 07:45:00,2014-10-19 15:53:00,2014-11-05 07:25:00,16.0,OGI_FU,1.0,False,0.6000634316523945,53775.90689955831,0.9739908772517514
ABRAND00240_0000004302,ABRAND00240,1.0877472288,repaired,False,67,unknown,2014-05-23 07:47:00,2014-07-12 11:58:00,2014-07-29 07:19:00,16.0,OGI_FU,1.0,False,0.6002220107833809,53776.994646787105,0.9740105785629647
ABRAND01009_0000003302,ABRAND01009,1.0877472288,repaired,False,19,unknown,2013-07-17 16:04:00,2013-07-19 11:51:00,2013-08-05 07:27:00,16.0,OGI_FU,1.0,False,0.6003805899143673,53778.0823940159,0.9740302798741779
ABRAND00521_0000000575,ABRAND00521,1.0877472288,repaired,False,95,unknown,2011-04-28 17:08:00,2011-07-16 07:11:00,2011-08-01 07:37:00,16.0,OGI_FU,2.0,False,0.6005391690453536,53779.1701412447,0.9740499811853912
ABRAND00673_0000004383,ABRAND00673,1.0877472288,repaired,False,45,unknown,2014-06-20 09:40:00,2014-07-18 09:24:00,2014-08-04 07:19:00,16.0,OGI_FU,1.0,False,0.60069774817634,53780.2578884735,0.9740696824966045
ABRAND00811_0000003733,ABRAND00811,1.0877472288,repaired,False,53,unknown,2013-12-04 07:13:00,2014-01-09 10:04:00,2014-01-26 07:45:00,16.0,OGI_FU,1.0,False,0.6008563273073263,53781.345635702295,0.9740893838078177
ABRAND00061_0000004080,ABRAND00061,1.0877472288,repaired,False,54,unknown,2014-03-20 07:08:00,2014-04-26 12:01:00,2014-05-13 07:47:00,16.0,OGI_FU,1.0,False,0.6010149064383127,53782.43338293109,0.974109085119031
ABRAND00229_0000000020,ABRAND00229,1.0877472288,repaired,False,111,unknown,2011-01-01 00:00:00,2011-04-04 11:30:00,2011-04-21 12:55:00,17.0,OGI_FU,1.0,False,0.6011734855692991,53783.52113015989,0.9741287864302444
ABRAND00508_0000003432,ABRAND00508,1.0877472288,repaired,False,144,unknown,2013-08-30 07:27:00,2014-01-05 11:31:00,2014-01-21 15:09:00,16.0,OGI_FU,1.0,False,0.6013320647002854,53784.60887738869,0.9741484877414576
ABRAND00341_0000000795,ABRAND00341,1.0877472288,repaired,False,22,unknown,2011-06-29 07:03:00,2011-07-04 14:40:00,2011-07-21 07:01:00,16.0,OGI_FU,1.0,False,0.6014906438312718,53785.696624617485,0.9741681890526709
ABRAND00429_0000002720,ABRAND00429,1.0877472288,repaired,False,79,unknown,2013-01-25 12:40:00,2013-03-29 09:57:00,2013-04-14 12:36:00,16.0,OGI_FU,2.0,False,0.6016492229622582,53786.78437184628,0.9741878903638842
ABRAND00833_0000000741,ABRAND00833,1.0877472288,repaired,False,37,unknown,2011-06-17 07:03:00,2011-07-08 07:11:00,2011-07-24 12:27:00,16.0,OGI_FU,1.0,False,0.6018078020932445,53787.87211907508,0.9742075916750975
ABRAND00778_0000004148,ABRAND00778,1.0877472288,repaired,False,20,unknown,2014-04-10 09:51:00,2014-04-14 07:01:00,2014-04-30 07:47:00,16.0,OGI_FU,1.0,False,0.6019663812242309,53788.95986630388,0.9742272929863107
ABRAND00740_0000001545,ABRAND00740,1.0877472288,repaired,False,154,unknown,2012-02-18 07:06:00,2012-07-04 07:53:00,2012-07-21 16:14:00,17.0,OGI_FU,2.0,False,0.6021249603552172,53790.047613532675,0.974246994297524
ABRAND00787_0000005437,ABRAND00787,1.0877472288,repaired,False,95,unknown,2015-05-04 07:54:00,2015-07-21 11:16:00,2015-08-07 07:18:00,16.0,OGI_FU,1.0,False,0.6022835394862036,53791.13536076147,0.9742666956087374
ABRAND00475_0000003183,ABRAND00475,1.0860288192,repaired,False,61,unknown,2013-06-08 07:21:00,2013-07-23 07:26:00,2013-08-08 07:27:00,16.0,OGI_FU,1.0,False,0.60244211861719,53792.22138958067,0.9742863657960632
ABRAND00519_0000004618,ABRAND00519,1.0860288192,repaired,False,63,unknown,2014-09-06 07:19:00,2014-10-23 07:22:00,2014-11-08 07:25:00,16.0,OGI_FU,2.0,False,0.6026006977481764,53793.30741839987,0.9743060359833889
ABRAND00505_0000005125,ABRAND00505,1.0860288192,repaired,False,185,unknown,2015-02-01 07:35:00,2015-07-19 07:35:00,2015-08-05 07:18:00,16.0,OGI_FU,2.0,False,0.6027592768791626,53794.39344721907,0.9743257061707148
ABRAND00151_0000003619,ABRAND00151,1.0860288192,repaired,False,66,unknown,2013-10-30 07:13:00,2013-12-19 07:22:00,2014-01-04 07:52:00,16.0,OGI_FU,1.0,False,0.602917856010149,53795.479476038265,0.9743453763580406
ABRAND00223_0000002449,ABRAND00223,1.0860288192,repaired,False,335,unknown,2012-11-12 07:57:00,2013-09-26 07:44:00,2013-10-13 15:33:00,17.0,OGI_FU,1.0,False,0.6030764351411354,53796.56550485746,0.9743650465453665
ABRAND00805_0000005560,ABRAND00805,1.0860288192,repaired,False,140,unknown,2015-06-15 10:14:00,2015-10-16 12:22:00,2015-11-02 07:31:00,16.0,OGI_FU,1.0,False,0.6032350142721218,53797.65153367666,0.9743847167326923
ABRAND00118_0000003647,ABRAND00118,1.0860288192,repaired,False,77,unknown,2013-11-11 07:13:00,2014-01-10 16:11:00,2014-01-27 07:45:00,16.0,OGI_FU,1.0,False,0.6033935934031082,53798.73756249586,0.9744043869200182
ABRAND01041_0000005167,ABRAND01041,1.0860288192,repaired,False,48,unknown,2015-02-16 07:35:00,2015-03-20 12:33:00,2015-04-05 14:46:00,16.0,OGI_FU,1.0,False,0.6035521725340945,53799.82359131506,0.974424057107344
ABRAND00050_0000005588,ABRAND00050,1.0860288192,repaired,False,46,unknown,2015-06-25 07:39:00,2015-07-24 16:57:00,2015-08-10 07:18:00,16.0,OGI_FU,1.0,False,0.6037107516650808,53800.909620134255,0.9744437272946699
ABRAND00210_0000001561,ABRAND00210,1.0860288192,repaired,False,73,unknown,2012-02-22 07:06:00,2012-04-18 12:46:00,2012-05-05 07:31:00,16.0,OGI_FU,1.0,False,0.6038693307960672,53801.99564895345,0.9744633974819957
ABRAND00718_0000004881,ABRAND00718,1.0860288192,repaired,False,72,unknown,2014-11-24 07:25:00,2015-01-18 12:56:00,2015-02-04 07:35:00,16.0,OGI_FU,2.0,False,0.6040279099270536,53803.08167777265,0.9744830676693216
ABRAND00764_0000000531,ABRAND00764,1.0860288192,repaired,False,211,unknown,2011-04-13 18:45:00,2011-10-24 10:46:00,2011-11-10 07:19:00,16.0,OGI_FU,1.0,False,0.60418648905804,53804.16770659185,0.9745027378566474
ABRAND00185_0000003068,ABRAND00185,1.0860288192,repaired,False,102,unknown,2013-04-29 07:21:00,2013-07-23 07:33:00,2013-08-09 07:27:00,16.0,OGI_FU,2.0,False,0.6043450681890263,53805.25373541105,0.9745224080439733
ABRAND00846_0000002073,ABRAND00846,1.0860288192,repaired,False,79,unknown,2012-07-24 16:13:00,2012-09-25 07:23:00,2012-10-11 14:21:00,16.0,OGI_FU,1.0,False,0.6045036473200127,53806.339764230244,0.9745420782312991
ABRAND00990_0000002610,ABRAND00990,1.0860288192,repaired,False,36,unknown,2012-12-24 07:07:00,2013-01-12 14:41:00,2013-01-29 07:03:00,16.0,OGI_FU,1.0,False,0.604662226450999,53807.42579304944,0.974561748418625
ABRAND00713_0000001704,ABRAND00713,1.0860288192,repaired,False,27,unknown,2012-04-04 15:46:00,2012-04-14 10:05:00,2012-05-01 07:31:00,16.0,OGI_FU,1.0,False,0.6048208055819854,53808.51182186864,0.9745814186059508
ABRAND00003_0000003032,ABRAND00003,1.0860288192,repaired,False,348,unknown,2013-04-21 15:31:00,2014-03-19 07:06:00,2014-04-04 07:10:00,16.0,OGI_FU,1.0,False,0.6049793847129717,53809.59785068784,0.9746010887932766
ABRAND00510_0000002899,ABRAND00510,1.0860288192,repaired,False,38,unknown,2013-03-16 07:03:00,2013-04-06 12:00:00,2013-04-23 15:21:00,17.0,OGI_FU,2.0,False,0.6051379638439581,53810.683879507036,0.9746207589806024
ABRAND00893_0000000707,ABRAND00893,1.0860288192,repaired,False,610,unknown,2011-06-05 07:03:00,2013-01-18 12:02:00,2013-02-04 07:03:00,16.0,OGI_FU,1.0,False,0.6052965429749445,53811.769908326234,0.9746404291679283
ABRAND00667_0000005245,ABRAND00667,1.0791551808,repaired,False,141,unknown,2015-03-09 07:35:00,2015-07-11 09:54:00,2015-07-28 07:18:00,16.0,OGI_FU,1.0,False,0.6054551221059309,53812.849063507034,0.9746599748597043
ABRAND00015_0000000323,ABRAND00015,1.0791551808,repaired,False,271,unknown,2011-02-07 07:00:00,2011-10-19 11:55:00,2011-11-05 07:19:00,16.0,OGI_FU,1.0,False,0.6056137012369173,53813.92821868783,0.9746795205514804
ABRAND00050_0000001207,ABRAND00050,1.0791551808,repaired,False,98,unknown,2011-11-06 07:19:00,2012-01-26 10:00:00,2012-02-12 07:06:00,16.0,OGI_FU,1.0,False,0.6057722803679035,53815.00737386863,0.9746990662432565
ABRAND00825_0000003424,ABRAND00825,1.0791551808,repaired,False,69,unknown,2013-08-26 07:27:00,2013-10-17 07:14:00,2013-11-03 07:13:00,16.0,OGI_FU,1.0,False,0.6059308594988899,53816.08652904943,0.9747186119350326
ABRAND01105_0000001426,ABRAND01105,1.0791551808,repaired,False,104,unknown,2012-01-15 12:21:00,2012-04-11 07:37:00,2012-04-28 07:31:00,16.0,OGI_FU,2.0,False,0.6060894386298763,53817.16568423023,0.9747381576268087
ABRAND00499_0000002408,ABRAND00499,1.0791551808,repaired,False,175,unknown,2012-10-30 07:57:00,2013-04-06 12:39:00,2013-04-23 15:21:00,17.0,OGI_FU,1.0,False,0.6062480177608627,53818.24483941103,0.9747577033185848
ABRAND00403_0000002807,ABRAND00403,1.0791551808,repaired,False,324,unknown,2013-02-16 07:03:00,2013-12-21 12:39:00,2014-01-06 17:53:00,16.0,OGI_FU,1.0,False,0.6064065968918491,53819.32399459183,0.9747772490103609
ABRAND00132_0000003830,ABRAND00132,1.0791551808,repaired,False,110,unknown,2014-01-06 07:19:00,2014-04-09 12:01:00,2014-04-26 07:47:00,16.0,OGI_FU,1.0,False,0.6065651760228354,53820.40314977263,0.974796794702137
ABRAND00013_0000001014,ABRAND00013,1.0791551808,repaired,False,43,unknown,2011-09-04 07:37:00,2011-10-01 07:51:00,2011-10-17 17:01:00,16.0,OGI_FU,1.0,False,0.6067237551538217,53821.48230495343,0.974816340393913
ABRAND00868_0000005649,ABRAND00868,1.0791551808,repaired,False,209,unknown,2015-07-16 11:57:00,2016-01-24 13:05:00,2016-02-10 07:45:00,16.0,OGI_FU,1.0,False,0.6068823342848081,53822.56146013423,0.974835886085689
ABRAND00571_0000000573,ABRAND00571,1.0791551808,repaired,False,92,unknown,2011-04-27 09:22:00,2011-07-11 12:48:00,2011-07-28 09:32:00,16.0,OGI_FU,1.0,False,0.6070409134157945,53823.64061531503,0.9748554317774651
ABRAND00050_0000004518,ABRAND00050,1.0791551808,repaired,False,281,unknown,2014-08-04 07:19:00,2015-04-25 09:47:00,2015-05-12 07:54:00,16.0,OGI_FU,1.0,False,0.6071994925467809,53824.71977049583,0.9748749774692412
ABRAND01132_0000001940,ABRAND01132,1.0791551808,repaired,False,52,unknown,2012-06-12 07:31:00,2012-07-17 12:53:00,2012-08-03 07:40:00,16.0,OGI_FU,1.0,False,0.6073580716777672,53825.79892567663,0.9748945231610173
ABRAND00891_0000000301,ABRAND00891,1.0791551808,repaired,False,84,unknown,2011-01-31 07:00:00,2011-04-09 07:30:00,2011-04-25 14:02:00,16.0,OGI_FU,1.0,False,0.6075166508087536,53826.87808085743,0.9749140688527934
ABRAND00532_0000005508,ABRAND00532,1.0791551808,repaired,False,61,unknown,2015-05-29 07:54:00,2015-07-12 12:33:00,2015-07-29 07:18:00,16.0,OGI_FU,1.0,False,0.6076752299397399,53827.95723603823,0.9749336145445695
ABRAND00273_0000003765,ABRAND00273,1.0791551808,repaired,False,48,unknown,2013-12-15 07:13:00,2014-01-15 10:19:00,2014-02-01 07:45:00,16.0,OGI_FU,2.0,False,0.6078338090707263,53829.03639121903,0.9749531602363456
ABRAND01050_0000003291,ABRAND01050,1.0791551808,repaired,False,195,unknown,2013-07-13 09:43:00,2014-01-08 14:59:00,2014-01-24 15:03:00,16.0,OGI_FU,1.0,False,0.6079923882017126,53830.11554639983,0.9749727059281217
ABRAND00774_0000005092,ABRAND00774,1.0791551808,repaired,False,100,unknown,2015-01-22 07:35:00,2015-04-15 10:04:00,2015-05-02 07:54:00,16.0,OGI_FU,1.0,False,0.608150967332699,53831.19470158063,0.9749922516198977
ABRAND00669_0000001768,ABRAND00669,1.0791551808,repaired,False,100,unknown,2012-04-22 09:17:00,2012-07-14 16:34:00,2012-07-31 07:40:00,16.0,OGI_FU,1.0,False,0.6083095464636854,53832.27385676143,0.9750117973116738
ABRAND00530_0000002275,ABRAND00530,1.0791551808,repaired,False,33,unknown,2012-09-27 09:51:00,2012-10-13 16:33:00,2012-10-30 07:57:00,16.0,OGI_FU,1.0,False,0.6084681255946718,53833.35301194223,0.9750313430034498
ABRAND01130_0000006045,ABRAND01130,1.0791551808,repaired,False,80,unknown,2015-11-09 07:31:00,2016-01-11 09:32:00,2016-01-28 07:45:00,16.0,OGI_FU,2.0,False,0.608626704725658,53834.43216712303,0.9750508886952259
ABRAND00692_0000002450,ABRAND00692,1.0774367712000001,repaired,False,77,unknown,2012-11-12 07:57:00,2013-01-11 16:18:00,2013-01-28 07:03:00,16.0,OGI_FU,2.0,False,0.6087852838566444,53835.50960389423,0.9750704032631146
ABRAND01034_0000002486,ABRAND01034,1.0774367712000001,repaired,False,48,unknown,2012-11-22 07:57:00,2012-12-24 11:29:00,2013-01-09 15:16:00,16.0,OGI_FU,2.0,False,0.6089438629876308,53836.58704066543,0.9750899178310032
ABRAND00172_0000001433,ABRAND00172,1.0774367712000001,repaired,False,90,unknown,2012-01-17 11:29:00,2012-03-31 07:45:00,2012-04-16 12:25:00,16.0,OGI_FU,1.0,False,0.6091024421186172,53837.66447743663,0.9751094323988919
ABRAND00713_0000004174,ABRAND00713,1.0774367712000001,repaired,False,103,unknown,2014-04-18 12:06:00,2014-07-13 14:36:00,2014-07-30 07:19:00,16.0,OGI_FU,1.0,False,0.6092610212496036,53838.74191420783,0.9751289469667805
ABRAND00356_0000004475,ABRAND00356,1.0774367712000001,repaired,False,95,unknown,2014-07-17 12:09:00,2014-10-03 12:16:00,2014-10-20 18:57:00,17.0,OGI_FU,2.0,False,0.60941960038059,53839.81935097903,0.9751484615346692
ABRAND00366_0000005779,ABRAND00366,1.0774367712000001,repaired,False,74,unknown,2015-08-18 07:18:00,2015-10-14 07:46:00,2015-10-31 07:31:00,16.0,OGI_FU,1.0,False,0.6095781795115762,53840.89678775023,0.9751679761025578
