leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00384_0000006390,ABRAND00384,2.1548736288000003,repaired,False,65,unknown,2016-02-22 07:40:00,2016-04-10 14:58:00,2016-04-27 07:08:00,16.0,OGI_FU,1.0,False,0.4463689814079136,57196.58830462055,0.9542008274009313
ABRAND00567_0000004225,ABRAND00567,2.1548736288000003,repaired,False,78,unknown,2014-05-08 07:03:00,2014-07-08 12:10:00,2014-07-25 07:21:00,16.0,OGI_FU,1.0,False,0.44652788812966787,57198.74317824935,0.9542367767863841
ABRAND00541_0000003885,ABRAND00541,2.1548736288000003,repaired,False,93,unknown,2014-01-22 15:19:00,2014-04-08 09:41:00,2014-04-25 07:03:00,16.0,OGI_FU,1.0,False,0.4466867948514222,57200.89805187815,0.9542727261718369
ABRAND00952_0000001233,ABRAND00952,2.1548736288000003,repaired,False,72,unknown,2011-11-09 07:06:00,2012-01-04 12:05:00,2012-01-20 17:30:00,16.0,OGI_FU,2.0,False,0.44684570157317655,57203.052925506956,0.9543086755572897
ABRAND00845_0000000200,ABRAND00845,2.1548736288000003,repaired,False,115,unknown,2011-01-01 00:00:00,2011-04-10 07:12:00,2011-04-26 14:32:00,16.0,OGI_FU,1.0,False,0.4470046082949309,57205.20779913576,0.9543446249427425
ABRAND00629_0000004067,ABRAND00629,2.1548736288000003,repaired,False,48,unknown,2014-03-19 07:00:00,2014-04-19 09:50:00,2014-05-06 07:03:00,16.0,OGI_FU,2.0,False,0.4471635150166852,57207.36267276456,0.9543805743281953
ABRAND00636_0000003604,ABRAND00636,2.1548736288000003,repaired,False,166,unknown,2013-10-22 09:54:00,2014-03-21 07:33:00,2014-04-06 14:21:00,16.0,OGI_FU,2.0,False,0.44732242173843956,57209.51754639336,0.954416523713648
ABRAND01084_0000003660,ABRAND01084,2.1548736288000003,repaired,False,58,unknown,2013-11-08 07:37:00,2013-12-19 12:20:00,2014-01-05 12:42:00,17.0,OGI_FU,1.0,False,0.4474813284601939,57211.672420022165,0.9544524730991009
ABRAND00608_0000000261,ABRAND00608,2.1548736288000003,repaired,False,194,unknown,2011-01-16 07:00:00,2011-07-12 13:01:00,2011-07-29 09:40:00,16.0,OGI_FU,1.0,False,0.4476402351819482,57213.82729365097,0.9544884224845537
ABRAND00056_0000005705,ABRAND00056,2.1548736288000003,repaired,False,97,unknown,2015-08-01 07:02:00,2015-10-20 12:37:00,2015-11-06 07:54:00,16.0,OGI_FU,1.0,False,0.4477991419037025,57215.98216727977,0.9545243718700065
ABRAND01000_0000002696,ABRAND01000,2.1548736288000003,repaired,False,96,unknown,2013-01-29 07:58:00,2013-04-18 10:00:00,2013-05-05 07:38:00,16.0,OGI_FU,2.0,False,0.44795804862545685,57218.13704090857,0.9545603212554593
ABRAND00035_0000001965,ABRAND00035,2.1548736288000003,repaired,False,209,unknown,2012-06-17 07:07:00,2012-12-27 09:17:00,2013-01-12 09:51:00,16.0,OGI_FU,1.0,False,0.4481169553472112,57220.291914537374,0.954596270640912
ABRAND00319_0000001588,ABRAND00319,2.1548736288000003,repaired,False,237,unknown,2012-02-23 07:47:00,2012-10-01 09:38:00,2012-10-17 11:25:00,16.0,OGI_FU,1.0,False,0.4482758620689655,57222.44678816618,0.9546322200263648
ABRAND00910_0000001989,ABRAND00910,2.1548736288000003,repaired,False,113,unknown,2012-06-22 07:07:00,2012-09-27 13:49:00,2012-10-13 14:17:00,16.0,OGI_FU,1.0,False,0.44843476879071986,57224.60166179498,0.9546681694118176
ABRAND00815_0000001954,ABRAND00815,2.1548736288000003,repaired,False,40,unknown,2012-06-15 07:07:00,2012-07-08 12:09:00,2012-07-25 07:01:00,16.0,OGI_FU,1.0,False,0.4485936755124742,57226.75653542378,0.9547041187972705
ABRAND00299_0000000816,ABRAND00299,2.1548736288000003,repaired,False,32,unknown,2011-07-03 07:31:00,2011-07-18 13:51:00,2011-08-04 07:40:00,16.0,OGI_FU,1.0,False,0.44875258223422854,57228.91140905258,0.9547400681827233
ABRAND00426_0000003740,ABRAND00426,2.1548736288000003,repaired,False,59,unknown,2013-12-07 07:37:00,2014-01-18 14:21:00,2014-02-04 07:08:00,16.0,OGI_FU,1.0,False,0.4489114889559828,57231.066282681386,0.954776017568176
ABRAND00951_0000000843,ABRAND00951,2.1548736288000003,repaired,False,100,unknown,2011-07-12 16:45:00,2011-10-04 07:09:00,2011-10-20 13:24:00,16.0,OGI_FU,1.0,False,0.44907039567773716,57233.22115631019,0.9548119669536288
ABRAND00303_0000004666,ABRAND00303,2.1548736288000003,repaired,False,101,unknown,2014-09-23 07:21:00,2014-12-16 16:06:00,2015-01-02 07:30:00,16.0,OGI_FU,1.0,False,0.4492293023994915,57235.37602993899,0.9548479163390816
ABRAND00635_0000006379,ABRAND00635,2.1548736288000003,repaired,False,63,unknown,2016-02-19 07:40:00,2016-04-06 11:50:00,2016-04-22 12:41:00,16.0,OGI_FU,1.0,False,0.44938820912124583,57237.53090356779,0.9548838657245344
ABRAND00682_0000003498,ABRAND00682,2.1548736288000003,repaired,False,34,unknown,2013-09-21 10:31:00,2013-10-08 16:45:00,2013-10-25 07:37:00,16.0,OGI_FU,1.0,False,0.44954711584300017,57239.685777196595,0.9549198151099872
ABRAND00222_0000005715,ABRAND00222,2.1548736288000003,repaired,False,88,unknown,2015-08-04 07:02:00,2015-10-15 07:33:00,2015-10-31 07:54:00,16.0,OGI_FU,1.0,False,0.4497060225647545,57241.8406508254,0.95495576449544
ABRAND00687_0000006264,ABRAND00687,2.1548736288000003,repaired,False,21,unknown,2016-01-20 12:10:00,2016-01-24 10:08:00,2016-02-10 07:40:00,16.0,OGI_FU,2.0,False,0.44986492928650884,57243.9955244542,0.9549917138808928
ABRAND00384_0000001698,ABRAND00384,2.1548736288000003,repaired,False,30,unknown,2012-03-30 07:21:00,2012-04-12 14:37:00,2012-04-29 07:07:00,16.0,OGI_FU,1.0,False,0.4500238360082632,57246.150398083,0.9550276632663456
ABRAND00842_0000003126,ABRAND00842,2.0792640384000003,repaired,False,56,unknown,2013-05-29 07:38:00,2013-07-07 15:09:00,2013-07-24 09:43:00,16.0,OGI_FU,2.0,False,0.45018274273001746,57248.229662121405,0.9550623512700297
ABRAND01089_0000004072,ABRAND01089,2.0792640384000003,repaired,False,34,unknown,2014-03-21 10:28:00,2014-04-08 07:18:00,2014-04-24 09:39:00,16.0,OGI_FU,1.0,False,0.4503416494517718,57250.30892615981,0.9550970392737138
ABRAND00470_0000003902,ABRAND00470,2.0792640384000003,repaired,False,91,unknown,2014-01-26 07:08:00,2014-04-10 16:38:00,2014-04-27 07:03:00,16.0,OGI_FU,1.0,False,0.45050055617352613,57252.38819019821,0.9551317272773979
ABRAND00457_0000004119,ABRAND00457,2.0792640384000003,repaired,False,118,unknown,2014-04-04 07:20:00,2014-07-15 07:06:00,2014-07-31 07:21:00,16.0,OGI_FU,2.0,False,0.45065946289528047,57254.46745423661,0.955166415281082
ABRAND00140_0000005205,ABRAND00140,2.0792640384000003,repaired,False,34,unknown,2015-03-02 07:49:00,2015-03-19 11:58:00,2015-04-05 07:03:00,16.0,OGI_FU,1.0,False,0.4508183696170348,57256.546718275014,0.955201103284766
ABRAND00746_0000003307,ABRAND00746,2.0792640384000003,repaired,False,67,unknown,2013-08-03 07:52:00,2013-09-22 16:02:00,2013-10-09 12:48:00,16.0,OGI_FU,1.0,False,0.45097727633878915,57258.62598231342,0.9552357912884502
ABRAND00080_0000006311,ABRAND00080,2.0792640384000003,repaired,False,95,unknown,2016-02-03 07:40:00,2016-04-21 14:44:00,2016-05-08 07:08:00,16.0,OGI_FU,1.0,False,0.4511361830605435,57260.70524635182,0.9552704792921343
ABRAND01108_0000000653,ABRAND01108,2.0792640384000003,repaired,False,86,unknown,2011-05-14 07:46:00,2011-07-22 14:17:00,2011-08-08 07:40:00,16.0,OGI_FU,1.0,False,0.4512950897822978,57262.78451039022,0.9553051672958184
ABRAND00194_0000004722,ABRAND00194,2.0792640384000003,repaired,False,28,unknown,2014-10-08 07:05:00,2014-10-19 15:11:00,2014-11-05 07:05:00,16.0,OGI_FU,1.0,False,0.4514539965040521,57264.863774428624,0.9553398552995025
ABRAND00832_0000004341,ABRAND00832,2.0792640384000003,repaired,False,43,unknown,2014-06-15 07:01:00,2014-07-11 09:35:00,2014-07-28 07:21:00,16.0,OGI_FU,1.0,False,0.45161290322580644,57266.94303846703,0.9553745433031866
ABRAND00102_0000000375,ABRAND00102,2.0792640384000003,repaired,False,58,unknown,2011-02-25 07:00:00,2011-04-08 13:43:00,2011-04-24 17:03:00,16.0,OGI_FU,1.0,False,0.4517718099475608,57269.02230250543,0.9554092313068707
ABRAND00243_0000002472,ABRAND00243,2.0792640384000003,repaired,False,57,unknown,2012-11-18 07:43:00,2012-12-29 07:04:00,2013-01-14 18:43:00,16.0,OGI_FU,2.0,False,0.4519307166693151,57271.10156654383,0.9554439193105548
ABRAND00792_0000004996,ABRAND00792,2.0792640384000003,repaired,False,133,unknown,2014-12-27 07:05:00,2015-04-22 11:56:00,2015-05-09 07:43:00,16.0,OGI_FU,1.0,False,0.45208962339106945,57273.180830582234,0.955478607314239
ABRAND00306_0000000799,ABRAND00306,2.0792640384000003,repaired,False,209,unknown,2011-06-28 07:46:00,2012-01-07 07:56:00,2012-01-23 09:52:00,16.0,OGI_FU,2.0,False,0.4522485301128238,57275.26009462064,0.955513295317923
ABRAND00061_0000003345,ABRAND00061,2.0792640384000003,repaired,False,254,unknown,2013-08-14 07:52:00,2014-04-09 07:03:00,2014-04-25 07:03:00,16.0,OGI_FU,1.0,False,0.4524074368345781,57277.33935865904,0.9555479833216071
ABRAND00844_0000002123,ABRAND00844,2.0792640384000003,repaired,False,183,unknown,2012-07-29 07:01:00,2013-01-11 12:06:00,2013-01-28 07:58:00,16.0,OGI_FU,1.0,False,0.45256634355633246,57279.41862269744,0.9555826713252912
ABRAND00496_0000005008,ABRAND00496,2.0792640384000003,repaired,False,128,unknown,2014-12-30 07:05:00,2015-04-21 07:01:00,2015-05-07 07:43:00,16.0,OGI_FU,1.0,False,0.45272525027808674,57281.497886735844,0.9556173593289753
ABRAND00689_0000000040,ABRAND00689,2.0792640384000003,repaired,False,119,unknown,2011-01-01 00:00:00,2011-04-12 16:52:00,2011-04-29 09:46:00,16.0,OGI_FU,1.0,False,0.4528841569998411,57283.57715077425,0.9556520473326594
ABRAND00286_0000002011,ABRAND00286,2.0792640384000003,repaired,False,29,unknown,2012-06-27 07:15:00,2012-07-09 07:32:00,2012-07-26 07:01:00,16.0,OGI_FU,1.0,False,0.4530430637215954,57285.65641481265,0.9556867353363435
ABRAND00155_0000003728,ABRAND00155,2.0792640384000003,repaired,False,32,unknown,2013-12-04 07:37:00,2013-12-20 09:16:00,2014-01-05 12:42:00,16.0,OGI_FU,1.0,False,0.45320197044334976,57287.73567885105,0.9557214233400276
ABRAND00560_0000000563,ABRAND00560,2.0792640384000003,repaired,False,23,unknown,2011-04-17 14:50:00,2011-04-23 15:25:00,2011-05-10 07:46:00,16.0,OGI_FU,2.0,False,0.4533608771651041,57289.814942889454,0.9557561113437117
ABRAND00690_0000000036,ABRAND00690,2.0792640384000003,repaired,False,298,unknown,2011-01-01 00:00:00,2011-10-09 07:39:00,2011-10-25 10:24:00,16.0,OGI_FU,1.0,False,0.45351978388685843,57291.89420692786,0.9557907993473957
ABRAND00629_0000001184,ABRAND00629,2.0792640384000003,repaired,False,102,unknown,2011-10-27 07:56:00,2012-01-20 09:59:00,2012-02-06 07:47:00,16.0,OGI_FU,2.0,False,0.45367869060861277,57293.97347096626,0.9558254873510799
ABRAND00601_0000000004,ABRAND00601,2.0792640384000003,repaired,False,200,unknown,2011-01-01 00:00:00,2011-07-03 07:33:00,2011-07-19 11:45:00,16.0,OGI_FU,1.0,False,0.4538375973303671,57296.05273500466,0.955860175354764
ABRAND00430_0000001452,ABRAND00430,2.0414592000000003,repaired,False,100,unknown,2012-01-13 09:57:00,2012-04-06 07:15:00,2012-04-22 10:14:00,16.0,OGI_FU,1.0,False,0.4539965040521214,57298.09419420466,0.955894232666843
ABRAND00014_0000006505,ABRAND00014,2.0414592000000003,repaired,False,27,unknown,2016-03-28 07:40:00,2016-04-07 12:35:00,2016-04-24 12:10:00,16.0,OGI_FU,2.0,False,0.4541554107738757,57300.135653404664,0.9559282899789221
ABRAND00704_0000001515,ABRAND00704,2.0414592000000003,repaired,False,99,unknown,2012-02-02 07:47:00,2012-04-24 16:15:00,2012-05-11 07:07:00,16.0,OGI_FU,1.0,False,0.45431431749563006,57302.177112604666,0.9559623472910012
ABRAND00395_0000002303,ABRAND00395,2.0414592000000003,repaired,False,117,unknown,2012-09-28 10:13:00,2013-01-07 09:47:00,2013-01-23 16:28:00,16.0,OGI_FU,1.0,False,0.4544732242173844,57304.21857180467,0.9559964046030801
ABRAND00874_0000006002,ABRAND00874,2.0414592000000003,repaired,False,90,unknown,2015-11-02 07:54:00,2016-01-14 09:48:00,2016-01-31 07:40:00,16.0,OGI_FU,1.0,False,0.45463213093913873,57306.26003100467,0.9560304619151592
ABRAND00114_0000001481,ABRAND00114,2.0414592000000003,repaired,False,18,unknown,2012-01-20 07:36:00,2012-01-21 10:29:00,2012-02-07 07:47:00,16.0,OGI_FU,2.0,False,0.45479103766089307,57308.30149020467,0.9560645192272382
ABRAND00364_0000002293,ABRAND00364,2.0414592000000003,repaired,False,42,unknown,2012-09-24 07:58:00,2012-10-20 07:42:00,2012-11-05 07:43:00,16.0,OGI_FU,2.0,False,0.4549499443826474,57310.34294940467,0.9560985765393173
ABRAND01072_0000001718,ABRAND01072,2.0414592000000003,repaired,False,33,unknown,2012-04-05 12:51:00,2012-04-21 10:14:00,2012-05-08 07:07:00,16.0,OGI_FU,2.0,False,0.45510885110440175,57312.384408604674,0.9561326338513964
ABRAND01089_0000006131,ABRAND01089,2.0414592000000003,repaired,False,47,unknown,2015-12-08 07:39:00,2016-01-08 14:11:00,2016-01-24 14:28:00,16.0,OGI_FU,1.0,False,0.455267757826156,57314.425867804675,0.9561666911634753
ABRAND00933_0000000696,ABRAND00933,2.0414592000000003,repaired,False,56,unknown,2011-05-26 07:46:00,2011-07-04 15:13:00,2011-07-21 12:36:00,16.0,OGI_FU,1.0,False,0.45542666454791036,57316.46732700468,0.9562007484755544
ABRAND00848_0000005704,ABRAND00848,2.0414592000000003,repaired,False,150,unknown,2015-08-01 07:02:00,2015-12-12 07:40:00,2015-12-29 07:24:00,16.0,OGI_FU,1.0,False,0.4555855712696647,57318.50878620468,0.9562348057876334
ABRAND00781_0000003173,ABRAND00781,2.0414592000000003,repaired,False,49,unknown,2013-06-12 07:38:00,2013-07-14 07:57:00,2013-07-31 07:52:00,16.0,OGI_FU,1.0,False,0.45574447799141904,57320.55024540468,0.9562688630997125
ABRAND00797_0000001008,ABRAND00797,2.0414592000000003,repaired,False,139,unknown,2011-09-03 07:40:00,2012-01-03 11:41:00,2012-01-20 17:30:00,17.0,OGI_FU,1.0,False,0.4559033847131734,57322.59170460468,0.9563029204117915
ABRAND00604_0000003109,ABRAND00604,2.0414592000000003,repaired,False,81,unknown,2013-05-21 07:38:00,2013-07-24 14:10:00,2013-08-10 07:52:00,16.0,OGI_FU,1.0,False,0.4560622914349277,57324.63316380468,0.9563369777238705
ABRAND00083_0000005392,ABRAND00083,2.0414592000000003,repaired,False,87,unknown,2015-04-28 07:43:00,2015-07-08 07:41:00,2015-07-24 18:50:00,16.0,OGI_FU,1.0,False,0.45622119815668205,57326.674623004685,0.9563710350359496
ABRAND00797_0000004555,ABRAND00797,2.0414592000000003,repaired,False,139,unknown,2014-08-19 07:21:00,2014-12-19 09:31:00,2015-01-05 11:27:00,17.0,OGI_FU,1.0,False,0.4563801048784364,57328.716082204686,0.9564050923480286
ABRAND01026_0000003880,ABRAND01026,2.0414592000000003,repaired,False,165,unknown,2014-01-21 09:45:00,2014-06-18 15:10:00,2014-07-05 17:22:00,17.0,OGI_FU,1.0,False,0.45653901160019067,57330.75754140469,0.9564391496601077
ABRAND00263_0000003184,ABRAND00263,2.0414592000000003,repaired,False,140,unknown,2013-06-16 07:38:00,2013-10-17 09:36:00,2013-11-03 07:37:00,16.0,OGI_FU,1.0,False,0.456697918321945,57332.79900060469,0.9564732069721866
ABRAND00102_0000002417,ABRAND00102,2.0414592000000003,repaired,False,166,unknown,2012-10-31 07:43:00,2013-03-30 07:57:00,2013-04-15 17:47:00,16.0,OGI_FU,1.0,False,0.45685682504369934,57334.84045980469,0.9565072642842657
ABRAND01093_0000004540,ABRAND01093,2.0414592000000003,repaired,False,141,unknown,2014-08-13 07:21:00,2014-12-15 07:43:00,2015-01-01 07:05:00,16.0,OGI_FU,1.0,False,0.4570157317654537,57336.88191900469,0.9565413215963448
ABRAND00491_0000006196,ABRAND00491,2.0242751904000005,repaired,False,29,unknown,2015-12-29 07:24:00,2016-01-10 09:37:00,2016-01-27 07:40:00,16.0,OGI_FU,2.0,False,0.457174638487208,57338.90619419509,0.9565750922305525
ABRAND01156_0000002975,ABRAND01156,2.0242751904000005,repaired,False,21,unknown,2013-04-20 10:38:00,2013-04-24 09:51:00,2013-05-11 07:38:00,16.0,OGI_FU,1.0,False,0.45733354520896236,57340.930469385494,0.9566088628647603
ABRAND00161_0000003788,ABRAND00161,2.0242751904000005,repaired,False,48,unknown,2013-12-19 07:46:00,2014-01-19 09:38:00,2014-02-05 07:08:00,16.0,OGI_FU,1.0,False,0.4574924519307167,57342.954744575894,0.956642633498968
ABRAND00199_0000004207,ABRAND00199,2.0242751904000005,repaired,False,88,unknown,2014-05-03 07:03:00,2014-07-13 07:46:00,2014-07-30 07:21:00,16.0,OGI_FU,2.0,False,0.45765135865247103,57344.979019766295,0.9566764041331758
ABRAND00477_0000000327,ABRAND00477,2.0242751904000005,repaired,False,95,unknown,2011-02-06 07:00:00,2011-04-25 16:47:00,2011-05-12 07:46:00,16.0,OGI_FU,1.0,False,0.4578102653742253,57347.003294956696,0.9567101747673836
ABRAND00976_0000001645,ABRAND00976,2.0242751904000005,repaired,False,123,unknown,2012-03-16 07:47:00,2012-07-01 12:04:00,2012-07-17 13:29:00,16.0,OGI_FU,1.0,False,0.45796917209597965,57349.0275701471,0.9567439454015914
ABRAND00395_0000000317,ABRAND00395,2.0242751904000005,repaired,False,175,unknown,2011-02-03 07:00:00,2011-07-11 12:09:00,2011-07-28 09:17:00,16.0,OGI_FU,1.0,False,0.458128078817734,57351.0518453375,0.9567777160357991
ABRAND00832_0000005068,ABRAND00832,2.0242751904000005,repaired,False,192,unknown,2015-01-17 09:29:00,2015-07-11 14:37:00,2015-07-28 07:02:00,16.0,OGI_FU,1.0,False,0.4582869855394883,57353.0761205279,0.9568114866700069
ABRAND00187_0000003733,ABRAND00187,2.0242751904000005,repaired,False,305,unknown,2013-12-06 07:37:00,2014-09-20 12:25:00,2014-10-07 07:05:00,16.0,OGI_FU,1.0,False,0.45844589226124266,57355.1003957183,0.9568452573042147
ABRAND00356_0000002709,ABRAND00356,2.0242751904000005,repaired,False,79,unknown,2013-02-01 07:58:00,2013-04-05 07:52:00,2013-04-21 19:05:00,16.0,OGI_FU,1.0,False,0.458604798982997,57357.1246709087,0.9568790279384224
ABRAND01070_0000000979,ABRAND01070,2.0242751904000005,repaired,False,55,unknown,2011-08-23 07:40:00,2011-10-01 07:49:00,2011-10-17 07:58:00,16.0,OGI_FU,2.0,False,0.45876370570475133,57359.1489460991,0.9569127985726302
ABRAND00793_0000003842,ABRAND00793,2.0242751904000005,repaired,False,19,unknown,2014-01-06 12:42:00,2014-01-08 16:44:00,2014-01-25 07:08:00,16.0,OGI_FU,1.0,False,0.45892261242650567,57361.1732212895,0.956946569206838
ABRAND00976_0000002346,ABRAND00976,2.0242751904000005,repaired,False,95,unknown,2012-10-11 07:05:00,2012-12-28 14:16:00,2013-01-14 18:43:00,17.0,OGI_FU,2.0,False,0.45908151914825995,57363.1974964799,0.9569803398410457
ABRAND00352_0000000058,ABRAND00352,2.0242751904000005,repaired,False,120,unknown,2011-01-01 00:00:00,2011-04-13 16:57:00,2011-04-30 07:46:00,16.0,OGI_FU,1.0,False,0.4592404258700143,57365.2217716703,0.9570141104752534
ABRAND00004_0000000228,ABRAND00004,2.0242751904000005,repaired,False,204,unknown,2011-01-07 07:00:00,2011-07-13 10:29:00,2011-07-30 07:40:00,16.0,OGI_FU,1.0,False,0.4593993325917686,57367.2460468607,0.9570478811094613
ABRAND00629_0000000122,ABRAND00629,2.0242751904000005,repaired,False,129,unknown,2011-01-01 00:00:00,2011-04-22 10:32:00,2011-05-09 07:46:00,16.0,OGI_FU,2.0,False,0.45955823931352296,57369.2703220511,0.957081651743669
ABRAND00375_0000002385,ABRAND00375,2.0242751904000005,repaired,False,84,unknown,2012-10-22 10:01:00,2012-12-28 07:35:00,2013-01-14 18:43:00,17.0,OGI_FU,1.0,False,0.4597171460352773,57371.294597241504,0.9571154223778767
ABRAND00894_0000005598,ABRAND00894,2.0242751904000005,repaired,False,23,unknown,2015-06-29 07:24:00,2015-07-06 07:00:00,2015-07-22 09:43:00,16.0,OGI_FU,2.0,False,0.45987605275703164,57373.318872431904,0.9571491930120846
ABRAND00108_0000003035,ABRAND00108,1.8850847904000003,repaired,False,77,unknown,2013-05-05 07:38:00,2013-07-05 07:08:00,2013-07-21 18:38:00,16.0,OGI_FU,1.0,False,0.460034959478786,57375.20395722231,0.9571806415568324
ABRAND00268_0000002047,ABRAND00268,1.8850847904000003,repaired,False,104,unknown,2012-07-06 11:46:00,2012-10-02 07:54:00,2012-10-18 14:40:00,16.0,OGI_FU,1.0,False,0.4601938662005403,57377.08904201271,0.9572120901015803
ABRAND00756_0000005592,ABRAND00756,1.8850847904000003,repaired,False,33,unknown,2015-06-26 07:24:00,2015-07-12 07:15:00,2015-07-29 07:02:00,16.0,OGI_FU,2.0,False,0.4603527729222946,57378.974126803114,0.9572435386463282
ABRAND00416_0000004409,ABRAND00416,1.8850847904000003,repaired,False,106,unknown,2014-07-10 16:54:00,2014-10-07 14:48:00,2014-10-24 07:05:00,16.0,OGI_FU,1.0,False,0.46051167964404893,57380.85921159352,0.9572749871910761
ABRAND00841_0000003140,ABRAND00841,1.8850847904000003,repaired,False,40,unknown,2013-06-02 07:38:00,2013-06-26 14:25:00,2013-07-12 19:10:00,16.0,OGI_FU,1.0,False,0.46067058636580327,57382.74429638392,0.9573064357358239
ABRAND00256_0000002689,ABRAND00256,1.8850847904000003,repaired,False,84,unknown,2013-01-28 07:58:00,2013-04-06 09:39:00,2013-04-22 13:20:00,16.0,OGI_FU,1.0,False,0.4608294930875576,57384.62938117432,0.9573378842805718
ABRAND00194_0000002484,ABRAND00194,1.8850847904000003,repaired,False,76,unknown,2012-11-21 07:43:00,2013-01-20 07:25:00,2013-02-05 07:58:00,16.0,OGI_FU,2.0,False,0.46098839980931194,57386.51446596473,0.9573693328253197
ABRAND00547_0000004826,ABRAND00547,1.8850847904000003,repaired,False,85,unknown,2014-11-05 07:05:00,2015-01-12 12:26:00,2015-01-29 07:49:00,16.0,OGI_FU,1.0,False,0.4611473065310663,57388.39955075513,0.9574007813700676
ABRAND00635_0000006121,ABRAND00635,1.8850847904000003,repaired,False,139,unknown,2015-12-05 07:54:00,2016-04-06 11:50:00,2016-04-22 12:41:00,16.0,OGI_FU,1.0,False,0.4613062132528206,57390.28463554553,0.9574322299148154
ABRAND00894_0000004161,ABRAND00894,1.8850847904000003,repaired,False,97,unknown,2014-04-16 09:43:00,2014-07-06 07:02:00,2014-07-22 09:42:00,16.0,OGI_FU,2.0,False,0.46146511997457496,57392.169720335936,0.9574636784595633
ABRAND00978_0000002101,ABRAND00978,1.8850847904000003,repaired,False,102,unknown,2012-07-23 18:12:00,2012-10-16 15:06:00,2012-11-02 07:43:00,16.0,OGI_FU,1.0,False,0.46162402669632924,57394.05480512634,0.9574951270043112
ABRAND00083_0000000751,ABRAND00083,1.8850847904000003,repaired,False,44,unknown,2011-06-12 07:46:00,2011-07-10 12:23:00,2011-07-26 14:07:00,16.0,OGI_FU,2.0,False,0.4617829334180836,57395.93988991674,0.9575265755490591
ABRAND00006_0000003730,ABRAND00006,1.8850847904000003,repaired,False,55,unknown,2013-12-04 07:37:00,2014-01-11 07:30:00,2014-01-28 07:08:00,16.0,OGI_FU,2.0,False,0.4619418401398379,57397.824974707146,0.9575580240938069
ABRAND00639_0000000440,ABRAND00639,1.8850847904000003,repaired,False,51,unknown,2011-03-13 07:00:00,2011-04-16 09:34:00,2011-05-03 07:46:00,16.0,OGI_FU,1.0,False,0.46210074686159225,57399.71005949755,0.9575894726385548
ABRAND00866_0000003584,ABRAND00866,1.8850847904000003,repaired,False,105,unknown,2013-10-16 10:16:00,2014-01-12 07:19:00,2014-01-29 07:08:00,16.0,OGI_FU,1.0,False,0.4622596535833466,57401.59514428795,0.9576209211833027
ABRAND01083_0000005394,ABRAND01083,1.8850847904000003,repaired,False,97,unknown,2015-04-28 07:43:00,2015-07-17 12:19:00,2015-08-03 07:02:00,16.0,OGI_FU,1.0,False,0.4624185603051009,57403.480229078355,0.9576523697280506
ABRAND00109_0000000578,ABRAND00109,1.8850847904000003,repaired,False,115,unknown,2011-04-21 10:06:00,2011-07-29 07:17:00,2011-08-14 07:40:00,16.0,OGI_FU,1.0,False,0.46257746702685526,57405.36531386876,0.9576838182727984
ABRAND01136_0000000628,ABRAND01136,1.8850847904000003,repaired,False,185,unknown,2011-05-07 07:46:00,2011-10-22 12:17:00,2011-11-08 07:06:00,16.0,OGI_FU,1.0,False,0.4627363737486096,57407.25039865916,0.9577152668175463
ABRAND00356_0000000644,ABRAND00356,1.8850847904000003,repaired,False,74,unknown,2011-05-12 07:46:00,2011-07-09 12:12:00,2011-07-25 12:41:00,16.0,OGI_FU,1.0,False,0.4628952804703639,57409.135483449565,0.9577467153622942
ABRAND00035_0000005807,ABRAND00035,1.8850847904000003,repaired,False,118,unknown,2015-09-02 07:02:00,2015-12-12 12:23:00,2015-12-29 07:24:00,16.0,OGI_FU,1.0,False,0.4630541871921182,57411.02056823997,0.9577781639070421
ABRAND01111_0000004354,ABRAND01111,1.8043199712000002,repaired,False,51,unknown,2014-06-19 14:13:00,2014-07-23 15:23:00,2014-08-09 07:21:00,16.0,OGI_FU,1.0,False,0.46321309391387255,57412.824888211166,0.9578082650662273
ABRAND00980_0000002099,ABRAND00980,1.8043199712000002,repaired,False,85,unknown,2012-07-23 18:12:00,2012-09-30 12:01:00,2012-10-16 12:23:00,16.0,OGI_FU,1.0,False,0.4633720006356269,57414.62920818236,0.9578383662254126
ABRAND00950_0000000025,ABRAND00950,1.8043199712000002,repaired,False,116,unknown,2011-01-01 00:00:00,2011-04-09 14:10:00,2011-04-26 14:32:00,17.0,OGI_FU,1.0,False,0.4635309073573812,57416.43352815356,0.9578684673845979
ABRAND00772_0000004009,ABRAND00772,1.8043199712000002,repaired,False,64,unknown,2014-03-03 07:08:00,2014-04-19 07:55:00,2014-05-06 07:03:00,16.0,OGI_FU,1.0,False,0.46368981407913556,57418.23784812476,0.9578985685437832
ABRAND00072_0000004471,ABRAND00072,1.8043199712000002,repaired,False,100,unknown,2014-07-25 07:21:00,2014-10-16 13:31:00,2014-11-02 07:05:00,16.0,OGI_FU,2.0,False,0.4638487208008899,57420.042168095955,0.9579286697029684
ABRAND01132_0000005779,ABRAND01132,1.8043199712000002,repaired,False,72,unknown,2015-08-21 07:02:00,2015-10-15 12:41:00,2015-11-01 07:54:00,16.0,OGI_FU,2.0,False,0.46400762752264424,57421.84648806715,0.9579587708621538
