leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00120_0000000007,ABRAND00120,4,0.01304772835885904,54.94,-119.32,repaired,365,411.47316152497865,,,,True,unknown,2023-10-03,275,,2024-10-02,natural,1.0,natural,2024-10-02 00:00:00,False,2024-10-02 16:45:00,0.0,0.0,1.0,,0.5806878306878307,304.3023733940551,0.9534550676195614
ABRAND00577_0000000016,ABRAND00577,1,0.013040308497804812,53.02,-115.43,repaired,365,411.23916878677255,,,,True,unknown,2026-01-02,1097,,2027-01-02,natural,1.0,natural,2027-01-02 00:00:00,False,2027-01-02 16:30:00,0.0,1.0,1.0,,0.5808531746031745,304.3154137025529,0.9534959261514286
ABRAND00096_0000000004,ABRAND00096,3,0.013016702912034397,55.35,-119.5,repaired,365,47.23501152719042,,,,True,unknown,2022-02-13,0,,2023-02-12,natural,1.0,natural,2023-02-12 00:00:00,False,2023-02-12 17:15:00,0.0,1.0,1.0,,0.5810185185185185,304.3284304054649,0.9535367107211207
ABRAND00179_0000000011,ABRAND00179,5,0.01300254034741376,54.72,-118.9,repaired,365,410.0481123960403,,,,True,unknown,2025-09-20,993,,2026-09-20,natural,1.0,natural,2026-09-20 00:00:00,False,2026-09-20 16:45:00,0.0,0.0,1.0,,0.5811838624338624,304.34143294581236,0.9535774509159732
ABRAND00577_0000000018,ABRAND00577,1,0.013001267546516457,53.02,-115.43,repaired,365,410.007973346943,,,,True,unknown,2026-05-18,1233,,2027-05-18,natural,1.0,natural,2027-05-18 00:00:00,False,2027-05-18 00:00:00,0.0,0.0,1.0,,0.5813492063492063,304.3544342133589,0.953618187122824
ABRAND00664_0000000005,ABRAND00664,1,0.012995107190617316,52.66,-115.12,repaired,365,409.81370036330765,,,,True,unknown,2025-06-30,911,,2026-06-30,natural,1.0,natural,2026-06-30 00:00:00,False,2026-06-30 00:00:00,0.0,0.0,1.0,,0.5815145502645502,304.3674293205495,0.9536589040277463
ABRAND01087_0000000001,ABRAND01087,1,0.012987977071522838,51.04,-111.52,repaired,365,265.95220889815886,,,,True,unknown,2022-08-27,0,,2023-08-26,natural,1.0,natural,2023-08-26 00:00:00,False,2023-08-26 16:45:00,0.0,1.0,1.0,,0.5816798941798942,304.380417297621,0.9536995985922312
ABRAND00199_0000000005,ABRAND00199,2,0.012987518205526431,54.41,-118.77,repaired,365,409.5743741294816,,,,True,unknown,2024-09-21,629,,2025-09-21,natural,1.0,natural,2025-09-21 00:00:00,False,2025-09-21 16:45:00,0.0,1.0,1.0,,0.581845238095238,304.39340481582656,0.9537402917189747
ABRAND01104_0000000005,ABRAND01104,1,0.012986114719604033,55.79,-111.22,repaired,365,53.856014965141846,,,,True,unknown,2022-02-19,0,,2023-02-18,natural,1.0,natural,2023-02-18 00:00:00,False,2023-02-18 17:15:00,0.0,0.0,,,0.582010582010582,304.40639093054614,0.9537809804482473
ABRAND00768_0000000006,ABRAND00768,2,0.012984241542010416,52.04,-114.62,repaired,365,409.47104126884057,,,,True,unknown,2023-10-29,301,,2024-10-28,natural,1.0,natural,2024-10-28 00:00:00,False,2024-10-28 00:00:00,0.0,1.0,1.0,,0.5821759259259259,304.41937517208817,0.9538216633083886
ABRAND00163_0000000003,ABRAND00163,1,0.012983228065238243,54.45,-119.02,repaired,365,409.43908026535325,,,,True,unknown,2024-05-11,496,,2025-05-11,natural,1.0,natural,2025-05-11 00:00:00,False,2025-05-11 00:00:00,0.0,0.0,1.0,,0.5823412698412698,304.4323584001534,0.9538623429930548
ABRAND01025_0000000005,ABRAND01025,2,0.01297896054465707,55.63,-113.44,repaired,365,409.3044997363054,,,,True,unknown,2023-10-23,295,,2024-10-22,natural,1.0,natural,2024-10-22 00:00:00,False,2024-10-22 00:00:00,0.0,1.0,1.0,,0.5825066137566137,304.4453373606981,0.9539030093065172
ABRAND00651_0000000006,ABRAND00651,2,0.012976792871315122,52.78,-115.15,repaired,365,409.23613998979374,,,,True,unknown,2025-08-23,965,,2026-08-23,natural,1.0,truck,2026-07-27 16:30:00,False,2026-08-23 17:15:00,0.0,1.0,1.0,,0.5826719576719577,304.4583141535694,0.9539436688281193
ABRAND00080_0000000001,ABRAND00080,1,0.012962407068257851,54.85,-119.56,repaired,365,156.793275897647,,,,True,unknown,2022-05-22,0,,2023-05-21,natural,1.0,natural,2023-05-21 00:00:00,False,2023-05-21 00:00:00,0.0,1.0,1.0,,0.5828373015873015,304.47127656063765,0.9539842832754203
ABRAND00294_0000000003,ABRAND00294,3,0.012959272635151951,54.04,-117.24,repaired,365,371.73414368480667,,,,True,unknown,2022-11-30,0,,2023-11-29,natural,1.0,natural,2023-11-29 00:00:00,False,2023-11-29 00:00:00,0.0,0.0,1.0,,0.5830026455026455,304.4842358332728,0.9540248879017622
ABRAND00216_0000000006,ABRAND00216,1,0.012931417036945453,54.19,-118.7,repaired,365,407.8051676771118,,,,True,unknown,2024-09-01,609,,2025-09-01,natural,1.0,truck,2025-08-07 16:30:00,False,2025-09-01 16:45:00,0.0,1.0,1.0,,0.5831679894179894,304.49716725030976,0.9540654052495827
ABRAND00862_0000000013,ABRAND00862,3,0.012930703938302816,52.82,-114.33,repaired,365,407.7826793983176,,,,True,unknown,2026-12-25,1454,,2027-12-25,natural,1.0,natural,2027-12-25 00:00:00,False,2027-12-25 00:00:00,0.0,1.0,0.0,,0.5833333333333333,304.51009795424807,0.9541059203630876
ABRAND00697_0000000007,ABRAND00697,2,0.01291002023699318,53.38,-115.0,repaired,365,407.1303981938169,,,,True,unknown,2024-08-13,590,,2025-08-13,natural,1.0,natural,2025-08-13 00:00:00,False,2025-08-13 17:15:00,0.0,1.0,0.0,,0.5834986772486772,304.52300797448504,0.9541463706694087
ABRAND00237_0000000004,ABRAND00237,1,0.012908628824265467,54.5,-118.48,repaired,365,354.6671586724586,,,,True,unknown,2022-11-16,0,,2023-11-15,natural,1.0,natural,2023-11-15 00:00:00,False,2023-11-15 00:00:00,0.0,1.0,1.0,,0.5836640211640212,304.5359166033093,0.9541868166160874
ABRAND00116_0000000003,ABRAND00116,1,0.012900300370088323,55.29,-119.34,repaired,365,231.83387801093127,,,,True,unknown,2022-07-29,0,,2023-07-28,natural,1.0,natural,2023-07-28 00:00:00,False,2023-07-28 16:45:00,0.0,0.0,,,0.583829365079365,304.5488169036794,0.9542272364676465
ABRAND00289_0000000011,ABRAND00289,2,0.012866158323364834,54.67,-117.3,repaired,365,405.7471688856334,,,,True,unknown,2025-01-22,752,,2026-01-22,natural,1.0,natural,2026-01-22 00:00:00,False,2026-01-22 17:15:00,0.0,1.0,1.0,,0.583994708994709,304.56168306200277,0.9542675493436763
ABRAND00210_0000000009,ABRAND00210,1,0.01286255712668975,54.19,-118.72,repaired,365,405.63360154728804,,,,True,unknown,2024-10-31,669,,2025-10-31,natural,1.0,natural,2025-10-31 00:00:00,False,2025-10-31 00:00:00,0.0,1.0,1.0,,0.5841600529100529,304.5745456191295,0.9543078509362608
ABRAND00987_0000000005,ABRAND00987,3,0.012840508347959856,52.77,-114.02,repaired,365,404.938271261262,,,,True,unknown,2024-05-04,489,,2025-05-04,natural,1.0,natural,2025-05-04 00:00:00,False,2025-05-04 00:00:00,0.0,1.0,1.0,,0.5843253968253967,304.58738612747743,0.9543480834445341
ABRAND00015_0000000009,ABRAND00015,2,0.012829798239568686,54.91,-119.91,repaired,365,404.6005172830381,,,,True,unknown,2023-08-26,237,,2024-08-25,natural,1.0,natural,2024-08-25 00:00:00,False,2024-08-25 17:15:00,0.0,1.0,1.0,,0.5844907407407407,304.600215925717,0.9543882823953724
ABRAND00811_0000000010,ABRAND00811,2,0.012827653376051847,52.0,-114.47,repaired,365,404.53287686717107,,,,True,unknown,2025-10-08,1011,,2026-10-08,natural,1.0,natural,2026-10-08 00:00:00,False,2026-10-08 16:45:00,0.0,1.0,1.0,,0.5846560846560847,304.6130435790931,0.9544284746258196
ABRAND00409_0000000001,ABRAND00409,5,0.012819634745239944,52.99,-115.96,repaired,365,235.92230214359978,,,,True,unknown,2022-08-03,0,,2023-08-02,natural,1.0,natural,2023-08-02 00:00:00,False,2023-08-02 17:15:00,0.0,0.0,,,0.5848214285714285,304.62586321383833,0.9544686417319008
ABRAND01137_0000000006,ABRAND01137,2,0.01281348766502271,55.83,-110.68,repaired,365,321.05474693480903,,,,True,unknown,2022-10-19,0,,2023-10-18,natural,1.0,natural,2023-10-18 00:00:00,False,2023-10-18 00:00:00,0.0,1.0,1.0,,0.5849867724867724,304.63867670150336,0.95450878957765
ABRAND00722_0000000003,ABRAND00722,2,0.012811551043932971,52.91,-114.83,repaired,365,206.99366790661625,,,,True,unknown,2022-07-08,0,,2023-07-07,natural,1.0,natural,2023-07-07 00:00:00,False,2023-07-07 16:45:00,0.0,1.0,,,0.5851521164021164,304.65148825254727,0.9545489313554831
ABRAND00999_0000000002,ABRAND00999,2,0.012801085332542397,55.62,-113.94,repaired,365,234.47491981911259,,,,True,unknown,2022-08-02,0,,2023-08-01,natural,1.0,natural,2023-08-01 00:00:00,False,2023-08-01 17:15:00,0.0,1.0,1.0,,0.5853174603174602,304.66428933787984,0.954589040341638
ABRAND00006_0000000002,ABRAND00006,4,0.01279282706668826,55.25,-119.95,repaired,365,137.05723206167136,,,,True,unknown,2022-05-06,0,,2023-05-05,natural,1.0,natural,2023-05-05 00:00:00,False,2023-05-05 00:00:00,0.0,1.0,0.0,,0.5854828042328042,304.6770821649465,0.9546291234525907
ABRAND00365_0000000012,ABRAND00365,2,0.012782749083271538,53.07,-116.08,repaired,365,403.1167750900513,,,,True,unknown,2025-08-22,964,,2026-08-22,natural,1.0,natural,2026-08-22 00:00:00,False,2026-08-22 17:15:00,0.0,0.0,1.0,,0.5856481481481481,304.6898649140298,0.9546691749867131
ABRAND00256_0000000007,ABRAND00256,1,0.012782456944211405,53.5,-117.74,repaired,365,403.1075621926509,,,,True,unknown,2024-06-03,519,,2025-06-03,natural,1.0,natural,2025-06-03 00:00:00,False,2025-06-03 00:00:00,0.0,1.0,1.0,,0.585813492063492,304.702647370974,0.9547092256054912
ABRAND01022_0000000005,ABRAND01022,1,0.012780570609186167,53.76,-113.51,repaired,365,403.04807473129495,,,,True,unknown,2023-05-26,145,,2024-05-25,natural,1.0,natural,2024-05-25 00:00:00,False,2024-05-25 00:00:00,0.0,1.0,1.0,,0.5859788359788359,304.7154279415832,0.9547492703139123
ABRAND01074_0000000014,ABRAND01074,1,0.012777292417616147,50.13,-112.29,repaired,365,402.94469368194285,,,,True,unknown,2024-11-12,681,,2025-11-12,natural,1.0,natural,2025-11-12 00:00:00,False,2025-11-12 00:00:00,0.0,1.0,1.0,,0.5861441798941799,304.7282052340008,0.9547893047509435
ABRAND01148_0000000008,ABRAND01148,5,0.01276002380151423,55.08,-110.57,repaired,365,402.4001106045528,,,,True,unknown,2023-11-19,322,,2024-11-18,natural,1.0,natural,2024-11-18 00:00:00,False,2024-11-18 00:00:00,0.0,1.0,1.0,,0.5863095238095237,304.7409652578023,0.9548292850811025
ABRAND00486_0000000010,ABRAND00486,2,0.012756153463431232,53.15,-115.76,repaired,365,402.27805562276734,,,,True,unknown,2024-09-11,619,,2025-09-11,natural,1.0,natural,2025-09-11 00:00:00,False,2025-09-11 16:45:00,0.0,1.0,1.0,,0.5864748677248677,304.75372141126576,0.9548692532845292
ABRAND00512_0000000002,ABRAND00512,3,0.012749913831331864,52.98,-115.67,repaired,365,193.88028968476488,,,,True,unknown,2022-06-27,0,,2023-06-26,natural,1.0,natural,2023-06-26 00:00:00,False,2023-06-26 00:00:00,0.0,1.0,1.0,,0.5866402116402116,304.7664713250971,0.9549092019376357
ABRAND00575_0000000008,ABRAND00575,1,0.012749678388268692,53.07,-115.43,repaired,365,402.0738576524415,,,,True,unknown,2025-04-25,845,,2026-04-25,natural,1.0,natural,2026-04-25 00:00:00,False,2026-04-25 00:00:00,0.0,0.0,0.0,,0.5868055555555555,304.77922100348536,0.9549491498530405
ABRAND01058_0000000014,ABRAND01058,1,0.01274136020993122,56.27,-112.85,repaired,365,401.81153558039097,,,,True,unknown,2026-02-19,1145,,2027-02-19,natural,1.0,natural,2027-02-19 00:00:00,False,2027-02-19 17:15:00,0.0,0.0,1.0,,0.5869708994708994,304.7919623636953,0.9549890717055224
ABRAND01113_0000000003,ABRAND01113,2,0.012735868823630458,50.22,-110.96,repaired,365,401.63835922201014,,,,True,unknown,2023-01-04,3,,2024-01-04,natural,1.0,natural,2024-01-04 00:00:00,False,2024-01-04 17:15:00,0.0,1.0,0.0,,0.5871362433862434,304.80469823251894,0.9550289763521244
ABRAND00407_0000000011,ABRAND00407,1,0.012729374550219223,52.87,-115.97,repaired,365,401.4335558157134,,,,True,unknown,2025-09-24,997,,2026-09-24,natural,1.0,natural,2026-09-24 00:00:00,False,2026-09-24 16:45:00,0.0,0.0,1.0,,0.5873015873015872,304.8174276070692,0.9550688606505516
ABRAND00703_0000000008,ABRAND00703,2,0.012725402618833691,52.83,-114.95,repaired,365,401.30829698753934,,,,True,unknown,2026-07-31,1307,,2027-07-31,natural,1.0,natural,2027-07-31 00:00:00,False,2027-07-31 17:15:00,0.0,1.0,1.0,,0.5874669312169312,304.83015300968805,0.9551087325039292
ABRAND00539_0000000007,ABRAND00539,2,0.012723115227791178,52.88,-115.59,repaired,365,401.2361618236226,,,,True,unknown,2025-06-13,894,,2026-06-13,natural,1.0,natural,2026-06-13 00:00:00,False,2026-06-13 00:00:00,0.0,1.0,1.0,,0.5876322751322751,304.84287612491585,0.9551485971903415
ABRAND00656_0000000006,ABRAND00656,2,0.012723018312635644,53.43,-115.14,repaired,365,401.2331055072777,,,,True,unknown,2024-06-23,539,,2025-06-23,natural,1.0,natural,2025-06-23 00:00:00,False,2025-06-23 00:00:00,0.0,1.0,1.0,,0.5877976190476191,304.85559914322846,0.9551884615730943
ABRAND00392_0000000007,ABRAND00392,1,0.01271754262943729,53.1,-116.01,repaired,365,401.06042436193445,,,,True,unknown,2026-06-20,1266,,2027-06-20,natural,1.0,natural,2027-06-20 00:00:00,False,2027-06-20 00:00:00,0.0,0.0,1.0,,0.5879629629629629,304.8683166858579,0.9552283087991691
ABRAND00482_0000000003,ABRAND00482,1,0.012715015343668503,53.76,-115.77,repaired,365,400.9807238779299,,,,True,unknown,2024-06-03,519,,2025-06-03,natural,1.0,natural,2025-06-03 00:00:00,False,2025-06-03 00:00:00,0.0,0.0,1.0,,0.5881283068783069,304.88103170120155,0.9552681481066284
ABRAND00473_0000000002,ABRAND00473,1,0.012694961888463136,53.2,-115.8,repaired,365,400.3483181145735,,,,True,unknown,2023-10-05,277,,2024-10-04,natural,1.0,natural,2024-10-04 00:00:00,False,2024-10-04 16:15:00,0.0,1.0,1.0,,0.5882936507936508,304.89372666309004,0.9553079245816221
ABRAND00603_0000000013,ABRAND00603,2,0.012694294461069863,53.19,-115.32,repaired,365,400.3272701242992,,,,True,unknown,2026-09-23,1361,,2027-09-23,natural,1.0,natural,2027-09-23 00:00:00,False,2027-09-23 16:45:00,0.0,0.0,,,0.5884589947089947,304.9064209575511,0.9553476989653996
ABRAND00367_0000000014,ABRAND00367,1,0.012688096177373742,53.11,-116.08,repaired,365,400.1318010496584,,,,True,unknown,2026-03-27,1181,,2027-03-27,natural,1.0,natural,2027-03-27 00:00:00,False,2027-03-27 16:45:00,0.0,0.0,1.0,,0.5886243386243386,304.9191090537285,0.9553874539284117
ABRAND00188_0000000003,ABRAND00188,1,0.012686802658152226,54.37,-118.85,repaired,365,400.09100862748863,,,,True,unknown,2024-03-23,447,,2025-03-23,natural,1.0,natural,2025-03-23 00:00:00,False,2025-03-23 16:15:00,0.0,1.0,,,0.5887896825396826,304.93179585638666,0.9554272048385061
ABRAND01164_0000000001,ABRAND01164,1,0.012683896786183,55.19,-110.43,repaired,365,289.3146121341198,,,,True,unknown,2022-09-23,0,,2023-09-22,natural,1.0,truck,2023-08-23 16:30:00,False,2023-09-22 16:15:00,0.0,1.0,1.0,,0.5889550264550264,304.94447975317286,0.9554669466437805
ABRAND00154_0000000011,ABRAND00154,2,0.012674792798134533,54.95,-119.11,repaired,365,399.7122656819707,,,,True,unknown,2024-02-12,407,,2025-02-11,natural,1.0,natural,2025-02-11 00:00:00,False,2025-02-11 17:15:00,0.0,1.0,1.0,,0.5891203703703703,304.957154545971,0.9555066599239945
ABRAND00678_0000000008,ABRAND00678,5,0.012665242505659813,52.93,-115.06,repaired,365,399.4110876584879,,,,True,unknown,2024-12-28,727,,2025-12-28,natural,1.0,natural,2025-12-28 00:00:00,False,2025-12-28 00:00:00,0.0,1.0,1.0,,0.5892857142857143,304.9698197884766,0.9555463432807655
ABRAND00599_0000000008,ABRAND00599,1,0.01265899788581406,52.84,-115.33,repaired,365,399.21415732703224,,,,True,unknown,2024-05-29,514,,2025-05-29,natural,1.0,natural,2025-05-29 00:00:00,False,2025-05-29 00:00:00,0.0,1.0,0.0,,0.5894510582010581,304.98247878636244,0.9555860070715884
ABRAND00555_0000000013,ABRAND00555,4,0.012653660841833773,53.33,-115.53,repaired,365,399.04584830806994,,,,True,unknown,2026-02-13,1139,,2027-02-13,natural,1.0,truck,2027-01-16 16:30:00,False,2027-02-13 17:15:00,0.0,1.0,1.0,,0.5896164021164021,304.99513244720424,0.9556256541401241
ABRAND00192_0000000003,ABRAND00192,1,0.01264703681847238,54.49,-118.81,repaired,365,398.83695310734504,,,,True,unknown,2024-02-27,422,,2025-02-26,natural,1.0,natural,2025-02-26 00:00:00,False,2025-02-26 16:45:00,0.0,0.0,1.0,,0.589781746031746,305.0077794840227,0.9556652804539463
ABRAND00461_0000000011,ABRAND00461,2,0.012640134063138797,53.8,-115.84,repaired,365,398.6192678151451,,,,True,unknown,2026-02-08,1134,,2027-02-08,natural,1.0,natural,2027-02-08 00:00:00,False,2027-02-08 17:15:00,0.0,0.0,1.0,,0.5899470899470899,305.02041961808584,0.9557048851397181
ABRAND00383_0000000001,ABRAND00383,3,0.01263293165383417,53.79,-116.03,repaired,365,398.39213263531445,,,,True,unknown,2023-02-09,39,,2024-02-09,natural,1.0,natural,2024-02-09 00:00:00,False,2024-02-09 17:15:00,0.0,1.0,1.0,,0.5901124338624338,305.0330525497397,0.9557444672585492
ABRAND00896_0000000016,ABRAND00896,1,0.012631278435439522,51.99,-114.27,repaired,365,398.33999674002075,,,,True,unknown,2026-05-07,1222,,2027-05-07,natural,1.0,natural,2027-05-07 00:00:00,False,2027-05-07 00:00:00,0.0,0.0,,,0.5902777777777778,305.04568382817513,0.9557840441974355
ABRAND01080_0000000004,ABRAND01080,1,0.01262205908768082,53.06,-112.03,repaired,365,398.04925538910237,,,,True,unknown,2024-01-13,377,,2025-01-12,natural,1.0,truck,2025-01-10 16:30:00,False,2025-01-12 17:15:00,0.0,1.0,0.0,,0.5904431216931216,305.0583058872628,0.9558235922498108
ABRAND00271_0000000006,ABRAND00271,1,0.012609652880241599,54.23,-117.57,repaired,365,397.6580132312991,,,,True,unknown,2025-04-06,826,,2026-04-06,natural,1.0,natural,2026-04-06 00:00:00,False,2026-04-06 16:45:00,0.0,1.0,1.0,,0.5906084656084656,305.07091554014306,0.9558631014304508
ABRAND00533_0000000005,ABRAND00533,2,0.012600244303386627,52.85,-115.6,repaired,365,397.36130435160067,,,,True,unknown,2023-08-12,223,,2024-08-11,natural,1.0,truck,2024-08-09 16:30:00,False,2024-08-11 16:45:00,0.0,1.0,1.0,,0.5907738095238095,305.08351578444643,0.9559025811316779
ABRAND00325_0000000005,ABRAND00325,2,0.012595259527771362,53.18,-116.28,repaired,365,397.2041044677977,,,,True,unknown,2024-04-05,460,,2025-04-05,natural,1.0,natural,2025-04-05 00:00:00,False,2025-04-05 16:45:00,0.0,1.0,1.0,,0.5909391534391534,305.0961110439742,0.9559420452143625
ABRAND01101_0000000004,ABRAND01101,2,0.01259425376033029,50.36,-111.26,repaired,365,397.17238658577605,,,,True,unknown,2023-04-06,95,,2024-04-05,natural,1.0,natural,2024-04-05 00:00:00,False,2024-04-05 16:45:00,0.0,1.0,1.0,,0.5911044973544973,305.1087052977345,0.9559815061457273
ABRAND01021_0000000002,ABRAND01021,1,0.012583371416169402,51.01,-113.52,repaired,365,396.8292009803183,,,,True,unknown,2023-03-26,84,,2024-03-25,natural,1.0,natural,2024-03-25 00:00:00,False,2024-03-25 16:15:00,0.0,1.0,1.0,,0.5912698412698413,305.12128866915066,0.9560209329799996
ABRAND00294_0000000008,ABRAND00294,1,0.012555079361873554,54.04,-117.24,repaired,365,395.9369827560445,,,,True,unknown,2024-01-08,372,,2025-01-07,natural,1.0,natural,2025-01-07 00:00:00,False,2025-01-07 17:15:00,0.0,0.0,,,0.5914351851851851,305.1338437485125,0.9560602711682247
ABRAND01079_0000000011,ABRAND01079,1,0.012550527329679319,51.07,-112.03,repaired,365,395.793429868767,,,,True,unknown,2025-02-22,783,,2026-02-22,natural,1.0,truck,2026-02-06 16:30:00,False,2026-02-22 16:45:00,0.0,1.0,0.0,,0.5916005291005291,305.14639427584217,0.9560995950938002
ABRAND00318_0000000007,ABRAND00318,3,0.012538508024468483,53.33,-116.31,repaired,365,395.4143890596381,,,,True,unknown,2026-02-10,1136,,2027-02-10,natural,1.0,natural,2027-02-10 00:00:00,False,2027-02-10 17:15:00,0.0,1.0,1.0,,0.591765873015873,305.15893278386665,0.9561388813599011
ABRAND00500_0000000013,ABRAND00500,2,0.012536985355124005,53.78,-115.72,repaired,365,395.3663701591907,,,,True,unknown,2026-03-01,1155,,2027-03-01,natural,1.0,natural,2027-03-01 00:00:00,False,2027-03-01 17:15:00,0.0,0.0,1.0,,0.5919312169312169,305.17146976922174,0.9561781628551
ABRAND01005_0000000011,ABRAND01005,5,0.012535378096687835,52.96,-113.91,repaired,365,395.31568365714753,,,,True,unknown,2025-09-12,985,,2026-09-12,natural,1.0,natural,2026-09-12 00:00:00,False,2026-09-12 16:45:00,0.0,1.0,1.0,,0.5920965608465608,305.18400514731843,0.9562174393143583
ABRAND00778_0000000001,ABRAND00778,3,0.012534988448357251,52.16,-114.57,repaired,365,202.52530136241845,,,,True,unknown,2022-07-08,0,,2023-07-07,natural,1.0,natural,2023-07-07 00:00:00,False,2023-07-07 16:45:00,0.0,1.0,1.0,,0.5922619047619048,305.1965401357668,0.9562567145527514
ABRAND00565_0000000004,ABRAND00565,1,0.01253232121498218,53.19,-115.49,repaired,365,395.21928183567803,,,,True,unknown,2023-07-23,203,,2024-07-22,natural,1.0,natural,2024-07-22 00:00:00,False,2024-07-22 17:15:00,0.0,1.0,1.0,,0.5924272486772486,305.20907245698174,0.9562959814340385
ABRAND00555_0000000003,ABRAND00555,5,0.012518647298936751,53.33,-115.53,repaired,365,307.17755996239043,,,,True,unknown,2022-10-13,0,,2023-10-12,natural,1.0,natural,2023-10-12 00:00:00,False,2023-10-12 00:00:00,0.0,1.0,1.0,,0.5925925925925926,305.22159110428066,0.9563352054715436
ABRAND00982_0000000002,ABRAND00982,1,0.012473948129494813,52.7,-114.04,repaired,365,236.02705692704907,,,,True,unknown,2022-08-09,0,,2023-08-08,natural,1.0,natural,2023-08-08 00:00:00,False,2023-08-08 16:45:00,0.0,0.0,1.0,,0.5927579365079365,305.23406505241013,0.9563742894554265
ABRAND01064_0000000012,ABRAND01064,2,0.012465320274147394,56.1,-112.75,repaired,365,393.1063401655123,,,,True,unknown,2026-05-15,1230,,2027-05-15,natural,1.0,natural,2027-05-15 00:00:00,False,2027-05-15 00:00:00,0.0,0.0,1.0,,0.5929232804232804,305.2465303726843,0.9564133464060914
ABRAND00237_0000000010,ABRAND00237,1,0.012463498708180684,54.5,-118.48,repaired,365,393.0488952611861,,,,True,unknown,2024-06-07,523,,2025-06-07,natural,1.0,natural,2025-06-07 00:00:00,False,2025-06-07 00:00:00,0.0,0.0,0.0,,0.5930886243386243,305.2589938713925,0.956452397649337
ABRAND00831_0000000009,ABRAND00831,4,0.012453358341222147,52.21,-114.42,repaired,365,392.7291086487817,,,,True,unknown,2026-06-10,1256,,2027-06-10,natural,1.0,natural,2027-06-10 00:00:00,False,2027-06-10 00:00:00,0.0,1.0,1.0,,0.5932539682539683,305.2714472297337,0.9564914171202892
ABRAND01111_0000000005,ABRAND01111,4,0.012434009212930034,50.19,-110.98,repaired,365,392.11891453896163,,,,True,unknown,2025-08-28,970,,2026-08-28,natural,1.0,truck,2026-08-11 16:30:00,False,2026-08-28 17:15:00,0.0,1.0,1.0,,0.5934193121693121,305.28388123894666,0.9565303759656071
ABRAND00230_0000000009,ABRAND00230,2,0.012429166019401961,54.62,-118.59,repaired,365,391.96617958786027,,,,True,unknown,2026-12-10,1439,,2027-12-10,natural,1.0,natural,2027-12-10 00:00:00,False,2027-12-10 00:00:00,0.0,1.0,1.0,,0.593584656084656,305.29631040496605,0.9565693196359941
ABRAND00727_0000000001,ABRAND00727,1,0.012425035900096349,52.24,-114.81,repaired,365,75.14661712378272,,,,True,unknown,2022-03-13,0,,2023-03-12,natural,1.0,truck,2023-02-09 16:30:00,False,2023-03-12 16:15:00,0.0,1.0,,,0.59375,305.30873544086614,0.9566082503656896
ABRAND00041_0000000001,ABRAND00041,1,0.01241117869251009,55.18,-119.78,repaired,365,262.71983056305356,,,,True,unknown,2022-09-04,0,,2023-09-03,natural,1.0,truck,2023-08-06 16:30:00,False,2023-09-03 16:45:00,0.0,1.0,1.0,,0.5939153439153438,305.32114661955865,0.956647137677305
ABRAND00615_0000000006,ABRAND00615,2,0.01240366371597561,52.91,-115.27,repaired,365,391.16193894700683,,,,True,unknown,2024-01-15,379,,2025-01-14,natural,1.0,truck,2025-01-09 16:30:00,False,2025-01-14 16:45:00,0.0,1.0,1.0,,0.5940806878306878,305.33355028327463,0.9566860014426288
ABRAND00356_0000000010,ABRAND00356,2,0.012393287153161743,53.25,-116.12,repaired,365,390.8347036621088,,,,True,unknown,2026-05-25,1240,,2027-05-25,natural,1.0,natural,2027-05-25 00:00:00,False,2027-05-25 00:00:00,0.0,1.0,1.0,,0.5942460317460317,305.3459435704278,0.9567248326955988
ABRAND00485_0000000003,ABRAND00485,1,0.012377850491236157,53.76,-115.76,repaired,365,95.18071913740955,,,,True,unknown,2022-04-01,0,,2023-03-31,natural,1.0,truck,2023-03-02 16:30:00,False,2023-03-31 16:45:00,0.0,1.0,,,0.5944113756613756,305.358321420919,0.9567636155816653
ABRAND00426_0000000004,ABRAND00426,4,0.012367477322437148,53.07,-115.91,repaired,365,57.70170219556276,,,,True,unknown,2022-02-25,0,,2023-02-24,natural,1.0,truck,2023-02-12 16:30:00,False,2023-02-24 17:15:00,0.0,1.0,,,0.5945767195767195,305.37068889824144,0.9568023659660124
ABRAND01055_0000000004,ABRAND01055,1,0.01236712074518944,51.75,-112.86,repaired,365,390.0095198202942,,,,True,unknown,2023-09-01,243,,2024-08-31,natural,1.0,truck,2024-08-10 16:30:00,False,2024-08-31 17:15:00,0.0,1.0,1.0,,0.5947420634920635,305.3830560189866,0.9568411152331142
ABRAND00908_0000000003,ABRAND00908,3,0.012354901803647473,52.45,-114.24,repaired,365,389.62418327982675,,,,True,unknown,2025-12-24,1088,,2026-12-24,natural,1.0,natural,2026-12-24 00:00:00,False,2026-12-24 00:00:00,0.0,1.0,1.0,,0.5949074074074073,305.39541092079025,0.9568798262152312
