leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00303_0000004316,ABRAND00303,0.8866944288,repaired,False,325,unknown,2014-05-25 19:15:00,2015-03-30 07:15:00,2015-04-15 17:50:00,16.0,OGI,1.0,False,0.632416563658838,49675.05356042836,0.9765338210497574
ABRAND01067_0000003478,ABRAND01067,0.8866944288,repaired,False,131,unknown,2013-09-11 07:57:00,2014-01-04 14:27:00,2014-01-20 23:34:00,16.0,OGI,1.0,False,0.6325710754017305,49675.94025485716,0.9765512520747206
ABRAND00801_0000002371,ABRAND00801,0.8866944288,repaired,False,161,unknown,2012-10-11 07:20:00,2013-03-05 11:58:00,2013-03-21 23:42:00,16.0,OGI,2.0,False,0.6327255871446229,49676.82694928596,0.9765686830996838
ABRAND00450_0000002664,ABRAND00450,0.8866944288,repaired,False,112,unknown,2013-01-06 07:20:00,2013-04-12 12:05:00,2013-04-28 23:37:00,16.0,OGI,2.0,False,0.6328800988875154,49677.713643714764,0.976586114124647
ABRAND00493_0000004295,ABRAND00493,0.8866944288,repaired,False,363,unknown,2014-05-15 17:27:00,2015-04-27 12:53:00,2015-05-13 17:04:00,16.0,OGI,1.0,False,0.6330346106304079,49678.600338143566,0.9766035451496102
ABRAND00606_0000001945,ABRAND00606,0.8866944288,repaired,False,354,unknown,2012-06-09 23:20:00,2013-05-13 07:34:00,2013-05-29 23:57:00,16.0,OGI,2.0,False,0.6331891223733003,49679.48703257237,0.9766209761745736
ABRAND00627_0000004951,ABRAND00627,0.8866944288,repaired,False,167,unknown,2014-12-08 07:43:00,2015-05-08 10:16:00,2015-05-24 23:17:00,16.0,OGI,2.0,False,0.6333436341161928,49680.37372700117,0.9766384071995368
ABRAND00747_0000003447,ABRAND00747,0.8866944288,repaired,False,279,unknown,2013-08-29 23:57:00,2014-05-19 12:03:00,2014-06-04 23:43:00,16.0,OGI,2.0,False,0.6334981458590853,49681.26042142997,0.9766558382245
ABRAND00654_0000004283,ABRAND00654,0.8866944288,repaired,False,32,unknown,2014-05-12 18:37:00,2014-05-28 14:33:00,2014-06-13 23:43:00,16.0,OGI,2.0,False,0.6336526576019776,49682.147115858774,0.9766732692494632
ABRAND00293_0000004971,ABRAND00293,0.8866944288,repaired,False,153,unknown,2014-12-16 07:43:00,2015-05-02 07:38:00,2015-05-18 23:24:00,16.0,OGI,1.0,False,0.6338071693448701,49683.033810287576,0.9766907002744264
ABRAND00569_0000002708,ABRAND00569,0.8866944288,repaired,False,102,unknown,2013-01-20 17:50:00,2013-04-16 07:37:00,2013-05-02 23:37:00,16.0,OGI,1.0,False,0.6339616810877626,49683.92050471638,0.9767081312993896
ABRAND00940_0000002859,ABRAND00940,0.8866944288,repaired,False,52,unknown,2013-03-08 19:32:00,2013-04-13 10:33:00,2013-04-29 23:37:00,16.0,OGI,1.0,False,0.6341161928306551,49684.80719914518,0.9767255623243529
ABRAND00120_0000001848,ABRAND00120,0.8866944288,repaired,False,314,unknown,2012-05-10 23:01:00,2013-03-04 09:48:00,2013-03-20 23:42:00,16.0,OGI,2.0,False,0.6342707045735475,49685.69389357398,0.9767429933493161
ABRAND00525_0000003382,ABRAND00525,0.8866944288,repaired,False,267,unknown,2013-08-13 23:57:00,2014-04-21 07:04:00,2014-05-07 19:32:00,16.0,OGI,2.0,False,0.63442521631644,49686.580588002784,0.9767604243742793
ABRAND00826_0000000467,ABRAND00826,0.8866944288,repaired,False,67,unknown,2011-03-12 23:00:00,2011-05-02 12:25:00,2011-05-18 17:31:00,16.0,OGI,2.0,False,0.6345797280593325,49687.467282431586,0.9767778553992426
ABRAND00642_0000000472,ABRAND00642,0.8866944288,repaired,False,408,unknown,2011-03-13 23:00:00,2012-04-08 12:14:00,2012-04-24 23:31:00,16.0,OGI,2.0,False,0.6347342398022249,49688.35397686039,0.9767952864242058
ABRAND00580_0000002337,ABRAND00580,0.8866944288,repaired,False,239,unknown,2012-09-30 07:20:00,2013-05-11 07:59:00,2013-05-27 23:57:00,16.0,OGI,1.0,False,0.6348887515451174,49689.24067128919,0.976812717449169
ABRAND00421_0000003355,ABRAND00421,0.8866944288,repaired,False,315,unknown,2013-08-01 23:57:00,2014-05-27 14:49:00,2014-06-12 23:43:00,16.0,OGI,2.0,False,0.6350432632880099,49690.12736571799,0.9768301484741322
ABRAND00159_0000002855,ABRAND00159,0.8866944288,repaired,False,339,unknown,2013-03-07 18:44:00,2014-01-24 15:37:00,2014-02-09 23:11:00,16.0,OGI,2.0,False,0.6351977750309022,49691.014060146794,0.9768475794990955
ABRAND01129_0000005151,ABRAND01129,0.8866944288,repaired,False,415,unknown,2015-02-07 23:07:00,2016-03-12 07:41:00,2016-03-28 23:47:00,16.0,OGI,1.0,False,0.6353522867737947,49691.900754575596,0.9768650105240587
ABRAND00463_0000002877,ABRAND00463,0.8866944288,repaired,False,41,unknown,2013-03-14 18:48:00,2013-04-08 16:24:00,2013-04-24 19:03:00,16.0,OGI,2.0,False,0.6355067985166872,49692.7874490044,0.9768824415490219
ABRAND00587_0000004004,ABRAND00587,0.8866944288,repaired,False,114,unknown,2014-02-18 23:08:00,2014-05-27 16:51:00,2014-06-12 23:43:00,16.0,OGI,1.0,False,0.6356613102595797,49693.6741434332,0.9768998725739851
ABRAND00833_0000005745,ABRAND00833,0.8866944288,repaired,False,316,unknown,2015-08-10 23:17:00,2016-06-05 10:32:00,2016-06-21 23:15:00,16.0,OGI,2.0,False,0.6358158220024721,49694.560837862,0.9769173035989484
ABRAND00507_0000003107,ABRAND00507,0.8866944288,repaired,False,377,unknown,2013-05-22 23:57:00,2014-05-18 09:49:00,2014-06-03 23:43:00,16.0,OGI,2.0,False,0.6359703337453646,49695.447532290804,0.9769347346239116
ABRAND00065_0000005740,ABRAND00065,0.8866944288,repaired,False,278,unknown,2015-08-09 23:17:00,2016-04-27 14:48:00,2016-05-13 17:16:00,16.0,OGI,1.0,False,0.6361248454882571,49696.334226719606,0.9769521656488749
ABRAND00294_0000001001,ABRAND00294,0.8866944288,repaired,False,294,unknown,2011-08-19 23:16:00,2012-05-23 15:06:00,2012-06-08 23:20:00,16.0,OGI,2.0,False,0.6362793572311495,49697.22092114841,0.9769695966738381
ABRAND00493_0000004746,ABRAND00493,0.8866944288,repaired,False,221,unknown,2014-10-04 07:43:00,2015-04-27 12:53:00,2015-05-13 17:04:00,16.0,OGI,1.0,False,0.636433868974042,49698.10761557721,0.9769870276988013
ABRAND00057_0000004099,ABRAND00057,0.8866944288,repaired,False,32,unknown,2014-03-20 23:08:00,2014-04-05 10:03:00,2014-04-21 19:07:00,16.0,OGI,1.0,False,0.6365883807169345,49698.99431000601,0.9770044587237645
ABRAND00152_0000002921,ABRAND00152,0.8866944288,repaired,False,319,unknown,2013-03-28 17:54:00,2014-01-25 07:00:00,2014-02-10 23:11:00,16.0,OGI,1.0,False,0.6367428924598268,49699.881004434814,0.9770218897487277
ABRAND01065_0000000943,ABRAND01065,0.8866944288,repaired,False,294,unknown,2011-07-31 23:16:00,2012-05-04 15:17:00,2012-05-20 19:30:00,16.0,OGI,1.0,False,0.6368974042027193,49700.767698863616,0.9770393207736909
ABRAND01012_0000005439,ABRAND01012,0.8866944288,repaired,False,328,unknown,2015-05-05 23:33:00,2016-03-12 10:19:00,2016-03-28 23:47:00,16.0,OGI,1.0,False,0.6370519159456118,49701.65439329242,0.9770567517986543
ABRAND00713_0000000912,ABRAND00713,0.8866944288,repaired,False,195,unknown,2011-07-19 23:16:00,2012-01-14 07:41:00,2012-01-30 23:44:00,16.0,OGI,2.0,False,0.6372064276885042,49702.54108772122,0.9770741828236175
ABRAND00355_0000002924,ABRAND00355,0.8866944288,repaired,False,56,unknown,2013-03-29 23:48:00,2013-05-08 07:28:00,2013-05-24 23:57:00,16.0,OGI,1.0,False,0.6373609394313967,49703.42778215002,0.9770916138485807
ABRAND00891_0000002935,ABRAND00891,0.8866944288,repaired,False,50,unknown,2013-03-31 19:34:00,2013-05-04 07:45:00,2013-05-20 23:57:00,16.0,OGI,2.0,False,0.6375154511742892,49704.314476578824,0.9771090448735439
ABRAND01027_0000001420,ABRAND01027,0.8866944288,repaired,False,117,unknown,2011-12-24 07:16:00,2012-04-03 10:30:00,2012-04-19 19:15:00,16.0,OGI,2.0,False,0.6376699629171817,49705.201171007626,0.9771264758985071
ABRAND00252_0000003027,ABRAND00252,0.8866944288,repaired,False,31,unknown,2013-04-25 19:03:00,2013-05-10 10:25:00,2013-05-26 23:57:00,16.0,OGI,2.0,False,0.6378244746600741,49706.08786543643,0.9771439069234703
ABRAND00727_0000003000,ABRAND00727,0.8866944288,repaired,False,280,unknown,2013-04-17 17:27:00,2014-01-06 11:04:00,2014-01-22 23:34:00,16.0,OGI,2.0,False,0.6379789864029666,49706.97455986523,0.9771613379484336
ABRAND00830_0000002439,ABRAND00830,0.8866944288,repaired,False,92,unknown,2012-11-03 07:20:00,2013-01-18 13:51:00,2013-02-03 23:01:00,16.0,OGI,2.0,False,0.6381334981458591,49707.86125429403,0.9771787689733968
ABRAND00543_0000006424,ABRAND00543,0.8712288288,repaired,False,94,unknown,2016-03-02 17:01:00,2016-05-19 07:57:00,2016-06-04 17:49:00,16.0,OGI,1.0,False,0.6382880098887515,49708.73248312283,0.9771958959688647
ABRAND00111_0000004375,ABRAND00111,0.8712288288,repaired,False,304,unknown,2014-06-10 23:43:00,2015-03-25 07:04:00,2015-04-10 23:22:00,16.0,OGI,1.0,False,0.6384425216316439,49709.60371195163,0.9772130229643327
ABRAND00410_0000000699,ABRAND00410,0.8712288288,repaired,False,39,unknown,2011-05-14 18:39:00,2011-06-06 07:49:00,2011-06-22 18:15:00,16.0,OGI,2.0,False,0.6385970333745364,49710.474940780434,0.9772301499598005
ABRAND00095_0000000504,ABRAND00095,0.8712288288,repaired,False,77,unknown,2011-03-22 23:00:00,2011-05-22 12:18:00,2011-06-07 19:19:00,16.0,OGI,2.0,False,0.6387515451174288,49711.346169609234,0.9772472769552685
ABRAND00243_0000003944,ABRAND00243,0.8712288288,repaired,False,112,unknown,2014-02-02 23:03:00,2014-05-09 09:58:00,2014-05-25 23:58:00,16.0,OGI,1.0,False,0.6389060568603213,49712.217398438035,0.9772644039507363
ABRAND00796_0000001147,ABRAND00796,0.8712288288,repaired,False,253,unknown,2011-09-27 23:16:00,2012-05-21 09:44:00,2012-06-06 23:20:00,16.0,OGI,2.0,False,0.6390605686032138,49713.088627266836,0.9772815309462043
ABRAND00039_0000000538,ABRAND00039,0.8712288288,repaired,False,80,unknown,2011-03-31 23:00:00,2011-06-03 11:52:00,2011-06-19 18:24:00,16.0,OGI,2.0,False,0.6392150803461063,49713.95985609564,0.9772986579416721
ABRAND00607_0000005372,ABRAND00607,0.8712288288,repaired,False,37,unknown,2015-04-16 17:50:00,2015-05-07 07:16:00,2015-05-23 23:17:00,16.0,OGI,2.0,False,0.6393695920889987,49714.83108492444,0.9773157849371401
ABRAND00507_0000000952,ABRAND00507,0.8712288288,repaired,False,303,unknown,2011-08-03 23:16:00,2012-05-16 14:29:00,2012-06-01 23:20:00,16.0,OGI,2.0,False,0.6395241038318912,49715.70231375324,0.977332911932608
ABRAND00150_0000005882,ABRAND00150,0.8712288288,repaired,False,254,unknown,2015-09-18 23:17:00,2016-05-13 10:49:00,2016-05-29 17:59:00,16.0,OGI,1.0,False,0.6396786155747837,49716.57354258204,0.9773500389280759
ABRAND01160_0000001772,ABRAND01160,0.8712288288,repaired,False,316,unknown,2012-04-17 23:31:00,2013-02-11 13:14:00,2013-02-27 23:45:00,16.0,OGI,1.0,False,0.639833127317676,49717.44477141084,0.9773671659235438
ABRAND00294_0000005386,ABRAND00294,0.8712288288,repaired,False,31,unknown,2015-04-19 17:18:00,2015-05-04 12:00:00,2015-05-20 18:31:00,16.0,OGI,1.0,False,0.6399876390605685,49718.31600023964,0.9773842929190116
ABRAND00484_0000005114,ABRAND00484,0.8712288288,repaired,False,120,unknown,2015-01-28 23:27:00,2015-05-12 11:53:00,2015-05-28 23:17:00,16.0,OGI,1.0,False,0.640142150803461,49719.18722906844,0.9774014199144796
ABRAND00618_0000004631,ABRAND00618,0.8712288288,repaired,False,274,unknown,2014-09-03 23:43:00,2015-05-19 16:40:00,2015-06-04 23:17:00,16.0,OGI,1.0,False,0.6402966625463534,49720.05845789724,0.9774185469099474
ABRAND00549_0000004769,ABRAND00549,0.8712288288,repaired,False,143,unknown,2014-10-12 07:43:00,2015-02-16 09:39:00,2015-03-04 17:05:00,16.0,OGI,2.0,False,0.6404511742892459,49720.92968672604,0.9774356739054154
ABRAND00277_0000000704,ABRAND00277,0.8712288288,repaired,False,48,unknown,2011-05-15 17:13:00,2011-06-16 14:46:00,2011-07-02 23:16:00,16.0,OGI,2.0,False,0.6406056860321384,49721.80091555484,0.9774528009008833
ABRAND00333_0000003002,ABRAND00333,0.8712288288,repaired,False,318,unknown,2013-04-17 17:27:00,2014-02-13 14:29:00,2014-03-01 23:08:00,16.0,OGI,1.0,False,0.6407601977750308,49722.67214438364,0.9774699278963512
ABRAND00025_0000003325,ABRAND00025,0.8712288288,repaired,False,289,unknown,2013-07-26 23:57:00,2014-04-25 12:23:00,2014-05-11 18:37:00,16.0,OGI,1.0,False,0.6409147095179233,49723.543373212444,0.9774870548918191
ABRAND00120_0000003923,ABRAND00120,0.8712288288,repaired,False,86,unknown,2014-01-28 23:03:00,2014-04-08 07:38:00,2014-04-24 23:18:00,16.0,OGI,2.0,False,0.6410692212608158,49724.414602041245,0.977504181887287
ABRAND00873_0000006310,ABRAND00873,0.8712288288,repaired,False,128,unknown,2016-01-29 23:18:00,2016-05-20 11:54:00,2016-06-05 17:56:00,16.0,OGI,1.0,False,0.6412237330037083,49725.285830870045,0.9775213088827549
ABRAND00884_0000003706,ABRAND00884,0.8712288288,repaired,False,93,unknown,2013-11-28 07:57:00,2014-02-13 09:12:00,2014-03-01 23:08:00,16.0,OGI,1.0,False,0.6413782447466007,49726.157059698846,0.9775384358782229
ABRAND01112_0000000900,ABRAND01112,0.8712288288,repaired,False,254,unknown,2011-07-15 23:16:00,2012-03-09 15:47:00,2012-03-25 23:02:00,16.0,OGI,1.0,False,0.6415327564894932,49727.02828852765,0.9775555628736907
ABRAND00547_0000004084,ABRAND00547,0.8712288288,repaired,False,58,unknown,2014-03-15 23:08:00,2014-04-26 13:52:00,2014-05-12 17:10:00,16.0,OGI,1.0,False,0.6416872682323856,49727.89951735645,0.9775726898691587
ABRAND00645_0000006520,ABRAND00645,0.8591999616000001,repaired,False,25,unknown,2016-04-04 18:06:00,2016-04-13 12:23:00,2016-04-29 18:59:00,16.0,OGI,1.0,False,0.641841779975278,49728.75871731804,0.9775895803959201
ABRAND00151_0000003701,ABRAND00151,0.8591999616000001,repaired,False,194,unknown,2013-11-26 07:57:00,2014-05-23 14:22:00,2014-06-08 23:43:00,16.0,OGI,2.0,False,0.6419962917181705,49729.61791727964,0.9776064709226817
ABRAND00057_0000004926,ABRAND00057,0.8591999616000001,repaired,False,132,unknown,2014-12-03 07:43:00,2015-03-29 12:00:00,2015-04-14 19:24:00,16.0,OGI,1.0,False,0.642150803461063,49730.47711724124,0.9776233614494433
ABRAND01111_0000002956,ABRAND01111,0.8591999616000001,repaired,False,292,unknown,2013-04-06 19:06:00,2014-01-07 07:28:00,2014-01-23 23:34:00,16.0,OGI,2.0,False,0.6423053152039554,49731.33631720283,0.9776402519762049
ABRAND00541_0000005108,ABRAND00541,0.8591999616000001,repaired,False,65,unknown,2015-01-27 23:27:00,2015-03-17 07:38:00,2015-04-02 23:04:00,16.0,OGI,1.0,False,0.6424598269468479,49732.19551716443,0.9776571425029663
ABRAND00111_0000002578,ABRAND00111,0.8591999616000001,repaired,False,90,unknown,2012-12-13 07:20:00,2013-02-25 07:47:00,2013-03-13 18:48:00,16.0,OGI,1.0,False,0.6426143386897404,49733.054717126026,0.9776740330297279
ABRAND00418_0000002162,ABRAND00418,0.8591999616000001,repaired,False,281,unknown,2012-08-13 23:20:00,2013-05-05 12:40:00,2013-05-21 23:57:00,16.0,OGI,1.0,False,0.6427688504326329,49733.91391708762,0.9776909235564895
ABRAND00528_0000000555,ABRAND00528,0.8591999616000001,repaired,False,95,unknown,2011-04-03 23:00:00,2011-06-21 09:18:00,2011-07-07 23:16:00,16.0,OGI,2.0,False,0.6429233621755253,49734.77311704922,0.977707814083251
ABRAND00409_0000004879,ABRAND00409,0.8591999616000001,repaired,False,200,unknown,2014-11-17 07:43:00,2015-05-20 09:54:00,2015-06-05 23:17:00,16.0,OGI,2.0,False,0.6430778739184178,49735.632317010815,0.9777247046100126
ABRAND00257_0000004514,ABRAND00257,0.8591999616000001,repaired,False,292,unknown,2014-07-24 23:43:00,2015-04-26 13:23:00,2015-05-12 18:44:00,16.0,OGI,2.0,False,0.6432323856613102,49736.49151697241,0.977741595136774
ABRAND00916_0000005476,ABRAND00916,0.8591999616000001,repaired,False,372,unknown,2015-05-16 17:56:00,2016-05-06 16:37:00,2016-05-22 23:24:00,16.0,OGI,2.0,False,0.6433868974042026,49737.35071693401,0.9777584856635356
ABRAND00657_0000006517,ABRAND00657,0.8591999616000001,repaired,False,55,unknown,2016-04-02 23:47:00,2016-05-11 15:30:00,2016-05-27 18:37:00,16.0,OGI,2.0,False,0.6435414091470951,49738.209916895605,0.9777753761902972
ABRAND00062_0000004355,ABRAND00062,0.8591999616000001,repaired,False,313,unknown,2014-06-06 23:43:00,2015-03-30 15:19:00,2015-04-15 17:50:00,16.0,OGI,2.0,False,0.6436959208899876,49739.0691168572,0.9777922667170588
ABRAND00830_0000000353,ABRAND00830,0.8591999616000001,repaired,False,113,unknown,2011-02-01 23:00:00,2011-05-09 11:49:00,2011-05-25 17:32:00,16.0,OGI,2.0,False,0.64385043263288,49739.9283168188,0.9778091572438202
ABRAND00627_0000005293,ABRAND00627,0.8591999616000001,repaired,False,62,unknown,2015-03-23 17:30:00,2015-05-08 10:16:00,2015-05-24 23:17:00,16.0,OGI,2.0,False,0.6440049443757725,49740.787516780394,0.9778260477705818
ABRAND00208_0000001006,ABRAND00208,0.8591999616000001,repaired,False,189,unknown,2011-08-21 23:16:00,2012-02-10 07:05:00,2012-02-26 23:03:00,16.0,OGI,2.0,False,0.644159456118665,49741.64671674199,0.9778429382973434
ABRAND00926_0000003819,ABRAND00926,0.8591999616000001,repaired,False,117,unknown,2013-12-31 07:57:00,2014-04-11 07:29:00,2014-04-27 17:03:00,16.0,OGI,2.0,False,0.6443139678615574,49742.50591670359,0.9778598288241049
ABRAND01088_0000001552,ABRAND01088,0.8591999616000001,repaired,False,54,unknown,2012-02-03 23:44:00,2012-03-12 11:07:00,2012-03-28 18:27:00,16.0,OGI,2.0,False,0.6444684796044499,49743.36511666518,0.9778767193508665
ABRAND00951_0000005148,ABRAND00951,0.8591999616000001,repaired,False,47,unknown,2015-02-07 23:07:00,2015-03-10 15:45:00,2015-03-26 23:09:00,16.0,OGI,1.0,False,0.6446229913473424,49744.22431662678,0.977893609877628
ABRAND00587_0000003838,ABRAND00587,0.8591999616000001,repaired,False,158,unknown,2014-01-05 23:37:00,2014-05-27 16:51:00,2014-06-12 23:43:00,16.0,OGI,1.0,False,0.6447775030902348,49745.08351658838,0.9779105004043895
ABRAND00863_0000005264,ABRAND00863,0.8591999616000001,repaired,False,76,unknown,2015-03-12 17:24:00,2015-05-11 14:45:00,2015-05-27 23:17:00,16.0,OGI,2.0,False,0.6449320148331272,49745.94271654997,0.9779273909311511
ABRAND00364_0000006064,ABRAND00364,0.8591999616000001,repaired,False,220,unknown,2015-11-09 07:17:00,2016-05-31 09:41:00,2016-06-16 23:15:00,16.0,OGI,2.0,False,0.6450865265760197,49746.80191651157,0.9779442814579127
ABRAND00541_0000004686,ABRAND00541,0.8591999616000001,repaired,False,194,unknown,2014-09-20 23:43:00,2015-03-17 07:38:00,2015-04-02 23:04:00,16.0,OGI,1.0,False,0.6452410383189122,49747.661116473166,0.9779611719846741
ABRAND00957_0000000760,ABRAND00957,0.8591999616000001,repaired,False,284,unknown,2011-05-29 18:41:00,2012-02-21 12:55:00,2012-03-08 18:55:00,16.0,OGI,1.0,False,0.6453955500618046,49748.52031643476,0.9779780625114357
ABRAND01074_0000000873,ABRAND01074,0.8591999616000001,repaired,False,205,unknown,2011-07-06 23:16:00,2012-01-11 13:19:00,2012-01-27 23:44:00,16.0,OGI,1.0,False,0.6455500618046971,49749.37951639636,0.9779949530381973
ABRAND00800_0000000633,ABRAND00800,0.8591999616000001,repaired,False,42,unknown,2011-04-26 23:00:00,2011-05-22 12:14:00,2011-06-07 19:19:00,16.0,OGI,1.0,False,0.6457045735475896,49750.238716357955,0.9780118435649588
ABRAND00727_0000000573,ABRAND00727,0.8454527712000001,repaired,False,39,unknown,2011-04-09 23:00:00,2011-05-02 09:54:00,2011-05-18 17:31:00,16.0,OGI,2.0,False,0.645859085290482,49751.08416912916,0.978028463843469
ABRAND00362_0000000025,ABRAND00362,0.8454527712000001,repaired,False,148,unknown,2011-01-01 00:00:00,2011-05-12 09:59:00,2011-05-28 18:41:00,16.0,OGI,1.0,False,0.6460135970333745,49751.92962190036,0.978045084121979
ABRAND00022_0000000056,ABRAND00022,0.8454527712000001,repaired,False,155,unknown,2011-01-01 00:00:00,2011-05-19 07:31:00,2011-06-04 19:17:00,16.0,OGI,1.0,False,0.646168108776267,49752.77507467156,0.9780617044004891
ABRAND00167_0000003566,ABRAND00167,0.8454527712000001,repaired,False,205,unknown,2013-10-12 07:57:00,2014-04-19 12:21:00,2014-05-05 17:10:00,16.0,OGI,2.0,False,0.6463226205191595,49753.62052744276,0.9780783246789992
ABRAND00810_0000003232,ABRAND00810,0.8454527712000001,repaired,False,329,unknown,2013-06-26 23:57:00,2014-05-05 14:29:00,2014-05-21 17:19:00,16.0,OGI,2.0,False,0.6464771322620518,49754.465980213965,0.9780949449575094
ABRAND00721_0000001536,ABRAND00721,0.8454527712000001,repaired,False,98,unknown,2012-01-28 23:44:00,2012-04-19 07:55:00,2012-05-05 23:05:00,16.0,OGI,1.0,False,0.6466316440049443,49755.31143298517,0.9781115652360195
ABRAND00815_0000004821,ABRAND00815,0.8454527712000001,repaired,False,211,unknown,2014-10-30 07:43:00,2015-05-13 07:44:00,2015-05-29 23:17:00,16.0,OGI,1.0,False,0.6467861557478368,49756.15688575637,0.9781281855145296
ABRAND00396_0000005695,ABRAND00396,0.8454527712000001,repaired,False,331,unknown,2015-07-26 23:17:00,2016-06-05 15:49:00,2016-06-21 23:15:00,16.0,OGI,2.0,False,0.6469406674907292,49757.00233852757,0.9781448057930396
ABRAND00458_0000002548,ABRAND00458,0.8454527712000001,repaired,False,140,unknown,2012-12-05 07:20:00,2013-04-08 09:44:00,2013-04-24 19:03:00,16.0,OGI,1.0,False,0.6470951792336217,49757.84779129877,0.9781614260715498
ABRAND00540_0000002516,ABRAND00540,0.8454527712000001,repaired,False,165,unknown,2012-11-26 07:20:00,2013-04-24 16:17:00,2013-05-10 17:59:00,16.0,OGI,2.0,False,0.6472496909765142,49758.693244069975,0.9781780463500599
ABRAND00248_0000004080,ABRAND00248,0.8454527712000001,repaired,False,67,unknown,2014-03-14 23:08:00,2014-05-04 13:42:00,2014-05-20 17:05:00,16.0,OGI,2.0,False,0.6474042027194066,49759.53869684118,0.97819466662857
ABRAND01003_0000006024,ABRAND01003,0.8454527712000001,repaired,False,176,unknown,2015-10-27 07:17:00,2016-04-04 14:03:00,2016-04-20 23:02:00,16.0,OGI,1.0,False,0.6475587144622991,49760.38414961238,0.9782112869070801
ABRAND00020_0000003676,ABRAND00020,0.8454527712000001,repaired,False,169,unknown,2013-11-17 07:57:00,2014-04-19 10:08:00,2014-05-05 17:10:00,16.0,OGI,1.0,False,0.6477132262051916,49761.22960238358,0.9782279071855903
ABRAND00760_0000002952,ABRAND00760,0.8454527712000001,repaired,False,44,unknown,2013-04-05 17:18:00,2013-05-03 14:46:00,2013-05-19 23:57:00,16.0,OGI,2.0,False,0.6478677379480839,49762.07505515478,0.9782445274641004
ABRAND00672_0000004209,ABRAND00672,0.8454527712000001,repaired,False,19,unknown,2014-04-23 23:35:00,2014-04-26 10:44:00,2014-05-12 17:10:00,16.0,OGI,2.0,False,0.6480222496909764,49762.920507925985,0.9782611477426104
ABRAND00833_0000003811,ABRAND00833,0.8454527712000001,repaired,False,159,unknown,2013-12-29 07:57:00,2014-05-21 12:02:00,2014-06-06 23:43:00,16.0,OGI,1.0,False,0.6481767614338689,49763.76596069719,0.9782777680211205
ABRAND01006_0000003217,ABRAND01006,0.8454527712000001,repaired,False,212,unknown,2013-06-23 23:57:00,2014-01-05 07:44:00,2014-01-21 23:34:00,16.0,OGI,2.0,False,0.6483312731767614,49764.61141346839,0.9782943882996307
ABRAND00288_0000006102,ABRAND00288,0.8454527712000001,repaired,False,193,unknown,2015-11-23 07:17:00,2016-05-18 12:30:00,2016-06-03 19:06:00,16.0,OGI,2.0,False,0.6484857849196538,49765.45686623959,0.9783110085781408
ABRAND00732_0000003951,ABRAND00732,0.8454527712000001,repaired,False,120,unknown,2014-02-04 23:03:00,2014-05-19 10:07:00,2014-06-04 23:43:00,16.0,OGI,1.0,False,0.6486402966625463,49766.30231901079,0.9783276288566509
ABRAND00583_0000005465,ABRAND00583,0.8402976288,repaired,False,355,unknown,2015-05-14 17:04:00,2016-04-17 09:38:00,2016-05-03 18:15:00,16.0,OGI,1.0,False,0.6487948084054388,49767.14261663959,0.9783441477931282
ABRAND00461_0000004727,ABRAND00461,0.8402976288,repaired,False,248,unknown,2014-09-30 07:43:00,2015-05-20 12:32:00,2015-06-05 23:17:00,16.0,OGI,1.0,False,0.6489493201483312,49767.98291426839,0.9783606667296054
ABRAND00958_0000005590,ABRAND00958,0.8402976288,repaired,False,305,unknown,2015-06-20 23:17:00,2016-04-04 07:35:00,2016-04-20 23:02:00,16.0,OGI,2.0,False,0.6491038318912237,49768.82321189719,0.9783771856660827
ABRAND00144_0000005288,ABRAND00144,0.8402976288,repaired,False,43,unknown,2015-03-22 23:15:00,2015-04-18 10:14:00,2015-05-04 23:33:00,16.0,OGI,2.0,False,0.6492583436341162,49769.663509525984,0.9783937046025599
ABRAND00550_0000003426,ABRAND00550,0.8402976288,repaired,False,284,unknown,2013-08-23 23:57:00,2014-05-18 10:01:00,2014-06-03 23:43:00,16.0,OGI,1.0,False,0.6494128553770085,49770.50380715478,0.9784102235390372
ABRAND00002_0000001257,ABRAND00002,0.8402976288,repaired,False,201,unknown,2011-11-05 07:16:00,2012-05-08 13:54:00,2012-05-24 17:33:00,16.0,OGI,1.0,False,0.649567367119901,49771.34410478358,0.9784267424755144
ABRAND00046_0000003200,ABRAND00046,0.8402976288,repaired,False,307,unknown,2013-06-18 23:57:00,2014-04-05 07:22:00,2014-04-21 19:07:00,16.0,OGI,1.0,False,0.6497218788627935,49772.18440241238,0.9784432614119917
ABRAND00713_0000000086,ABRAND00713,0.8402976288,repaired,False,158,unknown,2011-01-01 00:00:00,2011-05-22 14:35:00,2011-06-07 19:19:00,16.0,OGI,2.0,False,0.649876390605686,49773.02470004118,0.978459780348469
ABRAND00310_0000004363,ABRAND00310,0.8402976288,repaired,False,352,unknown,2014-06-07 23:43:00,2015-05-09 07:11:00,2015-05-25 23:17:00,16.0,OGI,1.0,False,0.6500309023485784,49773.864997669974,0.9784762992849463
ABRAND00333_0000003975,ABRAND00333,0.8402976288,repaired,False,19,unknown,2014-02-10 23:11:00,2014-02-13 14:29:00,2014-03-01 23:08:00,16.0,OGI,1.0,False,0.6501854140914709,49774.70529529877,0.9784928182214235
