leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00084_0000000006,ABRAND00084,1,0.013444125379777412,55.08,-119.55,repaired,365,423.97393797666047,,,,True,unknown,2025-11-29,1063,,2026-11-29,natural,1.0,natural,2026-11-29,False,2026-11-29,0.0,0.5515498652291105,269.2548052390117,0.9444156778282299
ABRAND00333_0000000013,ABRAND00333,3,0.013430321586509883,53.15,-116.24,repaired,365,423.5386215521757,,,,True,unknown,2024-12-31,730,,2025-12-31,natural,1.0,natural,2025-12-31,False,2025-12-31,0.0,0.5517183288409704,269.2682355605982,0.9444627849030816
ABRAND00888_0000000001,ABRAND00888,3,0.013422983305437359,53.06,-114.28,repaired,365,234.26864303313715,,,,True,unknown,2022-07-23,0,,2023-07-22,natural,1.0,natural,2023-07-22,False,2023-07-22,0.0,0.5518867924528302,269.28165854390363,0.9445098662387911
ABRAND00810_0000000008,ABRAND00810,2,0.013410502067540719,52.69,-114.47,repaired,365,422.91359320196415,,,,True,unknown,2025-04-14,834,,2026-04-14,natural,1.0,natural,2026-04-14,False,2026-04-14,0.0,0.5520552560646901,269.29506904597116,0.9445569037963525
ABRAND00031_0000000012,ABRAND00031,1,0.013404957681893708,55.29,-119.83,repaired,365,422.73874545620004,,,,True,unknown,2023-11-24,327,,2024-11-23,natural,1.0,natural,2024-11-23,False,2024-11-23,0.0,0.5522237196765499,269.30847400365303,0.9446039219068897
ABRAND00761_0000000012,ABRAND00761,3,0.013392087064674754,51.97,-114.64,repaired,365,422.3328576715831,,,,True,unknown,2026-08-26,1333,,2027-08-26,natural,1.0,natural,2027-08-26,False,2027-08-26,0.0,0.5523921832884098,269.3218660907177,0.9446508948735244
ABRAND00086_0000000006,ABRAND00086,1,0.013376710946406233,54.86,-119.54,repaired,365,421.847956405867,,,,True,unknown,2023-03-09,67,,2024-03-08,natural,1.0,natural,2024-03-08,False,2024-03-08,0.0,0.5525606469002696,269.33524280166415,0.9446978139081703
ABRAND00812_0000000004,ABRAND00812,1,0.013373934272234114,52.42,-114.47,repaired,365,421.760391209175,,,,True,unknown,2023-01-14,13,,2024-01-14,natural,1.0,natural,2024-01-14,False,2024-01-14,0.0,0.5527291105121294,269.3486167359364,0.9447447232035856
ABRAND00492_0000000007,ABRAND00492,3,0.013364553090461194,53.16,-115.74,repaired,365,421.46454626078423,,,,True,unknown,2023-07-22,202,,2024-07-21,natural,1.0,natural,2024-07-21,False,2024-07-21,0.0,0.5528975741239892,269.36198128902686,0.9447915995943509
ABRAND00038_0000000006,ABRAND00038,2,0.013362869896166469,55.06,-119.82,repaired,365,421.4114650455058,,,,True,unknown,2023-11-30,333,,2024-11-29,natural,1.0,natural,2024-11-29,False,2024-11-29,0.0,0.5530660377358491,269.37534415892304,0.9448384700812843
ABRAND00542_0000000008,ABRAND00542,4,0.013362243577553126,53.14,-115.59,repaired,365,421.3917134617154,,,,True,unknown,2025-12-26,1090,,2026-12-26,natural,1.0,natural,2026-12-26,False,2026-12-26,0.0,0.5532345013477089,269.3887064025006,0.9448853383713949
ABRAND00203_0000000002,ABRAND00203,2,0.013355117178917858,54.37,-118.75,repaired,365,421.16697535435355,,,,True,unknown,2024-06-15,531,,2025-06-15,natural,1.0,natural,2025-06-15,False,2025-06-15,0.0,0.5534029649595688,269.4020615196795,0.9449321816655444
ABRAND00810_0000000013,ABRAND00810,1,0.013354996103222723,52.69,-114.47,repaired,365,421.16315711123184,,,,True,unknown,2026-09-17,1355,,2027-09-17,natural,1.0,natural,2027-09-17,False,2027-09-17,0.0,0.5535714285714286,269.4154165157827,0.9449790245350189
ABRAND00251_0000000004,ABRAND00251,2,0.01334516544193927,53.88,-117.85,repaired,365,420.85313737699687,,,,True,unknown,2023-05-18,137,,2024-05-17,natural,1.0,natural,2024-05-17,False,2024-05-17,0.0,0.5537398921832885,269.4287616812246,0.9450258329232866
ABRAND00275_0000000004,ABRAND00275,3,0.013343478966007656,54.09,-117.53,repaired,365,358.5446172082122,,,,True,unknown,2022-11-09,0,,2023-11-08,natural,1.0,natural,2023-11-08,False,2023-11-08,0.0,0.5539083557951483,269.44210516019064,0.9450726353962122
ABRAND00395_0000000015,ABRAND00395,1,0.013338521646770933,52.9,-116.0,repaired,365,420.6436186525682,,,,True,unknown,2026-03-18,1172,,2027-03-18,natural,1.0,natural,2027-03-18,False,2027-03-18,0.0,0.5540768194070081,269.4554436818374,0.9451194204812585
ABRAND00573_0000000003,ABRAND00573,1,0.0133210858675657,52.55,-115.44,repaired,365,420.0937639195519,,,,True,unknown,2023-09-27,269,,2024-09-26,natural,1.0,natural,2024-09-26,False,2024-09-26,0.0,0.554245283018868,269.46876476770495,0.9451661444100213
ABRAND00834_0000000010,ABRAND00834,2,0.013314884406854756,52.43,-114.42,repaired,365,419.8981946545716,,,,True,unknown,2025-03-16,805,,2026-03-16,natural,1.0,natural,2026-03-16,False,2026-03-16,0.0,0.5544137466307278,269.4820796521118,0.9452128465870582
ABRAND00379_0000000003,ABRAND00379,1,0.013307378289237618,54.04,-116.04,repaired,365,37.9419969782743,,,,True,unknown,2022-02-04,0,,2023-02-03,natural,1.0,natural,2023-02-03,False,2023-02-03,0.0,0.5545822102425876,269.49538703040105,0.9452595224362635
ABRAND01124_0000000013,ABRAND01124,1,0.013284847915495725,55.34,-110.79,repaired,365,418.95096386307324,,,,True,unknown,2025-12-24,1088,,2026-12-24,natural,1.0,natural,2026-12-24,False,2026-12-24,0.0,0.5547506738544474,269.50867187831653,0.9453061192598107
ABRAND01036_0000000014,ABRAND01036,1,0.01327279375882523,50.34,-113.23,repaired,365,418.5708239783125,,,,True,unknown,2025-12-14,1078,,2026-12-14,natural,1.0,natural,2026-12-14,False,2026-12-14,0.0,0.5549191374663073,269.52194467207534,0.9453526738032041
ABRAND01096_0000000006,ABRAND01096,2,0.01325976149046462,49.12,-111.35,repaired,365,418.1598383632923,,,,True,unknown,2025-04-17,837,,2026-04-17,natural,1.0,natural,2026-04-17,False,2026-04-17,0.0,0.5550876010781671,269.5352044335658,0.9453991826357011
ABRAND00895_0000000003,ABRAND00895,3,0.013257519885176535,52.76,-114.27,repaired,365,8.018148026554769,,,,True,unknown,2022-01-09,0,,2023-01-08,natural,1.0,natural,2023-01-08,False,2023-01-08,0.0,0.555256064690027,269.548461953451,0.9454456836057306
ABRAND00575_0000000008,ABRAND00575,1,0.01324048016807248,53.07,-115.43,repaired,365,417.5517825803338,,,,True,unknown,2024-03-11,435,,2025-03-11,natural,1.0,natural,2025-03-11,False,2025-03-11,0.0,0.5554245283018868,269.5617024336191,0.9454921248086706
ABRAND00476_0000000002,ABRAND00476,3,0.013228267304771474,53.02,-115.79,repaired,365,329.1616209980896,,,,True,unknown,2022-10-17,0,,2023-10-16,natural,1.0,natural,2023-10-16,False,2023-10-16,0.0,0.5555929919137467,269.57493070092386,0.9455385231747909
ABRAND01098_0000000007,ABRAND01098,1,0.013219773902605546,50.15,-111.33,repaired,365,416.89878979256855,,,,True,unknown,2025-06-08,889,,2026-06-08,natural,1.0,natural,2026-06-08,False,2026-06-08,0.0,0.5557614555256065,269.5881504748265,0.9455848917501629
ABRAND00874_0000000004,ABRAND00874,4,0.013213271835256718,52.86,-114.31,repaired,365,416.69374059665586,,,,True,unknown,2025-06-22,903,,2026-06-22,natural,1.0,natural,2026-06-22,False,2026-06-22,0.0,0.5559299191374664,269.6013637466617,0.945631237519426
ABRAND01041_0000000004,ABRAND01041,1,0.013198111220260593,56.11,-113.12,repaired,365,416.2156354421381,,,,True,unknown,2025-02-25,786,,2026-02-25,natural,1.0,natural,2026-02-25,False,2026-02-25,0.0,0.5560983827493262,269.614561857882,0.9456775301125818
ABRAND00249_0000000002,ABRAND00249,1,0.013186213330070157,53.58,-117.9,repaired,365,233.55421050220264,,,,True,unknown,2022-07-26,0,,2023-07-25,natural,1.0,natural,2023-07-25,False,2023-07-25,0.0,0.5562668463611861,269.62774807121207,0.945723780973691
ABRAND00766_0000000001,ABRAND00766,1,0.013161353812209379,53.0,-114.63,repaired,365,20.468537448748027,,,,True,unknown,2022-01-20,0,,2023-01-19,natural,1.0,natural,2023-01-19,False,2023-01-19,0.0,0.5564353099730458,269.6409094250243,0.9457699446396307
ABRAND00345_0000000005,ABRAND00345,1,0.013154039690960892,53.09,-116.19,repaired,365,414.8257956941427,,,,True,unknown,2024-08-21,598,,2025-08-21,natural,1.0,natural,2025-08-21,False,2025-08-21,0.0,0.5566037735849056,269.65406346471525,0.9458160826511692
ABRAND00359_0000000017,ABRAND00359,4,0.013147945513462113,53.11,-116.12,repaired,365,414.63360971254116,,,,True,unknown,2026-11-10,1409,,2027-11-10,natural,1.0,natural,2027-11-10,False,2027-11-10,0.0,0.5567722371967655,269.66721141022873,0.9458621992872795
ABRAND01085_0000000002,ABRAND01085,1,0.013145402783494969,52.86,-111.68,repaired,365,414.5534221802974,,,,True,unknown,2024-11-21,690,,2025-11-21,natural,1.0,natural,2025-11-21,False,2025-11-21,0.0,0.5569407008086253,269.6803568130122,0.9459083070047224
ABRAND00941_0000000006,ABRAND00941,1,0.01312153803571276,52.89,-114.17,repaired,365,413.8008234942376,,,,True,unknown,2025-02-06,767,,2026-02-06,natural,1.0,natural,2026-02-06,False,2026-02-06,0.0,0.5571091644204852,269.69347835104793,0.9459543310161681
ABRAND00863_0000000008,ABRAND00863,2,0.013105679472078191,52.55,-114.33,repaired,365,413.3007078314579,,,,True,unknown,2026-03-07,1161,,2027-03-07,natural,1.0,natural,2027-03-07,False,2027-03-07,0.0,0.557277628032345,269.70658403052,0.9460002994034399
ABRAND00120_0000000006,ABRAND00120,5,0.013103162077571336,54.94,-119.32,repaired,365,413.2213192782896,,,,True,unknown,2024-08-04,581,,2025-08-04,natural,1.0,natural,2025-08-04,False,2025-08-04,0.0,0.5574460916442049,269.7196871925976,0.9460462589609089
ABRAND01122_0000000009,ABRAND01122,1,0.01305568269111658,55.22,-110.85,repaired,365,411.7240093470525,,,,True,unknown,2026-09-14,1352,,2027-09-14,natural,1.0,natural,2027-09-14,False,2027-09-14,0.0,0.5576145552560647,269.7327428752887,0.9460920519836455
ABRAND00359_0000000015,ABRAND00359,1,0.013053854056670143,53.11,-116.12,repaired,365,411.66634153114967,,,,True,unknown,2025-12-08,1072,,2026-12-08,natural,1.0,natural,2026-12-08,False,2026-12-08,0.0,0.5577830188679246,269.7457967293454,0.9461378385924166
ABRAND00935_0000000005,ABRAND00935,1,0.013052135694790724,52.76,-114.18,repaired,365,411.6121512709203,,,,True,unknown,2023-06-27,177,,2024-06-26,natural,1.0,natural,2024-06-26,False,2024-06-26,0.0,0.5579514824797844,269.7588488650402,0.9461836191740051
ABRAND00879_0000000004,ABRAND00879,3,0.013048632846882601,52.95,-114.3,repaired,365,411.5016854592897,,,,True,unknown,2026-04-24,1209,,2027-04-24,natural,1.0,natural,2027-04-24,False,2027-04-24,0.0,0.5581199460916443,269.7718974978871,0.9462293874692965
ABRAND00218_0000000009,ABRAND00218,3,0.013021766803058601,54.35,-118.69,repaired,365,410.6544379012561,,,,True,unknown,2026-02-06,1132,,2027-02-06,natural,1.0,natural,2027-02-06,False,2027-02-06,0.0,0.558288409703504,269.78491926469013,0.9462750615314953
ABRAND00762_0000000015,ABRAND00762,2,0.013015798466064188,52.19,-114.64,repaired,365,410.46622042580026,,,,True,unknown,2026-06-16,1262,,2027-06-16,natural,1.0,natural,2027-06-16,False,2027-06-16,0.0,0.5584568733153639,269.7979350631562,0.9463207146596537
ABRAND00059_0000000008,ABRAND00059,4,0.01301227420592157,55.1,-119.66,repaired,365,410.35507935794266,,,,True,unknown,2024-09-10,618,,2025-09-10,natural,1.0,natural,2025-09-10,False,2025-09-10,0.0,0.5586253369272237,269.81094733736217,0.9463663554264113
ABRAND00365_0000000008,ABRAND00365,2,0.013008650931406622,53.07,-116.08,repaired,365,410.24081577283926,,,,True,unknown,2025-09-23,996,,2026-09-23,natural,1.0,natural,2026-09-23,False,2026-09-23,0.0,0.5587938005390836,269.82395598829356,0.9464119834844736
ABRAND00733_0000000010,ABRAND00733,2,0.012990589182868703,52.15,-114.77,repaired,365,409.67122047094745,,,,True,unknown,2025-02-13,774,,2026-02-13,natural,1.0,natural,2026-02-13,False,2026-02-13,0.0,0.5589622641509434,269.83694657747645,0.9464575481906548
ABRAND00143_0000000016,ABRAND00143,1,0.012989066102195171,54.51,-119.17,repaired,365,409.6231885988269,,,,True,unknown,2026-09-05,1343,,2027-09-05,natural,1.0,natural,2027-09-05,False,2027-09-05,0.0,0.5591307277628033,269.84993564357865,0.9465031075546051
ABRAND00359_0000000002,ABRAND00359,5,0.012987604407694787,53.11,-116.12,repaired,365,409.5770926010628,,,,True,unknown,2023-09-22,264,,2024-09-21,natural,1.0,natural,2024-09-21,False,2024-09-21,0.0,0.5592991913746631,269.8629232479863,0.9465486617916377
ABRAND01046_0000000002,ABRAND01046,3,0.012976708553876561,56.22,-113.0,repaired,365,349.81053714513973,,,,True,unknown,2022-11-10,0,,2023-11-09,natural,1.0,natural,2023-11-09,False,2023-11-09,0.0,0.559467654986523,269.8758999565402,0.9465941778112832
ABRAND00651_0000000016,ABRAND00651,5,0.012976040507480927,52.78,-115.15,repaired,365,409.21241344391854,,,,True,unknown,2026-05-31,1246,,2027-05-31,natural,1.0,natural,2027-05-31,False,2027-05-31,0.0,0.5596361185983828,269.88887599704765,0.9466396914877447
ABRAND01072_0000000012,ABRAND01072,2,0.012959575384741488,54.17,-112.4,repaired,365,408.6931693332076,,,,True,unknown,2025-07-09,920,,2026-07-09,natural,1.0,natural,2026-07-09,False,2026-07-09,0.0,0.5598045822102427,269.9018355724324,0.9466851474125163
ABRAND00542_0000000006,ABRAND00542,5,0.012945906292230273,53.14,-115.59,repaired,365,408.262100831774,,,,True,unknown,2024-11-26,695,,2025-11-26,natural,1.0,natural,2025-11-26,False,2025-11-26,0.0,0.5599730458221025,269.9147814787246,0.9467305553927201
ABRAND00299_0000000010,ABRAND00299,1,0.012936748203931375,53.85,-117.08,repaired,365,407.9732913591799,,,,True,unknown,2025-07-31,942,,2026-07-31,natural,1.0,natural,2026-07-31,False,2026-07-31,0.0,0.5601415094339623,269.9277182269285,0.9467759312507779
ABRAND00893_0000000010,ABRAND00893,1,0.012935731615949717,52.79,-114.27,repaired,365,407.9412322405903,,,,True,unknown,2024-05-14,499,,2025-05-14,natural,1.0,natural,2025-05-14,False,2025-05-14,0.0,0.5603099730458221,269.94065395854443,0.9468213035431364
ABRAND00249_0000000001,ABRAND00249,2,0.012906614247206205,53.58,-117.9,repaired,365,171.73024652762692,,,,True,unknown,2022-06-05,0,,2023-06-04,natural,1.0,natural,2023-06-04,False,2023-06-04,0.0,0.5604784366576819,269.9535605727916,0.946866573705843
ABRAND00735_0000000006,ABRAND00735,2,0.012904858603908113,53.18,-114.76,repaired,365,406.9676209328463,,,,True,unknown,2023-07-31,211,,2024-07-30,natural,1.0,natural,2024-07-30,False,2024-07-30,0.0,0.5606469002695418,269.96646543139553,0.946911837710602
ABRAND00031_0000000007,ABRAND00031,1,0.012893958877201482,55.29,-119.83,repaired,365,406.62388715142595,,,,True,unknown,2023-05-16,135,,2024-05-15,natural,1.0,natural,2024-05-15,False,2024-05-15,0.0,0.5608153638814016,269.97935939027275,0.9469570634843893
ABRAND00103_0000000009,ABRAND00103,1,0.01289390913031076,54.98,-119.44,repaired,365,406.6223183334802,,,,True,unknown,2024-06-04,520,,2025-06-04,natural,1.0,natural,2025-06-04,False,2025-06-04,0.0,0.5609838274932615,269.99225329940305,0.9470022890836887
ABRAND00440_0000000002,ABRAND00440,2,0.012891944847000427,53.45,-115.89,repaired,365,406.56037269500547,,,,True,unknown,2024-08-23,600,,2025-08-23,natural,1.0,natural,2025-08-23,False,2025-08-23,0.0,0.5611522911051213,270.00514524425006,0.9470475077932319
ABRAND00511_0000000004,ABRAND00511,3,0.012888438699129118,53.13,-115.69,repaired,365,406.44980281573584,,,,True,unknown,2025-01-07,737,,2026-01-07,natural,1.0,natural,2026-01-07,False,2026-01-07,0.0,0.5613207547169812,270.0180336829492,0.9470927142049035
ABRAND00382_0000000009,ABRAND00382,3,0.012886668420502364,52.99,-116.03,repaired,365,406.3939753089626,,,,True,unknown,2025-01-04,734,,2026-01-04,natural,1.0,natural,2026-01-04,False,2026-01-04,0.0,0.561489218328841,270.0309203513697,0.9471379144072934
ABRAND00408_0000000011,ABRAND00408,3,0.012865085201349144,53.95,-115.97,repaired,365,405.7133269097466,,,,True,unknown,2026-09-09,1347,,2027-09-09,natural,1.0,natural,2027-09-09,False,2027-09-09,0.0,0.5616576819407009,270.043785436571,0.9471830389061856
ABRAND00501_0000000006,ABRAND00501,4,0.012864170803806679,52.85,-115.72,repaired,365,405.68449046884746,,,,True,unknown,2024-02-23,418,,2025-02-22,natural,1.0,natural,2025-02-22,False,2025-02-22,0.0,0.5618261455525607,270.0566496073748,0.9472281601978135
ABRAND00542_0000000005,ABRAND00542,2,0.01286013777098112,53.14,-115.59,repaired,365,405.55730474566064,,,,True,unknown,2023-10-17,289,,2024-10-16,natural,1.0,natural,2024-10-16,False,2024-10-16,0.0,0.5619946091644206,270.0695097451458,0.947273267343512
ABRAND00143_0000000003,ABRAND00143,1,0.012859447035640318,54.51,-119.17,repaired,365,147.77047777595004,,,,True,unknown,2022-05-15,0,,2023-05-14,natural,1.0,natural,2023-05-14,False,2023-05-14,0.0,0.5621630727762803,270.08236919218143,0.9473183720664449
ABRAND00788_0000000003,ABRAND00788,4,0.01285029090430813,52.56,-114.54,repaired,365,405.2467739582612,,,,True,unknown,2024-08-17,594,,2025-08-17,natural,1.0,natural,2025-08-17,False,2025-08-17,0.0,0.5623315363881402,270.0952194830857,0.9473634446740958
ABRAND00809_0000000003,ABRAND00809,2,0.01284408096291531,52.33,-114.47,repaired,365,405.05093724649726,,,,True,unknown,2024-09-22,630,,2025-09-22,natural,1.0,natural,2025-09-22,False,2025-09-22,0.0,0.5625,270.1080635640486,0.9474084955002747
ABRAND00311_0000000003,ABRAND00311,2,0.012841575101504901,53.33,-116.39,repaired,365,244.09265952940515,,,,True,unknown,2022-08-10,0,,2023-08-09,natural,1.0,natural,2023-08-09,False,2023-08-09,0.0,0.5626684636118598,270.1209051391501,0.9474535375371034
ABRAND00456_0000000004,ABRAND00456,3,0.012835917101629384,53.34,-115.84,repaired,365,404.7934817169843,,,,True,unknown,2023-09-30,272,,2024-09-29,natural,1.0,natural,2024-09-29,False,2024-09-29,0.0,0.5628369272237197,270.1337410562518,0.9474985597284041
ABRAND00480_0000000014,ABRAND00480,2,0.012835006399254044,53.0,-115.78,repaired,365,404.7647618068756,,,,True,unknown,2026-06-01,1247,,2027-06-01,natural,1.0,natural,2027-06-01,False,2027-06-01,0.0,0.5630053908355795,270.14657606265104,0.9475435787254011
ABRAND01020_0000000002,ABRAND01020,1,0.012833758022821795,50.2,-113.55,repaired,365,317.1272942471357,,,,True,unknown,2022-10-15,0,,2023-10-14,natural,1.0,natural,2023-10-14,False,2023-10-14,0.0,0.5631738544474394,270.15940982067383,0.947588593343697
ABRAND00322_0000000011,ABRAND00322,4,0.012815642227153617,54.39,-116.29,repaired,365,404.1540932755165,,,,True,unknown,2025-09-17,990,,2026-09-17,natural,1.0,natural,2026-09-17,False,2026-09-17,0.0,0.5633423180592992,270.172225462901,0.9476335444205405
ABRAND00849_0000000007,ABRAND00849,3,0.012814336053628389,52.37,-114.36,repaired,365,404.1129017872249,,,,True,unknown,2025-02-01,762,,2026-02-01,natural,1.0,natural,2026-02-01,False,2026-02-01,0.0,0.5635107816711591,270.1850397989546,0.9476784909159587
ABRAND00668_0000000002,ABRAND00668,1,0.012812987214471265,52.95,-115.1,repaired,365,116.23942000968331,,,,True,unknown,2022-04-17,0,,2023-04-16,natural,1.0,natural,2023-04-16,False,2023-04-16,0.0,0.5636792452830189,270.1978527861691,0.9477234326803013
ABRAND00936_0000000001,ABRAND00936,1,0.012807986571451217,52.42,-114.18,repaired,365,153.81879552850054,,,,True,unknown,2022-05-21,0,,2023-05-20,natural,1.0,natural,2023-05-20,False,2023-05-20,0.0,0.5638477088948788,270.21066077274054,0.9477683569048059
ABRAND01105_0000000011,ABRAND01105,3,0.012805703126476024,50.74,-111.21,repaired,365,403.84065379654794,,,,True,unknown,2024-12-17,716,,2025-12-17,natural,1.0,natural,2025-12-17,False,2025-12-17,0.0,0.5640161725067385,270.22346647586704,0.9478132731200896
ABRAND00816_0000000014,ABRAND00816,2,0.01279432723607601,52.36,-114.45,repaired,365,403.4819037168931,,,,True,unknown,2024-11-06,675,,2025-11-06,natural,1.0,natural,2025-11-06,False,2025-11-06,0.0,0.5641846361185984,270.2362608031031,0.9478581494342496
ABRAND00124_0000000003,ABRAND00124,2,0.012790688604894766,54.83,-119.3,repaired,365,288.43514431581895,,,,True,unknown,2022-09-20,0,,2023-09-19,natural,1.0,natural,2023-09-19,False,2023-09-19,0.0,0.5643530997304582,270.24905149170803,0.9479030129858508
ABRAND01114_0000000015,ABRAND01114,1,0.012790043573658618,55.3,-110.95,repaired,365,403.3468141388982,,,,True,unknown,2026-08-01,1308,,2027-08-01,natural,1.0,natural,2027-08-01,False,2027-08-01,0.0,0.5645215633423181,270.2618415352817,0.9479478742749942
ABRAND01105_0000000010,ABRAND01105,4,0.012787293434230577,50.74,-111.21,repaired,365,403.2600857418955,,,,True,unknown,2024-11-16,685,,2025-11-16,natural,1.0,natural,2025-11-16,False,2025-11-16,0.0,0.5646900269541779,270.27462882871595,0.9479927259179781
ABRAND00299_0000000013,ABRAND00299,2,0.012785954839792814,53.85,-117.08,repaired,365,403.2178718277062,,,,True,unknown,2026-03-01,1155,,2027-03-01,natural,1.0,natural,2027-03-01,False,2027-03-01,0.0,0.5648584905660378,270.28741478355573,0.9480375728658199
ABRAND00571_0000000003,ABRAND00571,2,0.012781297128910863,52.85,-115.45,repaired,365,403.070986257333,,,,True,unknown,2024-10-18,656,,2025-10-18,natural,1.0,natural,2025-10-18,False,2025-10-18,0.0,0.5650269541778976,270.30019608068466,0.9480824034766638
ABRAND00640_0000000002,ABRAND00640,1,0.012761561759063234,53.04,-115.18,repaired,365,19.846780847695143,,,,True,unknown,2022-01-20,0,,2023-01-19,natural,1.0,natural,2023-01-19,False,2023-01-19,0.0,0.5651954177897575,270.31295764244373,0.948127164865372
ABRAND01124_0000000008,ABRAND01124,1,0.012760237206798723,55.34,-110.79,repaired,365,402.4068405536045,,,,True,unknown,2023-08-20,231,,2024-08-19,natural,1.0,natural,2024-08-19,False,2024-08-19,0.0,0.5653638814016173,270.32571787965054,0.9481719216081912
ABRAND00038_0000000002,ABRAND00038,1,0.01275563269011826,55.06,-119.82,repaired,365,295.35922606622637,,,,True,unknown,2022-09-27,0,,2023-09-26,natural,1.0,natural,2023-09-26,False,2023-09-26,0.0,0.5655323450134772,270.33847351234067,0.9482166622005921
ABRAND00814_0000000007,ABRAND00814,1,0.01274100947576253,52.45,-114.46,repaired,365,401.8004748276472,,,,True,unknown,2023-12-10,343,,2024-12-09,natural,1.0,natural,2024-12-09,False,2024-12-09,0.0,0.565700808625337,270.3512145218164,0.9482613515018269
ABRAND00695_0000000002,ABRAND00695,3,0.012738393057861801,52.67,-115.0,repaired,365,356.5934799045601,,,,True,unknown,2022-11-22,0,,2023-11-21,natural,1.0,natural,2023-11-21,False,2023-11-21,0.0,0.5658692722371967,270.3639529148743,0.9483060316259329
ABRAND00421_0000000005,ABRAND00421,1,0.01273540386903095,53.19,-115.92,repaired,365,401.62369641376006,,,,True,unknown,2023-01-19,18,,2024-01-19,natural,1.0,natural,2024-01-19,False,2024-01-19,0.0,0.5660377358490566,270.37668831874333,0.9483507012654095
ABRAND00857_0000000001,ABRAND00857,4,0.012730292921635095,52.55,-114.34,repaired,365,115.48921738507359,,,,True,unknown,2022-04-17,0,,2023-04-16,natural,1.0,natural,2023-04-16,False,2023-04-16,0.0,0.5662061994609164,270.38941861166495,0.9483953529781537
ABRAND01055_0000000005,ABRAND01055,2,0.01272143244582917,51.75,-112.86,repaired,365,401.18309361166877,,,,True,unknown,2023-05-29,148,,2024-05-28,natural,1.0,natural,2024-05-28,False,2024-05-28,0.0,0.5663746630727763,270.40214004411075,0.9484399736126325
ABRAND00131_0000000012,ABRAND00131,1,0.012720795127593078,54.9,-119.26,repaired,365,401.1629951437754,,,,True,unknown,2025-12-10,1074,,2026-12-10,natural,1.0,natural,2026-12-10,False,2026-12-10,0.0,0.5665431266846361,270.4148608392384,0.9484845920117074
ABRAND00686_0000000002,ABRAND00686,4,0.012714055410827953,53.07,-115.04,repaired,365,229.58532698656688,,,,True,unknown,2022-07-30,0,,2023-07-29,natural,1.0,natural,2023-07-29,False,2023-07-29,0.0,0.566711590296496,270.4275748946492,0.9485291867711142
ABRAND01036_0000000007,ABRAND01036,1,0.012708088792508393,50.34,-113.23,repaired,365,400.76228816054476,,,,True,unknown,2024-06-07,523,,2025-06-07,natural,1.0,natural,2025-06-07,False,2025-06-07,0.0,0.5668800539083558,270.4402829834417,0.9485737606025086
ABRAND00086_0000000009,ABRAND00086,2,0.012691975049553668,54.86,-119.54,repaired,365,400.2541251627245,,,,True,unknown,2024-07-20,566,,2025-07-20,natural,1.0,natural,2025-07-20,False,2025-07-20,0.0,0.5670485175202157,270.45297495849127,0.9486182779146836
ABRAND00632_0000000014,ABRAND00632,1,0.012677923868318536,53.0,-115.21,repaired,365,399.81100711129335,,,,True,unknown,2026-09-24,1362,,2027-09-24,natural,1.0,natural,2027-09-24,False,2027-09-24,0.0,0.5672169811320755,270.46565288235956,0.948662745942108
ABRAND00160_0000000009,ABRAND00160,5,0.012667534239133483,54.76,-119.04,repaired,365,399.4833597653136,,,,True,unknown,2025-08-21,963,,2026-08-21,natural,1.0,natural,2026-08-21,False,2026-08-21,0.0,0.5673854447439354,270.4783204165987,0.9487071775277366
ABRAND00524_0000000008,ABRAND00524,1,0.012666198889395684,53.74,-115.63,repaired,365,399.4412481759823,,,,True,unknown,2024-06-02,518,,2025-06-02,natural,1.0,natural,2025-06-02,False,2025-06-02,0.0,0.5675539083557952,270.4909866154881,0.9487516044296038
ABRAND00779_0000000008,ABRAND00779,1,0.01265578359269862,52.81,-114.57,repaired,365,399.1127913793437,,,,True,unknown,2026-05-22,1237,,2027-05-22,natural,1.0,natural,2027-05-22,False,2027-05-22,0.0,0.5677223719676551,270.50364239908083,0.9487959947996459
ABRAND00159_0000000007,ABRAND00159,1,0.012654920787952037,54.79,-119.06,repaired,365,399.0855819688554,,,,True,unknown,2024-07-21,567,,2025-07-21,natural,1.0,natural,2025-07-21,False,2025-07-21,0.0,0.5678908355795148,270.5162973198688,0.948840382143386
ABRAND00203_0000000006,ABRAND00203,1,0.01265103620220313,54.37,-118.75,repaired,365,398.9630776726779,,,,True,unknown,2026-12-22,1451,,2027-12-22,natural,1.0,natural,2027-12-22,False,2027-12-22,0.0,0.5680592991913747,270.528948356071,0.9488847558618775
ABRAND00848_0000000004,ABRAND00848,1,0.012649833315833733,52.18,-114.36,repaired,365,398.9251434481326,,,,True,unknown,2023-08-12,223,,2024-08-11,natural,1.0,natural,2024-08-11,False,2024-08-11,0.0,0.5682277628032345,270.54159818938683,0.948929125361225
ABRAND01046_0000000016,ABRAND01046,3,0.012629225781567185,56.22,-113.0,repaired,365,398.2752642475028,,,,True,unknown,2025-02-17,778,,2026-02-17,natural,1.0,natural,2026-02-17,False,2026-02-17,0.0,0.5683962264150944,270.5542274151684,0.9489734225793056
