leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00816_0000000020,ABRAND00816,2,0.028861703257987002,52.36,-114.45,repaired,365,910.1826739438782,,,,True,unknown,2026-08-12,1319,,2027-08-12 00:00:00,natural,1.0,natural,2027-08-12 00:00:00,False,2027-08-12 16:00:00,0.0,1.0,,0.3707865168539326,268.6047517259027,0.8706033709766299
ABRAND00131_0000000002,ABRAND00131,1,0.028846470032849743,54.9,-119.26,repaired,365,256.71050611633643,,,,True,unknown,2022-04-15,0,,2023-04-14 00:00:00,natural,1.0,natural,2023-04-14 00:00:00,False,2023-04-14 16:00:00,0.0,,,0.370949356782283,268.6335981959356,0.870696868332466
ABRAND00597_0000000011,ABRAND00597,1,0.028842521006762732,53.29,-115.34,repaired,365,909.5777424692695,,,,True,unknown,2026-04-11,1196,,2027-04-11 00:00:00,natural,1.0,natural,2027-04-11 00:00:00,False,2027-04-11 16:00:00,0.0,1.0,,0.3711121967106335,268.66244071694234,0.8707903528886944
ABRAND00275_0000000015,ABRAND00275,4,0.02883925244342645,54.09,-117.53,repaired,365,909.4746650558966,,,,True,unknown,2026-08-31,1338,,2027-08-31 00:00:00,natural,1.0,natural,2027-08-31 00:00:00,False,2027-08-31 16:00:00,0.0,1.0,,0.3712750366389839,268.6912799693858,0.8708838268508354
ABRAND00815_0000000017,ABRAND00815,3,0.028832973013790113,52.53,-114.46,repaired,365,909.276636962885,,,,True,unknown,2026-04-11,1196,,2027-04-11 00:00:00,natural,1.0,natural,2027-04-11 00:00:00,False,2027-04-11 16:00:00,0.0,1.0,,0.37143787656733435,268.72011294239957,0.8709772804600504
ABRAND01019_0000000001,ABRAND01019,1,0.02882950839733022,50.42,-113.61,repaired,365,550.4821651419823,,,,True,unknown,2022-08-11,0,,2023-08-10 00:00:00,natural,1.0,natural,2023-08-10 00:00:00,False,2023-08-10 16:00:00,0.0,1.0,,0.37160071649568477,268.7489424507969,0.8710707228397293
ABRAND00407_0000000005,ABRAND00407,2,0.02882779761260965,52.87,-115.97,repaired,365,909.1134255112579,,,,True,unknown,2025-07-04,915,,2026-07-04 00:00:00,natural,1.0,natural,2026-07-04 00:00:00,False,2026-07-04 16:00:00,0.0,1.0,,0.3717635564240352,268.7777702484095,0.8711641596744022
ABRAND00821_0000000004,ABRAND00821,3,0.028827673014869354,52.46,-114.44,repaired,365,909.10949619692,,,,True,unknown,2023-07-21,201,,2024-07-20 00:00:00,natural,1.0,natural,2024-07-20 00:00:00,False,2024-07-20 16:00:00,0.0,1.0,,0.3719263963523856,268.8065979214244,0.8712575961052281
ABRAND00016_0000000012,ABRAND00016,3,0.028795634895720876,57.3,-119.9,repaired,365,908.0991420714536,,,,True,unknown,2025-04-19,839,,2026-04-19 00:00:00,natural,1.0,natural,2026-04-19 00:00:00,False,2026-04-19 16:00:00,0.0,0.0,,0.3720892362807361,268.8353935563201,0.8713509286939056
ABRAND01098_0000000010,ABRAND01098,1,0.028774866872311955,50.15,-111.33,repaired,365,907.4442016852298,,,,True,unknown,2025-11-02,1036,,2026-11-02 00:00:00,natural,1.0,natural,2026-11-02 00:00:00,False,2026-11-02 16:00:00,0.0,1.0,,0.3722520762090865,268.86416842319244,0.871444193969138
ABRAND00405_0000000002,ABRAND00405,1,0.02876554104446376,53.06,-115.97,repaired,365,907.1501023782092,,,,True,unknown,2023-01-15,14,,2024-01-15 00:00:00,natural,1.0,natural,2024-01-15 00:00:00,False,2024-01-15 16:00:00,0.0,1.0,,0.37241491613743694,268.8929339642369,0.8715374290174397
ABRAND00944_0000000014,ABRAND00944,4,0.02875657182236164,52.45,-114.16,repaired,365,906.8672489899967,,,,True,unknown,2026-11-25,1424,,2027-11-25 00:00:00,natural,1.0,natural,2027-11-25 00:00:00,False,2027-11-25 16:00:00,0.0,1.0,,0.37257775606578736,268.92169053605926,0.8716306349946439
ABRAND00748_0000000012,ABRAND00748,1,0.028744482892941185,53.03,-114.69,repaired,365,906.4860125117933,,,,True,unknown,2026-10-05,1373,,2027-10-05 00:00:00,natural,1.0,natural,2027-10-05 00:00:00,False,2027-10-05 16:00:00,0.0,1.0,,0.3727405959941378,268.9504350189522,0.8717238017891357
ABRAND01138_0000000008,ABRAND01138,1,0.028743528467863926,54.86,-110.67,repaired,365,906.4559137625569,,,,True,unknown,2026-11-13,1412,,2027-11-13 00:00:00,natural,1.0,natural,2027-11-13 00:00:00,False,2027-11-13 16:00:00,0.0,1.0,,0.3729034359224882,268.9791785474201,0.8718169654901392
ABRAND00570_0000000007,ABRAND00570,1,0.02873395918454097,53.84,-115.47,repaired,365,906.1541368436841,,,,True,unknown,2023-10-16,288,,2024-10-15 00:00:00,natural,1.0,natural,2024-10-15 00:00:00,False,2024-10-15 16:00:00,0.0,1.0,,0.3730662758508387,269.0079125066046,0.8719100981751227
ABRAND00658_0000000002,ABRAND00658,1,0.028733288554014327,52.81,-115.14,repaired,365,906.1329878393958,,,,True,unknown,2023-03-12,70,,2024-03-11 00:00:00,natural,1.0,natural,2024-03-11 00:00:00,False,2024-03-11 16:00:00,0.0,1.0,,0.3732291157791891,269.0366457951586,0.8720032286864544
ABRAND00185_0000000006,ABRAND00185,4,0.028724464823867275,54.5,-118.86,repaired,365,905.8547226854785,,,,True,unknown,2023-12-18,351,,2024-12-17 00:00:00,natural,1.0,natural,2024-12-17 00:00:00,False,2024-12-17 00:00:00,0.0,1.0,,0.3733919557075395,269.0653702599825,0.8720963305982579
ABRAND00342_0000000006,ABRAND00342,2,0.028720113252741312,53.19,-116.2,repaired,365,905.71749153845,,,,True,unknown,2024-12-09,708,,2025-12-09 00:00:00,natural,1.0,natural,2025-12-09 00:00:00,False,2025-12-09 16:00:00,0.0,1.0,,0.37355479563588995,269.09409037323525,0.8721894184057222
ABRAND00360_0000000005,ABRAND00360,2,0.02870883555929756,52.99,-116.12,repaired,365,905.361838198008,,,,True,unknown,2023-04-04,93,,2024-04-03 00:00:00,natural,1.0,natural,2024-04-03 00:00:00,False,2024-04-03 16:00:00,0.0,0.0,,0.37371763556424037,269.12279920879456,0.8722824696598573
ABRAND00819_0000000001,ABRAND00819,4,0.028692836182221366,52.52,-114.45,repaired,365,24.79061046143926,,,,True,unknown,2022-01-12,0,,2023-01-11 00:00:00,natural,1.0,natural,2023-01-11 00:00:00,False,2023-01-11 16:00:00,0.0,,,0.3738804754925908,269.1514920449768,0.8723754690567133
ABRAND00899_0000000005,ABRAND00899,4,0.028688223820060945,52.56,-114.26,repaired,365,904.711826389442,,,,True,unknown,2023-09-01,243,,2024-08-31 00:00:00,natural,1.0,natural,2024-08-31 00:00:00,False,2024-08-31 16:00:00,0.0,1.0,,0.37404331542094127,269.18018026879685,0.8724684535039525
ABRAND00291_0000000002,ABRAND00291,1,0.028673845590314846,54.07,-117.25,repaired,365,904.258394536169,,,,True,unknown,2023-02-20,50,,2024-02-20 00:00:00,natural,1.0,natural,2024-02-20 00:00:00,False,2024-02-20 16:00:00,0.0,1.0,,0.3742061553492917,269.2088541143872,0.8725613913483853
ABRAND00111_0000000005,ABRAND00111,2,0.02863539728464627,55.55,-119.38,repaired,365,903.0458887686048,,,,True,unknown,2024-09-20,628,,2025-09-20 00:00:00,natural,1.0,natural,2025-09-20 00:00:00,False,2025-09-20 16:00:00,0.0,1.0,,0.3743689952776421,269.2374895116718,0.8726542045739335
ABRAND00217_0000000001,ABRAND00217,2,0.028565693691459625,54.44,-118.7,repaired,365,518.2959463378435,,,,True,unknown,2022-07-31,0,,2023-07-30 00:00:00,natural,1.0,natural,2023-07-30 00:00:00,False,2023-07-30 16:00:00,0.0,1.0,,0.37453183520599254,269.2660552053633,0.8727467918757674
ABRAND00970_0000000005,ABRAND00970,1,0.02856533691025666,52.74,-114.08,repaired,365,900.836464801854,,,,True,unknown,2023-03-03,61,,2024-03-02 00:00:00,natural,1.0,natural,2024-03-02 00:00:00,False,2024-03-02 16:00:00,0.0,1.0,,0.37469467513434296,269.29462054227355,0.8728393780211999
ABRAND00645_0000000006,ABRAND00645,2,0.028552367320371613,53.02,-115.17,repaired,365,900.4274558152393,,,,True,unknown,2023-03-07,65,,2024-03-06 00:00:00,natural,1.0,natural,2024-03-06 00:00:00,False,2024-03-06 16:00:00,0.0,1.0,,0.3748575150626934,269.3231729095939,0.872931922129518
ABRAND00101_0000000016,ABRAND00101,4,0.0285471795287853,54.88,-119.44,repaired,365,900.2638536197733,,,,True,unknown,2024-12-05,704,,2025-12-05 00:00:00,natural,1.0,natural,2025-12-05 00:00:00,False,2025-12-05 16:00:00,0.0,1.0,,0.37502035499104386,269.3517200891227,0.8730244494231342
ABRAND00673_0000000006,ABRAND00673,3,0.028540850245686457,53.01,-115.08,repaired,365,900.0642533479682,,,,True,unknown,2025-02-04,765,,2026-02-04 00:00:00,natural,1.0,natural,2026-02-04 00:00:00,False,2026-02-04 16:00:00,0.0,1.0,,0.3751831949193943,269.3802609393684,0.8731169562022391
ABRAND00079_0000000012,ABRAND00079,1,0.02853516431861071,54.72,-119.56,repaired,365,899.8849419517074,,,,True,unknown,2024-07-23,569,,2025-07-23 00:00:00,natural,1.0,natural,2025-07-23 00:00:00,False,2025-07-23 16:00:00,0.0,1.0,,0.3753460348477447,269.408796103687,0.8732094445520822
ABRAND00050_0000000007,ABRAND00050,3,0.028515551618347294,55.11,-119.7,repaired,365,899.2664358362003,,,,True,unknown,2024-05-27,512,,2025-05-27 00:00:00,natural,1.0,natural,2025-05-27 00:00:00,False,2025-05-27 16:00:00,0.0,1.0,,0.3755088747760951,269.43731165530534,0.8733018693331207
ABRAND00786_0000000001,ABRAND00786,3,0.02848132863392823,52.45,-114.55,repaired,365,248.53946619111133,,,,True,unknown,2022-04-13,0,,2023-04-12 00:00:00,natural,1.0,natural,2023-04-12 00:00:00,False,2023-04-12 16:00:00,0.0,1.0,,0.37567171470444555,269.46579298393925,0.8733941831904121
ABRAND00050_0000000005,ABRAND00050,3,0.028416674659026794,55.11,-119.7,repaired,365,896.1482520470689,,,,True,unknown,2023-08-26,237,,2024-08-25 00:00:00,natural,1.0,natural,2024-08-25 00:00:00,False,2024-08-25 16:00:00,0.0,1.0,,0.37583455463279597,269.49420965859827,0.8734862874908428
ABRAND00193_0000000010,ABRAND00193,1,0.028392423044560192,54.5,-118.8,repaired,365,895.3834531332502,,,,True,unknown,2024-12-08,707,,2025-12-08 00:00:00,natural,1.0,natural,2025-12-08 00:00:00,False,2025-12-08 16:00:00,0.0,1.0,,0.37599739456114645,269.52260208164284,0.8735783131867918
ABRAND00358_0000000002,ABRAND00358,5,0.028389436011983557,53.02,-116.12,repaired,365,546.9849415300897,,,,True,unknown,2022-08-13,0,,2023-08-12 00:00:00,natural,1.0,natural,2023-08-12 00:00:00,False,2023-08-12 16:00:00,0.0,1.0,,0.37616023448949687,269.55099151765484,0.8736703292011525
ABRAND00210_0000000003,ABRAND00210,1,0.02838203092469264,54.19,-118.72,repaired,365,895.0557272411072,,,,True,unknown,2023-07-06,186,,2024-07-05 00:00:00,natural,1.0,natural,2024-07-05 00:00:00,False,2024-07-05 16:00:00,0.0,1.0,,0.3763230744178473,269.57937354857955,0.8737623212140989
ABRAND00435_0000000010,ABRAND00435,1,0.0283817754251002,53.02,-115.9,repaired,365,895.04766980596,,,,True,unknown,2025-03-27,816,,2026-03-27 00:00:00,natural,1.0,natural,2026-03-27 00:00:00,False,2026-03-27 16:00:00,0.0,1.0,,0.3764859143461977,269.60775532400464,0.8738543123989183
ABRAND00983_0000000003,ABRAND00983,1,0.028323919196675033,52.83,-114.04,repaired,365,893.2231157863439,,,,True,unknown,2023-06-16,166,,2024-06-15 00:00:00,natural,1.0,natural,2024-06-15 00:00:00,False,2024-06-15 13:30:00,0.0,1.0,,0.37664875427454814,269.6360792432013,0.8739461160597748
ABRAND00354_0000000006,ABRAND00354,1,0.028294669519497297,53.02,-116.13,repaired,365,892.3006979668668,,,,True,unknown,2026-10-05,1373,,2027-10-05 00:00:00,natural,1.0,natural,2027-10-05 00:00:00,False,2027-10-05 16:00:00,0.0,1.0,,0.37681159420289856,269.6643739127208,0.874037824916398
ABRAND00738_0000000008,ABRAND00738,1,0.02829028538507717,53.1,-114.76,repaired,365,892.1624399037937,,,,True,unknown,2025-09-09,982,,2026-09-09 00:00:00,natural,1.0,natural,2026-09-09 00:00:00,False,2026-09-09 16:00:00,0.0,1.0,,0.37697443413124904,269.6926641981059,0.8741295195631378
ABRAND00492_0000000010,ABRAND00492,3,0.028279743305997175,53.16,-115.74,repaired,365,891.829984897927,,,,True,unknown,2024-07-10,556,,2025-07-10 00:00:00,natural,1.0,natural,2025-07-10 00:00:00,False,2025-07-10 16:00:00,0.0,1.0,,0.37713727405959946,269.72094394141186,0.874221180040826
ABRAND00969_0000000005,ABRAND00969,4,0.028188756170230162,52.6,-114.09,repaired,365,888.9606145843785,,,,True,unknown,2024-06-29,545,,2025-06-29 00:00:00,natural,1.0,natural,2025-06-29 00:00:00,False,2025-06-29 00:00:00,0.0,1.0,,0.3773001139879499,269.74913269758207,0.8743125456104511
ABRAND00031_0000000001,ABRAND00031,1,0.028181435264893542,55.29,-119.83,repaired,365,508.8890854393416,,,,True,unknown,2022-07-30,0,,2023-07-29 00:00:00,natural,1.0,natural,2023-07-29 00:00:00,False,2023-07-29 16:00:00,0.0,1.0,,0.3774629539163003,269.777314132847,0.8744038874515129
ABRAND00520_0000000005,ABRAND00520,1,0.028165741623935966,53.86,-115.64,repaired,365,888.2348278524447,,,,True,unknown,2026-04-11,1196,,2027-04-11 00:00:00,natural,1.0,natural,2027-04-11 00:00:00,False,2027-04-11 16:00:00,0.0,1.0,,0.3776257938446507,269.8054798744709,0.8744951784262491
ABRAND00417_0000000008,ABRAND00417,1,0.028153552199916256,53.88,-115.94,repaired,365,887.850422176559,,,,True,unknown,2023-10-30,302,,2024-10-29 00:00:00,natural,1.0,natural,2024-10-29 00:00:00,False,2024-10-29 16:00:00,0.0,1.0,,0.37778863377300115,269.8336334266708,0.8745864298925494
ABRAND00426_0000000008,ABRAND00426,2,0.028142177386125095,53.07,-115.91,repaired,365,887.491706048841,,,,True,unknown,2023-08-29,240,,2024-08-28 00:00:00,natural,1.0,natural,2024-08-28 00:00:00,False,2024-08-28 16:00:00,0.0,1.0,,0.3779514737013516,269.86177560405696,0.8746776444907334
ABRAND00867_0000000014,ABRAND00867,4,0.028119112048825442,52.52,-114.33,repaired,365,886.7643175717591,,,,True,unknown,2026-03-23,1177,,2027-03-23 00:00:00,natural,1.0,natural,2027-03-23 00:00:00,False,2027-03-23 16:00:00,0.0,1.0,,0.37811431362970205,269.8898947161058,0.8747687843294045
ABRAND01122_0000000008,ABRAND01122,1,0.028097263014766533,55.22,-110.85,repaired,365,886.0752864336774,,,,True,unknown,2026-03-27,1181,,2027-03-27 00:00:00,natural,1.0,natural,2027-03-27 00:00:00,False,2027-03-27 16:00:00,0.0,1.0,,0.37827715355805247,269.9179919791206,0.8748598533508523
ABRAND00871_0000000005,ABRAND00871,1,0.02808676318411357,52.32,-114.32,repaired,365,885.7441637742055,,,,True,unknown,2023-10-05,277,,2024-10-04 00:00:00,natural,1.0,natural,2024-10-04 00:00:00,False,2024-10-04 16:00:00,0.0,1.0,,0.3784399934864029,269.9460787423047,0.8749508883401843
ABRAND00737_0000000005,ABRAND00737,1,0.02806712453129209,52.6,-114.76,repaired,365,885.1248392188273,,,,True,unknown,2026-11-15,1414,,2027-11-15 00:00:00,natural,1.0,natural,2027-11-15 00:00:00,False,2027-11-15 16:00:00,0.0,1.0,,0.3786028334147533,269.97414586683595,0.8750418596765941
ABRAND00334_0000000003,ABRAND00334,3,0.028048251622905418,53.21,-116.24,repaired,365,884.5296631799454,,,,True,unknown,2024-03-30,454,,2025-03-30 00:00:00,natural,1.0,natural,2025-03-30 00:00:00,False,2025-03-30 16:00:00,0.0,1.0,,0.37876567334310374,270.0021941184589,0.8751327698420176
ABRAND00935_0000000010,ABRAND00935,2,0.02802952689346748,52.76,-114.18,repaired,365,883.9391601123905,,,,True,unknown,2024-12-12,711,,2025-12-12 00:00:00,natural,1.0,natural,2025-12-12 00:00:00,False,2025-12-12 16:00:00,0.0,1.0,,0.3789285132714542,270.03022364535235,0.8752236193167329
ABRAND00978_0000000010,ABRAND00978,2,0.02800349102543073,52.74,-114.05,repaired,365,883.1180929779835,,,,True,unknown,2024-06-14,530,,2025-06-14 00:00:00,natural,1.0,natural,2025-06-14 00:00:00,False,2025-06-14 16:00:00,0.0,1.0,,0.37909135319980464,270.0582271363778,0.8753143844038329
ABRAND00596_0000000001,ABRAND00596,1,0.027972023754624206,53.1,-115.34,repaired,365,145.0069711439719,,,,True,unknown,2022-03-03,0,,2023-03-02 00:00:00,natural,1.0,natural,2023-03-02 00:00:00,False,2023-03-02 16:00:00,0.0,0.0,,0.37925419312815506,270.0861991601324,0.8754050474990214
ABRAND00675_0000000012,ABRAND00675,1,0.027944871432474292,52.96,-115.08,repaired,365,881.2694654945094,,,,True,unknown,2026-03-30,1184,,2027-03-30 00:00:00,natural,1.0,natural,2027-03-30 00:00:00,False,2027-03-30 16:00:00,0.0,1.0,,0.3794170330565055,270.1141440315649,0.8754956225879366
ABRAND00049_0000000003,ABRAND00049,3,0.027938509101782753,54.88,-119.71,repaired,365,325.87477016319406,,,,True,unknown,2022-05-17,0,,2023-05-16 00:00:00,natural,1.0,natural,2023-05-16 00:00:00,False,2023-05-16 16:00:00,0.0,1.0,,0.3795798729848559,270.14208254066665,0.8755861770552263
ABRAND00353_0000000008,ABRAND00353,3,0.02792480615378067,53.48,-116.14,repaired,365,880.6366868656272,,,,True,unknown,2023-06-06,156,,2024-06-05 00:00:00,natural,1.0,natural,2024-06-05 00:00:00,False,2024-06-05 16:00:00,0.0,1.0,,0.3797427129132063,270.17000734682046,0.8756766871084372
ABRAND00495_0000000011,ABRAND00495,3,0.027903369345916577,53.44,-115.73,repaired,365,879.9606556928253,,,,True,unknown,2024-09-30,638,,2025-09-30 00:00:00,natural,1.0,natural,2025-09-30 00:00:00,False,2025-09-30 16:00:00,0.0,1.0,,0.3799055528415568,270.19791071616635,0.8757671276805344
ABRAND00753_0000000005,ABRAND00753,1,0.027895622948548658,53.22,-114.67,repaired,365,814.6414560910563,,,,True,unknown,2022-12-06,0,,2023-12-05 00:00:00,natural,1.0,natural,2023-12-05 00:00:00,False,2023-12-05 16:00:00,0.0,1.0,,0.3800683927699072,270.2258063391149,0.8758575431449611
ABRAND00386_0000000001,ABRAND00386,1,0.027891036886720514,54.16,-116.02,repaired,365,848.2445266284537,,,,True,unknown,2022-12-20,0,,2023-12-19 00:00:00,natural,1.0,natural,2023-12-19 00:00:00,False,2023-12-19 00:00:00,0.0,1.0,,0.38023123269825765,270.25369737600164,0.875947943745016
ABRAND00381_0000000005,ABRAND00381,2,0.027888029575753287,53.25,-116.03,repaired,365,879.4769007009558,,,,True,unknown,2024-11-05,674,,2025-11-05 00:00:00,natural,1.0,natural,2025-11-05 00:00:00,False,2025-11-05 16:00:00,0.0,1.0,,0.38039407262660807,270.2815854055774,0.8760383345977562
ABRAND00053_0000000016,ABRAND00053,4,0.027813296931059325,54.78,-119.69,repaired,365,877.1201320178869,,,,True,unknown,2026-05-03,1218,,2027-05-03 00:00:00,natural,1.0,natural,2027-05-03 00:00:00,False,2027-05-03 16:00:00,0.0,1.0,,0.3805569125549585,270.3093987025085,0.8761284832265893
ABRAND00767_0000000008,ABRAND00767,1,0.027792913714139025,52.53,-114.63,repaired,365,876.4773268890883,,,,True,unknown,2026-06-16,1262,,2027-06-16 00:00:00,natural,1.0,natural,2027-06-16 00:00:00,False,2027-06-16 13:30:00,0.0,1.0,,0.3807197524833089,270.33719161622264,0.8762185657892146
ABRAND00898_0000000011,ABRAND00898,5,0.027789358547575336,52.88,-114.26,repaired,365,876.3652111563358,,,,True,unknown,2024-08-25,602,,2025-08-25 00:00:00,natural,1.0,natural,2025-08-25 00:00:00,False,2025-08-25 16:00:00,0.0,1.0,,0.3808825924116594,270.3649809747702,0.8763086368288122
ABRAND00056_0000000002,ABRAND00056,1,0.027780950504935873,54.91,-119.68,repaired,365,837.6956691456344,,,,True,unknown,2022-12-17,0,,2023-12-16 00:00:00,natural,1.0,natural,2023-12-16 00:00:00,False,2023-12-16 00:00:00,0.0,1.0,,0.3810454323400098,270.3927619252752,0.8763986806162104
ABRAND00719_0000000002,ABRAND00719,1,0.027762361562023906,52.52,-114.86,repaired,365,422.1655748567603,,,,True,unknown,2022-06-27,0,,2023-06-26 00:00:00,natural,1.0,natural,2023-06-26 00:00:00,False,2023-06-26 00:00:00,0.0,1.0,,0.38120827226836024,270.4205242868372,0.8764886641530125
ABRAND00819_0000000006,ABRAND00819,5,0.027756872377612363,52.52,-114.45,repaired,365,875.3407273003835,,,,True,unknown,2023-10-03,275,,2024-10-02 00:00:00,natural,1.0,natural,2024-10-02 00:00:00,False,2024-10-02 16:00:00,0.0,1.0,,0.38137111219671066,270.4482811592148,0.8765786298982365
ABRAND00678_0000000006,ABRAND00678,2,0.02773567868406761,52.93,-115.06,repaired,365,874.6723629807562,,,,True,unknown,2025-01-26,756,,2026-01-26 00:00:00,natural,1.0,natural,2026-01-26 00:00:00,False,2026-01-26 16:00:00,0.0,1.0,,0.3815339521250611,270.47601683789884,0.8766685269503307
ABRAND00140_0000000007,ABRAND00140,1,0.027715426628663865,55.3,-119.19,repaired,365,874.0336941615436,,,,True,unknown,2024-08-03,580,,2025-08-03 00:00:00,natural,1.0,natural,2025-08-03 00:00:00,False,2025-08-03 16:00:00,0.0,1.0,,0.3816967920534115,270.5037322645275,0.8767583583613386
ABRAND00430_0000000002,ABRAND00430,3,0.027709066930399942,53.05,-115.9,repaired,365,873.8331347170925,,,,True,unknown,2023-10-28,300,,2024-10-27 00:00:00,natural,1.0,natural,2024-10-27 00:00:00,False,2024-10-27 16:00:00,0.0,1.0,,0.381859631981762,270.5314413314579,0.8768481691592536
ABRAND00089_0000000007,ABRAND00089,3,0.02770547178717495,54.78,-119.52,repaired,365,873.7197582803492,,,,True,unknown,2026-11-27,1426,,2027-11-27 00:00:00,natural,1.0,natural,2027-11-27 00:00:00,False,2027-11-27 16:00:00,0.0,1.0,,0.3820224719101124,270.5591468032451,0.876937968304568
ABRAND00432_0000000001,ABRAND00432,2,0.02770042521504856,53.8,-115.9,repaired,365,866.380659366031,,,,True,unknown,2022-12-30,0,,2023-12-29 00:00:00,natural,1.0,natural,2023-12-29 00:00:00,False,2023-12-29 00:00:00,0.0,1.0,,0.3821853118384628,270.58684722846016,0.8770277510929021
ABRAND01148_0000000005,ABRAND01148,2,0.027663912206750293,55.08,-110.57,repaired,365,872.4091353520773,,,,True,unknown,2023-10-11,283,,2024-10-10 00:00:00,natural,1.0,natural,2024-10-10 00:00:00,False,2024-10-10 16:00:00,0.0,1.0,,0.38234815176681325,270.61451114066693,0.8771174155350494
ABRAND00955_0000000002,ABRAND00955,1,0.02765719546418219,52.89,-114.13,repaired,365,394.2809785373813,,,,True,unknown,2022-06-16,0,,2023-06-15 00:00:00,natural,1.0,natural,2023-06-15 00:00:00,False,2023-06-15 16:00:00,0.0,1.0,,0.38251099169516367,270.64216833613114,0.8772070582068494
ABRAND00048_0000000005,ABRAND00048,4,0.027640866556437816,55.26,-119.71,repaired,365,871.6823677238231,,,,True,unknown,2026-06-29,1275,,2027-06-29 00:00:00,natural,1.0,natural,2027-06-29 00:00:00,False,2027-06-29 00:00:00,0.0,1.0,,0.3826738316235141,270.6698092026876,0.8772966479532934
ABRAND00024_0000000001,ABRAND00024,1,0.02762835832983699,54.87,-119.87,repaired,365,773.4172117421248,,,,True,unknown,2022-11-22,0,,2023-11-21 00:00:00,natural,1.0,natural,2023-11-21 00:00:00,False,2023-11-21 16:00:00,0.0,1.0,,0.38283667155186457,270.6974375610174,0.8773861971579964
ABRAND00707_0000000002,ABRAND00707,1,0.027613639632957047,53.02,-114.94,repaired,365,403.20332046458566,,,,True,unknown,2022-06-20,0,,2023-06-19 00:00:00,natural,1.0,natural,2023-06-19 00:00:00,False,2023-06-19 00:00:00,0.0,1.0,,0.382999511480215,270.72505120065034,0.8774756986563685
ABRAND00545_0000000010,ABRAND00545,3,0.027600114984540725,52.72,-115.57,repaired,365,870.3972261524764,,,,True,unknown,2026-01-20,1115,,2027-01-20 00:00:00,natural,1.0,natural,2027-01-20 00:00:00,False,2027-01-20 16:00:00,0.0,1.0,,0.3831623514085654,270.75265131563486,0.8775651563185674
ABRAND00470_0000000015,ABRAND00470,1,0.02758928951395927,53.17,-115.81,repaired,365,870.0558341122196,,,,True,unknown,2026-11-06,1405,,2027-11-06 00:00:00,natural,1.0,natural,2027-11-06 00:00:00,False,2027-11-06 16:00:00,0.0,1.0,,0.38332519133691584,270.78024060514883,0.8776545788931844
ABRAND00107_0000000008,ABRAND00107,4,0.027577564581881486,54.9,-119.4,repaired,365,869.6860766542146,,,,True,unknown,2024-08-16,593,,2025-08-16 00:00:00,natural,1.0,natural,2025-08-16 00:00:00,False,2025-08-16 16:00:00,0.0,1.0,,0.38348803126526626,270.8078181697307,0.8777439634648795
ABRAND00291_0000000005,ABRAND00291,1,0.027574584171857253,54.07,-117.25,repaired,365,869.5920864436904,,,,True,unknown,2026-07-09,1285,,2027-07-09 00:00:00,natural,1.0,natural,2027-07-09 00:00:00,False,2027-07-09 16:00:00,0.0,1.0,,0.3836508711936167,270.83539275390257,0.8778333383764515
ABRAND01063_0000000008,ABRAND01063,1,0.027550362014660695,50.3,-112.77,repaired,365,868.8282164943397,,,,True,unknown,2024-07-14,560,,2025-07-14 00:00:00,natural,1.0,natural,2025-07-14 00:00:00,False,2025-07-14 16:00:00,0.0,1.0,,0.38381371112196716,270.86294311591723,0.8779226347790188
ABRAND00395_0000000012,ABRAND00395,1,0.02752527840168992,52.9,-116.0,repaired,365,868.0371796756934,,,,True,unknown,2025-06-27,908,,2026-06-27 00:00:00,natural,1.0,natural,2026-06-27 00:00:00,False,2026-06-27 00:00:00,0.0,0.0,,0.3839765510503176,270.89046839431893,0.8780118498804256
ABRAND00515_0000000009,ABRAND00515,2,0.027480152679196627,52.48,-115.65,repaired,365,866.6140948911449,,,,True,unknown,2024-12-19,718,,2025-12-19 00:00:00,natural,1.0,natural,2025-12-19 00:00:00,False,2025-12-19 00:00:00,0.0,1.0,,0.384139390978668,270.9179485469981,0.8781009187200635
ABRAND00567_0000000015,ABRAND00567,2,0.02746132914706329,52.72,-115.48,repaired,365,866.020475981788,,,,True,unknown,2026-11-19,1418,,2027-11-19,natural,1.0,natural,2027-11-19,False,2027-11-19 16:00:00,0.0,1.0,,0.3843022309070184,270.94540987614516,0.8781899265487534
ABRAND00045_0000000004,ABRAND00045,1,0.0274598361110849,54.81,-119.75,repaired,365,699.8963027993319,,,,True,unknown,2022-10-24,0,,2023-10-23,natural,1.0,natural,2023-10-23,False,2023-10-23 16:00:00,0.0,1.0,,0.38446507083536885,270.9728697122562,0.878278929538206
ABRAND00079_0000000006,ABRAND00079,1,0.027444424639177626,54.72,-119.56,repaired,365,865.4873754211056,,,,True,unknown,2023-04-21,110,,2024-04-20,natural,1.0,natural,2024-04-20,False,2024-04-20 16:00:00,0.0,1.0,,0.38462791076371927,271.0003141368954,0.878367882575901
