leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00218_0000000010,ABRAND00218,2,0.017523391317474026,54.35,-118.69,repaired,365,552.6176685878609,,,,True,unknown,2026-02-12,1138,,2027-02-12,natural,1.0,natural,2027-02-12,False,2027-02-12 00:00:00,0.0,1.0,,,0.4789491411249579,265.74946854268194,0.9220455711603324
ABRAND00863_0000000013,ABRAND00863,4,0.017506771833136977,52.55,-114.33,repaired,365,552.0935565298078,,,,True,unknown,2026-11-14,1413,,2027-11-14,natural,1.0,natural,2027-11-14,False,2027-11-14 00:00:00,0.0,1.0,,,0.47911754799595824,265.7669753145151,0.9221063127359321
ABRAND00562_0000000011,ABRAND00562,1,0.01750285834554359,53.18,-115.5,repaired,365,551.9701407850627,,,,True,unknown,2026-05-22,1237,,2027-05-22,natural,1.0,natural,2027-05-22,False,2027-05-22 00:00:00,0.0,1.0,,,0.4792859548669586,265.78447817286064,0.9221670407332774
ABRAND00563_0000000002,ABRAND00563,2,0.017493568575243357,53.0,-115.5,repaired,365,61.96921732094208,,,,True,unknown,2022-02-12,0,,2023-02-11,natural,1.0,natural,2023-02-11,False,2023-02-11 00:00:00,0.0,1.0,,,0.4794543617379589,265.80197174143586,0.922227736498793
ABRAND00125_0000000002,ABRAND00125,2,0.017478393937885205,54.95,-119.29,repaired,365,551.1986312251479,,,,True,unknown,2023-04-13,102,,2024-04-12,natural,1.0,natural,2024-04-12,False,2024-04-12 00:00:00,0.0,0.0,,,0.47962276860895925,265.81945013537376,0.9222883796143175
ABRAND00189_0000000009,ABRAND00189,1,0.017472729484446337,54.46,-118.82,repaired,365,551.0199970214996,,,,True,unknown,2024-11-26,695,,2025-11-26,natural,1.0,natural,2025-11-26,False,2025-11-26 00:00:00,0.0,1.0,,,0.4797911754799596,265.8369228648582,0.9223490030764285
ABRAND00735_0000000013,ABRAND00735,2,0.017467647958030585,53.18,-114.76,repaired,365,550.8597460044525,,,,True,unknown,2026-07-27,1303,,2027-07-27,natural,1.0,natural,2027-07-27,False,2027-07-27 00:00:00,0.0,1.0,,,0.4799595823509599,265.8543905128162,0.9224096089076522
ABRAND00045_0000000021,ABRAND00045,1,0.017464363695633027,54.81,-119.75,repaired,365,550.7561735054832,,,,True,unknown,2026-08-06,1313,,2027-08-06,natural,1.0,natural,2027-08-06,False,2027-08-06 00:00:00,0.0,1.0,,,0.48012798922196026,265.87185487651186,0.9224702033437842
ABRAND00742_0000000003,ABRAND00742,1,0.01746142071197222,52.23,-114.74,repaired,365,550.6633635727559,,,,True,unknown,2023-01-05,4,,2024-01-05,natural,1.0,natural,2024-01-05,False,2024-01-05 11:35:00,0.0,1.0,,,0.4802963960929606,265.88931629722384,0.9225307875689265
ABRAND00359_0000000006,ABRAND00359,1,0.01745608702703564,53.11,-116.12,repaired,365,550.495160484596,,,,True,unknown,2024-07-05,551,,2025-07-05,natural,1.0,natural,2025-07-05,False,2025-07-05 11:35:00,0.0,1.0,,,0.48046480296396094,265.90677238425087,0.9225913532882911
ABRAND01096_0000000007,ABRAND01096,4,0.017451644327919725,49.12,-111.35,repaired,365,550.3550555252765,,,,True,unknown,2026-06-24,1270,,2027-06-24,natural,1.0,natural,2027-06-24,False,2027-06-24 00:00:00,0.0,1.0,,,0.4806332098349613,265.9242240285788,0.9226519035932467
ABRAND00441_0000000017,ABRAND00441,3,0.01743778540331033,53.21,-115.89,repaired,365,549.9180004787946,,,,True,unknown,2026-08-28,1335,,2027-08-28,natural,1.0,natural,2027-08-28,False,2027-08-28 00:00:00,0.0,1.0,,,0.4808016167059616,265.94166181398214,0.9227124058132141
ABRAND00353_0000000010,ABRAND00353,1,0.01739995955374581,53.48,-116.14,repaired,365,548.7251244869279,,,,True,unknown,2025-08-31,973,,2026-08-31,natural,1.0,natural,2026-08-31,False,2026-08-31 00:00:00,0.0,1.0,,,0.48097002357696195,265.9590617735359,0.9227727767924409
ABRAND00050_0000000002,ABRAND00050,1,0.017392153674069794,55.11,-119.7,repaired,365,470.3394902386043,,,,True,unknown,2022-11-11,0,,2023-11-10,natural,1.0,natural,2023-11-10,False,2023-11-10 00:00:00,0.0,0.0,,,0.4811384304479623,265.97645392720995,0.9228331206883517
ABRAND00329_0000000006,ABRAND00329,1,0.01739055905102937,53.16,-116.26,repaired,365,548.4286702332623,,,,True,unknown,2025-01-08,738,,2026-01-08,natural,1.0,natural,2026-01-08,False,2026-01-08 00:00:00,0.0,1.0,,,0.4813068373189626,265.99384448626097,0.9228934590515512
ABRAND00279_0000000001,ABRAND00279,2,0.017368140814199205,54.11,-117.5,repaired,365,45.018220990404345,,,,True,unknown,2022-02-01,0,,2023-01-31,natural,1.0,natural,2023-01-31,False,2023-01-31 00:00:00,0.0,1.0,,,0.48147524418996296,266.01121262707517,0.9229537196323336
ABRAND00360_0000000010,ABRAND00360,3,0.017355976145872542,52.99,-116.12,repaired,365,547.3380637362364,,,,True,unknown,2026-12-26,1455,,2027-12-26,natural,1.0,natural,2027-12-26,False,2027-12-26 00:00:00,0.0,1.0,,,0.4816436510609633,266.02856860322106,0.9230139380065274
ABRAND00567_0000000007,ABRAND00567,1,0.01735216462242793,52.72,-115.48,repaired,365,547.2178635328871,,,,True,unknown,2024-11-21,690,,2025-11-21,natural,1.0,natural,2025-11-21,False,2025-11-21 00:00:00,0.0,1.0,,,0.48181205793196363,266.0459207678435,0.9230741431562418
ABRAND01145_0000000005,ABRAND01145,1,0.01734909970663868,55.15,-110.6,repaired,365,547.1212083485575,,,,True,unknown,2023-11-07,310,,2024-11-06,natural,1.0,natural,2024-11-06,False,2024-11-06 00:00:00,0.0,1.0,,,0.48198046480296397,266.0632698675501,0.9231343376719104
ABRAND00668_0000000006,ABRAND00668,3,0.01733788757165337,52.95,-115.1,repaired,365,59.91973944763405,,,,True,unknown,2022-02-11,0,,2023-02-10,natural,1.0,natural,2023-02-10,False,2023-02-10 00:00:00,0.0,1.0,,,0.4821488716739643,266.0806077551218,0.9231944932859043
ABRAND00386_0000000006,ABRAND00386,1,0.017329252624847875,54.16,-116.02,repaired,365,546.4953107772027,,,,True,unknown,2025-03-30,819,,2026-03-30,natural,1.0,natural,2026-03-30,False,2026-03-30 00:00:00,0.0,1.0,,,0.48231727854496464,266.0979370077466,0.9232546189400472
ABRAND00300_0000000005,ABRAND00300,3,0.017327981532740212,53.17,-117.06,repaired,365,546.4552256164955,,,,True,unknown,2024-03-20,444,,2025-03-20,natural,1.0,natural,2025-03-20,False,2025-03-20 00:00:00,0.0,1.0,,,0.482485685415965,266.11526498927935,0.9233147401840031
ABRAND00311_0000000004,ABRAND00311,4,0.01732164239288754,53.33,-116.39,repaired,365,546.2553145021016,,,,True,unknown,2023-03-22,80,,2024-03-21,natural,1.0,natural,2024-03-21,False,2024-03-21 00:00:00,0.0,1.0,,,0.4826540922869653,266.13258663167227,0.9233748394336505
ABRAND00675_0000000003,ABRAND00675,1,0.017320805885378855,52.96,-115.08,repaired,365,354.6746779537258,,,,True,unknown,2022-08-27,0,,2023-08-26,natural,1.0,natural,2023-08-26,False,2023-08-26 00:00:00,0.0,1.0,,,0.48282249915796566,266.14990743755766,0.9234349357809476
ABRAND00381_0000000007,ABRAND00381,2,0.01731042419936882,53.25,-116.03,repaired,365,545.9015375512952,,,,True,unknown,2025-05-26,876,,2026-05-26,natural,1.0,natural,2026-05-26,False,2026-05-26 00:00:00,0.0,1.0,,,0.482990906028966,266.167217861757,0.9234949961078993
ABRAND00053_0000000009,ABRAND00053,1,0.017299084040070224,54.78,-119.69,repaired,365,545.5439142876546,,,,True,unknown,2024-11-01,670,,2025-11-01,natural,1.0,natural,2025-11-01,False,2025-11-01 00:00:00,0.0,1.0,,,0.48315931289996633,266.1845169457971,0.9235550170889826
ABRAND00329_0000000012,ABRAND00329,1,0.01728572934669298,53.16,-116.26,repaired,365,545.1227606773099,,,,True,unknown,2025-07-19,930,,2026-07-19,natural,1.0,natural,2026-07-19,False,2026-07-19 00:00:00,0.0,1.0,,,0.48332771977096667,266.20180267514377,0.9236149917345605
ABRAND00382_0000000008,ABRAND00382,2,0.017283004441387806,52.99,-116.03,repaired,365,545.0368280636059,,,,True,unknown,2024-08-15,592,,2025-08-15,natural,1.0,natural,2025-08-15,False,2025-08-15 00:00:00,0.0,1.0,,,0.483496126641967,266.21908567958513,0.9236749569257946
ABRAND00481_0000000005,ABRAND00481,1,0.017282915801756484,52.74,-115.77,repaired,365,545.0340327241926,,,,True,unknown,2023-01-01,0,,2024-01-01,natural,1.0,natural,2024-01-01,False,2024-01-01 16:05:00,0.0,1.0,,,0.48366453351296734,266.23636859538686,0.9237349218094841
ABRAND00971_0000000003,ABRAND00971,2,0.017282028480209377,52.83,-114.08,repaired,365,306.0992884414685,,,,True,unknown,2022-07-26,0,,2023-07-25,natural,1.0,natural,2023-07-25,False,2023-07-25 00:00:00,0.0,1.0,,,0.4838329403839677,266.2536506238671,0.9237948836145189
ABRAND00626_0000000004,ABRAND00626,3,0.017264564298370057,53.28,-115.24,repaired,365,544.4552997133982,,,,True,unknown,2025-02-12,773,,2026-02-12,natural,1.0,natural,2026-02-12,False,2026-02-12 00:00:00,0.0,1.0,,,0.484001347254968,266.2709151881655,0.9238547848257486
ABRAND01148_0000000007,ABRAND01148,1,0.017252960472469332,55.08,-110.57,repaired,365,544.0893614597929,,,,True,unknown,2025-01-07,737,,2026-01-07,natural,1.0,natural,2026-01-07,False,2026-01-07 10:05:00,0.0,1.0,,,0.48416975412596835,266.28816814863796,0.9239146457762908
ABRAND00626_0000000002,ABRAND00626,2,0.017237663512023438,53.28,-115.24,repaired,365,543.6069565151712,,,,True,unknown,2023-06-19,169,,2024-06-18,natural,1.0,natural,2024-06-18,False,2024-06-18 00:00:00,0.0,1.0,,,0.4843381609969687,266.30540581215,0.9239744536524291
ABRAND00353_0000000007,ABRAND00353,1,0.01723448353591671,53.48,-116.14,repaired,365,543.5066727886693,,,,True,unknown,2023-03-07,65,,2024-03-06,natural,1.0,natural,2024-03-06,False,2024-03-06 00:00:00,0.0,1.0,,,0.48450656786796903,266.3226402956859,0.9240342504953077
ABRAND00488_0000000010,ABRAND00488,1,0.017221899020681396,53.09,-115.75,repaired,365,543.1098075162085,,,,True,unknown,2026-09-12,1350,,2027-09-12,natural,1.0,natural,2027-09-12,False,2027-09-12 00:00:00,0.0,1.0,,,0.48467497473896937,266.3398621947066,0.9240940036748948
ABRAND00978_0000000005,ABRAND00978,1,0.01721988921879038,52.74,-114.05,repaired,365,543.0464264037735,,,,True,unknown,2023-12-01,334,,2024-11-30,natural,1.0,natural,2024-11-30,False,2024-11-30 00:00:00,0.0,1.0,,,0.4848433816099697,266.3570820839254,0.924153749881264
ABRAND00076_0000000013,ABRAND00076,1,0.017218697691150905,55.15,-119.57,repaired,365,543.008850388135,,,,True,unknown,2025-12-05,1069,,2026-12-05,natural,1.0,natural,2026-12-05,False,2026-12-05 00:00:00,0.0,1.0,,,0.48501178848097004,266.3743007816165,0.9242134919535033
ABRAND00480_0000000015,ABRAND00480,2,0.017211258882940252,53.0,-115.78,repaired,365,542.7742601324038,,,,True,unknown,2026-10-02,1370,,2027-10-02,natural,1.0,natural,2027-10-02,False,2027-10-02 16:05:00,0.0,1.0,,,0.4851801953519703,266.39151204049944,0.9242732082160198
ABRAND00024_0000000003,ABRAND00024,4,0.01721070876918923,54.87,-119.87,repaired,365,542.7569117451517,,,,True,unknown,2023-07-31,211,,2024-07-30,natural,1.0,natural,2024-07-30,False,2024-07-30 00:00:00,0.0,1.0,,,0.48534860222297066,266.40872274926863,0.9243329225698591
ABRAND00718_0000000002,ABRAND00718,2,0.017209516642845455,52.94,-114.87,repaired,365,529.3371967072977,,,,True,unknown,2022-12-24,0,,2023-12-23,natural,1.0,natural,2023-12-23,False,2023-12-23 00:00:00,0.0,1.0,,,0.485517009093971,266.42593226591146,0.9243926327874913
ABRAND00769_0000000005,ABRAND00769,1,0.017208832613479434,52.53,-114.62,repaired,365,542.6977452986876,,,,True,unknown,2024-02-07,402,,2025-02-06,natural,1.0,natural,2025-02-06,False,2025-02-06 00:00:00,0.0,0.0,,,0.48568541596497133,266.44314109852496,0.9244523406318123
ABRAND00965_0000000009,ABRAND00965,1,0.017192991022263883,52.67,-114.1,repaired,365,542.1981648781139,,,,True,unknown,2025-07-19,930,,2026-07-19,natural,1.0,natural,2026-07-19,False,2026-07-19 00:00:00,0.0,1.0,,,0.48585382283597167,266.46033408954725,0.9245119935120759
ABRAND00491_0000000005,ABRAND00491,3,0.017187547500157267,52.89,-115.74,repaired,365,542.0264979649596,,,,True,unknown,2024-01-31,395,,2025-01-30,natural,1.0,natural,2025-01-30,False,2025-01-30 00:00:00,0.0,1.0,,,0.486022229706972,266.4775216370474,0.9245716275054702
ABRAND01034_0000000012,ABRAND01034,3,0.017185192061243037,51.38,-113.24,repaired,365,541.9522168433605,,,,True,unknown,2026-05-08,1223,,2027-05-08,natural,1.0,natural,2027-05-08,False,2027-05-08 00:00:00,0.0,1.0,,,0.48619063657797235,266.4947068291086,0.9246312533264228
ABRAND01150_0000000005,ABRAND01150,1,0.017183152482409033,50.58,-110.53,repaired,365,440.9334392206017,,,,True,unknown,2022-10-26,0,,2023-10-25,natural,1.0,natural,2023-10-25,False,2023-10-25 00:00:00,0.0,1.0,,,0.4863590434489727,266.511889981591,0.9246908720708436
ABRAND00354_0000000005,ABRAND00354,1,0.01717319557186047,53.02,-116.13,repaired,365,541.5738955541918,,,,True,unknown,2026-09-27,1365,,2027-09-27,natural,1.0,natural,2027-09-27,False,2027-09-27 00:00:00,0.0,1.0,,,0.486527450319973,266.52906317716287,0.9247504562687218
ABRAND00890_0000000002,ABRAND00890,1,0.017138881941397188,52.57,-114.28,repaired,365,103.6559579815702,,,,True,unknown,2022-03-13,0,,2023-03-12,natural,1.0,natural,2023-03-12,False,2023-03-12 00:00:00,0.0,1.0,,,0.48669585719097336,266.54620205910425,0.9248099214118709
ABRAND01114_0000000014,ABRAND01114,2,0.017133679660364796,55.3,-110.95,repaired,365,540.3277217692643,,,,True,unknown,2026-06-13,1259,,2027-06-13,natural,1.0,natural,2027-06-13,False,2027-06-13 00:00:00,0.0,0.0,,,0.4868642640619737,266.56333573876464,0.9248693685051621
ABRAND00101_0000000001,ABRAND00101,4,0.017133512614781913,54.88,-119.44,repaired,365,5.92134195966863,,,,True,unknown,2022-01-06,0,,2023-01-05,natural,1.0,natural,2023-01-05,False,2023-01-05 16:05:00,0.0,1.0,,,0.48703267093297403,266.58046925137944,0.9249288150188711
ABRAND00035_0000000013,ABRAND00035,4,0.01712517737335901,55.35,-119.82,repaired,365,540.0595936462497,,,,True,unknown,2026-06-17,1263,,2027-06-17,natural,1.0,natural,2027-06-17,False,2027-06-17 00:00:00,0.0,1.0,,,0.48720107780397437,266.5975944287528,0.9249882326125884
ABRAND00618_0000000008,ABRAND00618,2,0.017115688128123675,53.09,-115.27,repaired,365,539.7603408085083,,,,True,unknown,2024-03-10,434,,2025-03-10,natural,1.0,natural,2025-03-10,False,2025-03-10 00:00:00,0.0,1.0,,,0.4873694846749747,266.61471011688093,0.9250476172823769
ABRAND00492_0000000018,ABRAND00492,3,0.017083886617191357,53.16,-115.74,repaired,365,538.7574483597466,,,,True,unknown,2026-06-14,1260,,2027-06-14,natural,1.0,natural,2027-06-14,False,2027-06-14 00:00:00,0.0,1.0,,,0.48753789154597504,266.6317940034981,0.9251068916134978
ABRAND00756_0000000004,ABRAND00756,3,0.017041355992758234,53.0,-114.66,repaired,365,537.4162025876237,,,,True,unknown,2023-08-09,220,,2024-08-08,natural,1.0,natural,2024-08-08,False,2024-08-08 00:00:00,0.0,1.0,,,0.4877062984169754,266.6488353594909,0.9251660183801697
ABRAND01151_0000000003,ABRAND01151,2,0.01703883724978384,55.09,-110.53,repaired,365,537.3367715091832,,,,True,unknown,2023-06-06,156,,2024-06-05,natural,1.0,natural,2024-06-05,False,2024-06-05 00:00:00,0.0,1.0,,,0.4878747052879757,266.6658741967407,0.9252251364077994
ABRAND00810_0000000007,ABRAND00810,2,0.017036743385547042,52.69,-114.47,repaired,365,537.2707394066115,,,,True,unknown,2024-05-14,499,,2025-05-14,natural,1.0,natural,2025-05-14,False,2025-05-14 00:00:00,0.0,1.0,,,0.48804311215897606,266.68291094012625,0.9252842471705482
ABRAND00967_0000000002,ABRAND00967,4,0.017028863148375487,52.75,-114.09,repaired,365,489.9408274145408,,,,True,unknown,2022-12-01,0,,2023-11-30,natural,1.0,natural,2023-11-30,False,2023-11-30 00:00:00,0.0,1.0,,,0.4882115190299764,266.6999398032746,0.9253433305919901
ABRAND00374_0000000004,ABRAND00374,2,0.017002954603999556,52.92,-116.07,repaired,365,536.2051763917301,,,,True,unknown,2023-08-21,232,,2024-08-20,natural,1.0,natural,2024-08-20,False,2024-08-20 00:00:00,0.0,1.0,,,0.48837992590097673,266.7169427578786,0.9254023241210279
ABRAND00296_0000000007,ABRAND00296,1,0.016992129321392057,53.99,-117.1,repaired,365,535.86379027942,,,,True,unknown,2024-10-24,662,,2025-10-24,natural,1.0,natural,2025-10-24,False,2025-10-24 00:00:00,0.0,1.0,,,0.48854833277197707,266.7339348872,0.9254612800906157
ABRAND00386_0000000004,ABRAND00386,1,0.016990695227905483,54.16,-116.02,repaired,365,535.8185647072273,,,,True,unknown,2024-05-29,514,,2025-05-29,natural,1.0,natural,2025-05-29,False,2025-05-29 00:00:00,0.0,1.0,,,0.4887167396429774,266.7509255824279,0.9255202310844661
ABRAND00388_0000000006,ABRAND00388,2,0.016987801858864202,53.83,-116.01,repaired,365,535.7273194211415,,,,True,unknown,2024-07-23,569,,2025-07-23,natural,1.0,natural,2025-07-23,False,2025-07-23 00:00:00,0.0,1.0,,,0.48888514651397774,266.76791338428677,0.9255791720394702
ABRAND00503_0000000018,ABRAND00503,4,0.016963958544105033,53.97,-115.71,repaired,365,534.9753966468963,,,,True,unknown,2026-12-03,1432,,2027-12-03,natural,1.0,natural,2027-12-03,False,2027-12-03 00:00:00,0.0,0.0,1.0,,0.4890535533849781,266.7848773428309,0.9256380302676004
ABRAND00899_0000000002,ABRAND00899,3,0.01694387510341743,52.56,-114.26,repaired,365,487.49561937544365,,,,True,unknown,2022-12-01,0,,2023-11-30,natural,1.0,natural,2023-11-30,False,2023-11-30 00:00:00,0.0,1.0,,,0.4892219602559784,266.80182121793433,0.9256968188141329
ABRAND00439_0000000004,ABRAND00439,1,0.016939408113772716,54.33,-115.89,repaired,365,76.10537277355806,,,,True,unknown,2022-02-23,0,,2023-02-22,natural,1.0,natural,2023-02-22,False,2023-02-22 00:00:00,0.0,1.0,,,0.48939036712697875,266.8187606260481,0.9257555918619776
ABRAND00344_0000000005,ABRAND00344,2,0.01693306660476237,53.02,-116.19,repaired,365,534.0011884477861,,,,True,unknown,2024-05-13,498,,2025-05-13,natural,1.0,natural,2025-05-13,False,2025-05-13 00:00:00,0.0,1.0,,,0.4895587739979791,266.83569369265285,0.9258143429072937
ABRAND00735_0000000003,ABRAND00735,2,0.01689072710501744,53.18,-114.76,repaired,365,418.8359818776965,,,,True,unknown,2022-10-16,0,,2023-10-15,natural,1.0,natural,2023-10-15,False,2023-10-15 00:00:00,0.0,1.0,,,0.48972718086897943,266.8525844197579,0.925872947051288
ABRAND00837_0000000011,ABRAND00837,3,0.016876514614223632,52.25,-114.39,repaired,365,532.2177648741565,,,,True,unknown,2024-12-26,725,,2025-12-26,natural,1.0,natural,2025-12-26,False,2025-12-26 00:00:00,0.0,1.0,,,0.48989558773997977,266.8694609343721,0.9259315018835591
ABRAND00936_0000000008,ABRAND00936,1,0.016857372119470977,52.42,-114.18,repaired,365,531.6140871596367,,,,True,unknown,2024-10-23,661,,2025-10-23,natural,1.0,natural,2025-10-23,False,2025-10-23 00:00:00,0.0,1.0,,,0.4900639946109801,266.8863183064916,0.925989990298943
ABRAND00511_0000000003,ABRAND00511,2,0.016851602007833262,53.13,-115.69,repaired,365,531.4321209190298,,,,True,unknown,2025-01-05,735,,2026-01-05,natural,1.0,natural,2026-01-05,False,2026-01-05 16:05:00,0.0,1.0,,,0.49023240148198044,266.9031699084994,0.9260484586943212
ABRAND01144_0000000012,ABRAND01144,1,0.016822227829450646,55.24,-110.6,repaired,365,530.5057768295557,,,,True,unknown,2026-12-17,1446,,2027-12-17,natural,1.0,natural,2027-12-17,False,2027-12-17 00:00:00,0.0,1.0,,,0.4904008083529808,266.91999213632886,0.9261068251729155
ABRAND01049_0000000012,ABRAND01049,3,0.016818274075737653,51.41,-112.94,repaired,365,530.3810912524626,,,,True,unknown,2025-06-23,904,,2026-06-23,natural,1.0,natural,2026-06-23,False,2026-06-23 00:00:00,0.0,1.0,,,0.4905692152239811,266.9368104104046,0.926165177933548
ABRAND00651_0000000005,ABRAND00651,3,0.016775213121129725,52.78,-115.15,repaired,365,529.023120987947,,,,True,unknown,2023-11-18,321,,2024-11-17,natural,1.0,natural,2024-11-17,False,2024-11-17 00:00:00,0.0,1.0,,,0.49073762209498145,266.9535856235257,0.9262233812896956
ABRAND01085_0000000006,ABRAND01085,3,0.01677486610740375,52.86,-111.68,repaired,365,529.0121775630846,,,,True,unknown,2026-09-11,1349,,2027-09-11,natural,1.0,natural,2027-09-11,False,2027-09-11 00:00:00,0.0,1.0,,,0.4909060289659818,266.97036048963315,0.9262815834418429
ABRAND00741_0000000003,ABRAND00741,1,0.016767106460060032,52.13,-114.74,repaired,365,333.195939574313,,,,True,unknown,2022-08-20,0,,2023-08-19,natural,1.0,natural,2023-08-19,False,2023-08-19 00:00:00,0.0,1.0,,,0.4910744358369821,266.9871275960932,0.9263397586710821
ABRAND00297_0000000002,ABRAND00297,1,0.01675648157664121,53.99,-117.09,repaired,365,515.402562926961,,,,True,unknown,2022-12-24,0,,2023-12-23,natural,1.0,natural,2023-12-23,False,2023-12-23 00:00:00,0.0,1.0,,,0.49124284270798246,267.00388407766985,0.9263978970361771
ABRAND00284_0000000008,ABRAND00284,1,0.016733926093216517,54.16,-117.41,repaired,365,527.7210932756761,,,,True,unknown,2024-08-06,583,,2025-08-06,natural,1.0,natural,2025-08-06,False,2025-08-06 00:00:00,0.0,0.0,,,0.4914112495789828,267.02061800376305,0.9264559571426638
ABRAND00738_0000000002,ABRAND00738,3,0.016711748727329973,53.1,-114.76,repaired,365,285.89122782817935,,,,True,unknown,2022-07-19,0,,2023-07-18,natural,1.0,natural,2023-07-18,False,2023-07-18 00:00:00,0.0,1.0,,,0.49157965644998314,267.0373297524904,0.9265139403024605
ABRAND00435_0000000017,ABRAND00435,1,0.016705681350323222,53.02,-115.9,repaired,365,526.8303670637931,,,,True,unknown,2026-05-25,1240,,2027-05-25,natural,1.0,natural,2027-05-25,False,2027-05-25 00:00:00,0.0,1.0,,,0.4917480633209835,267.05403543384074,0.9265719024108582
ABRAND00941_0000000007,ABRAND00941,1,0.016694987351494116,52.89,-114.17,repaired,365,526.4931211167185,,,,True,unknown,2025-04-06,826,,2026-04-06,natural,1.0,natural,2026-04-06,False,2026-04-06 16:05:00,0.0,1.0,,,0.4919164701919838,267.07073042119225,0.9266298274153086
ABRAND00538_0000000005,ABRAND00538,2,0.016687939982837362,53.79,-115.6,repaired,365,526.2708752987592,,,,True,unknown,2024-05-17,502,,2025-05-17,natural,1.0,natural,2025-05-17,False,2025-05-17 00:00:00,0.0,1.0,,,0.49208487706298415,267.0874183611751,0.9266877279681766
ABRAND00365_0000000005,ABRAND00365,1,0.01668254071790871,53.07,-116.08,repaired,365,526.1006040799691,,,,True,unknown,2024-06-16,532,,2025-06-16,natural,1.0,natural,2025-06-16,False,2025-06-16 00:00:00,0.0,1.0,,,0.4922532839339845,267.104100901893,0.9267456097877301
ABRAND00580_0000000004,ABRAND00580,2,0.016657643113190793,53.2,-115.42,repaired,365,525.3154332175849,,,,True,unknown,2023-07-29,209,,2024-07-28,natural,1.0,natural,2024-07-28,False,2024-07-28 00:00:00,0.0,1.0,,,0.4924216908049848,267.1207585450062,0.9268034052224405
ABRAND00575_0000000004,ABRAND00575,1,0.01664420232159872,53.07,-115.43,repaired,365,524.8915644139373,,,,True,unknown,2023-02-22,52,,2024-02-22,natural,1.0,natural,2024-02-22,False,2024-02-22 00:00:00,0.0,1.0,,,0.49259009767598516,267.13740274732777,0.9268611540229189
ABRAND01039_0000000014,ABRAND01039,1,0.016641449896709765,53.87,-113.14,repaired,365,524.8047639426392,,,,True,unknown,2026-02-21,1147,,2027-02-21,natural,1.0,natural,2027-02-21,False,2027-02-21 00:00:00,0.0,0.0,,,0.4927585045469855,267.1540441972245,0.9269188932735715
ABRAND00750_0000000011,ABRAND00750,1,0.01662862876823864,51.97,-114.69,repaired,365,524.4004368351738,,,,True,unknown,2024-10-02,640,,2025-10-02,natural,1.0,natural,2025-10-02,False,2025-10-02 16:05:00,0.0,1.0,,,0.49292691141798584,267.1706728259927,0.9269765880399778
ABRAND00561_0000000007,ABRAND00561,3,0.0166245950062967,53.12,-115.51,repaired,365,524.2732281185728,,,,True,unknown,2025-11-06,1040,,2026-11-06,natural,1.0,natural,2026-11-06,False,2026-11-06 00:00:00,0.0,1.0,,,0.4930953182889862,267.187297420999,0.9270342688108255
ABRAND01063_0000000015,ABRAND01063,3,0.016596825537915156,50.3,-112.77,repaired,365,523.3974901636924,,,,True,unknown,2026-07-14,1290,,2027-07-14,natural,1.0,natural,2027-07-14,False,2027-07-14 00:00:00,0.0,0.0,,,0.4932637251599865,267.20389424653695,0.9270918532325988
ABRAND00813_0000000005,ABRAND00813,1,0.01659351023520334,52.56,-114.46,repaired,365,523.2929387773726,,,,True,unknown,2023-02-07,37,,2024-02-07,natural,1.0,natural,2024-02-07,False,2024-02-07 00:00:00,0.0,1.0,,,0.49343213203098685,267.2204877567722,0.9271494261515826
ABRAND00390_0000000006,ABRAND00390,3,0.01658968185548494,53.88,-116.01,repaired,365,523.1722069945731,,,,True,unknown,2026-09-03,1341,,2027-09-03,natural,1.0,natural,2027-09-03,False,2027-09-03 00:00:00,0.0,1.0,,,0.4936005389019872,267.23707743862764,0.9272069857876024
ABRAND00174_0000000001,ABRAND00174,2,0.01658863131045806,54.54,-118.94,repaired,365,266.5859406115853,,,,True,unknown,2022-07-07,0,,2023-07-06,natural,1.0,natural,2023-07-06,False,2023-07-06 16:05:00,0.0,1.0,,,0.4937689457729875,267.2536660699381,0.9272645417786466
ABRAND00164_0000000010,ABRAND00164,1,0.016583417050359008,54.52,-119.01,repaired,365,522.9746401001217,,,,True,unknown,2024-04-07,462,,2025-04-07,natural,1.0,natural,2025-04-07,False,2025-04-07 16:05:00,0.0,1.0,,,0.49393735264398786,267.27024948698846,0.92732207967827
ABRAND00138_0000000003,ABRAND00138,1,0.016568163456774247,55.35,-119.22,repaired,365,230.46978094911248,,,,True,unknown,2022-06-12,0,,2023-06-11,natural,1.0,natural,2023-06-11,False,2023-06-11 00:00:00,0.0,1.0,,,0.4941057595149882,267.28681765044524,0.9273795646539554
ABRAND00579_0000000001,ABRAND00579,2,0.01656705772176637,53.07,-115.42,repaired,365,480.94831248596637,,,,True,unknown,2022-12-04,0,,2023-12-03,natural,1.0,natural,2023-12-03,False,2023-12-03 00:00:00,0.0,1.0,,,0.49427416638598853,267.303384708167,0.9274370457931775
