Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2026-07-21,4255.27715,0,4255.27715,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-22,4257.59610,0,4257.59610,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-23,4257.59610,0,4257.59610,1150.00000,114,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-07-24,4256.48723,0,4256.48723,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-25,4262.67506,0,4262.67506,150.00000,115,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-26,4260.26678,0,4260.26678,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-07-27,4260.26678,0,4260.26678,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-28,4260.32992,0,4260.32992,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-29,4260.32992,0,4260.32992,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-07-30,4260.32992,0,4260.32992,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-07-31,4257.37022,0,4257.37022,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-01,4257.37022,0,4257.37022,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-02,4257.37022,0,4257.37022,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-03,4239.89430,0,4239.89430,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-04,4239.89430,0,4239.89430,1150.00000,113,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-05,4239.49186,0,4239.49186,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-06,4239.49186,0,4239.49186,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-07,4224.96682,0,4224.96682,1150.00000,110,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-08,4224.96682,0,4224.96682,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-09,4225.97955,0,4225.97955,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-10,4225.97955,0,4225.97955,1150.00000,111,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-08-11,4225.97955,0,4225.97955,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-12,3791.47238,0,3791.47238,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-13,3803.75471,0,3803.75471,1150.00000,111,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-14,3803.75471,0,3803.75471,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-15,3799.45798,0,3799.45798,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-16,3799.45798,0,3799.45798,1150.00000,110,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-17,3797.11395,0,3797.11395,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-18,3803.14757,0,3803.14757,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-19,3803.14757,0,3803.14757,1150.00000,110,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-20,3805.83459,0,3805.83459,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-21,3805.83459,0,3805.83459,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-22,3805.83459,0,3805.83459,1150.00000,111,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-23,3806.47715,0,3806.47715,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-24,3806.47715,0,3806.47715,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-25,3812.09007,0,3812.09007,1150.00000,113,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-26,3637.35004,0,3637.35004,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-27,3637.35004,0,3637.35004,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-28,3766.99798,0,3766.99798,1150.00000,114,2,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-08-29,3766.99798,0,3766.99798,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-30,3766.13095,0,3766.13095,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-08-31,3766.13095,0,3766.13095,1150.00000,113,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-09-01,3766.13095,0,3766.13095,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-02,3766.13095,0,3766.13095,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-03,3758.70340,0,3758.70340,1150.00000,112,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-09-04,3772.64831,0,3772.64831,150.00000,114,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-05,3772.64831,0,3772.64831,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-06,3772.64831,0,3772.64831,1150.00000,114,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-09-07,3772.64831,0,3772.64831,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-08,3771.04424,0,3771.04424,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-09,3771.04424,0,3771.04424,1150.00000,113,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-09-10,3771.04424,0,3771.04424,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-11,3771.04424,0,3771.04424,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-12,3771.04424,0,3771.04424,1150.00000,113,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-09-13,3787.56273,0,3787.56273,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-14,3774.94680,0,3774.94680,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-15,3746.31067,0,3746.31067,1150.00000,112,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-09-16,3836.12674,0,3836.12674,150.00000,114,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-17,3846.19124,0,3846.19124,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-18,3846.19124,0,3846.19124,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-09-19,3846.19124,0,3846.19124,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-20,3846.19124,0,3846.19124,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-21,3846.19124,0,3846.19124,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-09-22,3855.65056,0,3855.65056,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-23,3855.65056,0,3855.65056,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-24,3855.65056,0,3855.65056,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-09-25,3849.80791,0,3849.80791,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-26,3849.80791,0,3849.80791,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-27,3849.80791,0,3849.80791,1150.00000,115,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-09-28,3849.80791,0,3849.80791,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-29,3849.80791,0,3849.80791,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-09-30,3849.80791,0,3849.80791,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-01,3853.57196,0,3853.57196,150.00000,117,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-02,3853.57196,0,3853.57196,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-03,3853.57196,0,3853.57196,1150.00000,117,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-04,3851.92902,0,3851.92902,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-05,3851.92902,0,3851.92902,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-06,3879.26513,0,3879.26513,1150.00000,117,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-07,3880.50032,0,3880.50032,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-08,3880.50032,0,3880.50032,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-09,3868.52464,0,3868.52464,1150.00000,116,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-10-10,3868.52464,0,3868.52464,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-11,3868.52464,0,3868.52464,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-12,3868.52464,0,3868.52464,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-13,3868.52464,0,3868.52464,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-14,3868.52464,0,3868.52464,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-15,3868.52464,0,3868.52464,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-16,3864.96374,0,3864.96374,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-17,3860.61392,0,3860.61392,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-18,3860.61392,0,3860.61392,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-19,3861.05783,0,3861.05783,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-20,3858.83005,0,3858.83005,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-21,3858.83005,0,3858.83005,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-22,3858.83005,0,3858.83005,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-23,3774.11687,0,3774.11687,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-24,3756.10675,0,3756.10675,1150.00000,112,1,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-10-25,3756.10675,0,3756.10675,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-26,3756.10675,0,3756.10675,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-27,3756.10675,0,3756.10675,1150.00000,112,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-28,3756.60023,0,3756.60023,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-29,3748.65011,0,3748.65011,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-10-30,3620.53570,0,3620.53570,1150.00000,112,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-10-31,3620.71798,0,3620.71798,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-01,3626.78422,0,3626.78422,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-02,3617.03037,0,3617.03037,1150.00000,112,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-03,3614.74508,0,3614.74508,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-04,3649.72724,0,3649.72724,150.00000,114,3,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-05,3650.60476,0,3650.60476,1150.00000,115,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-06,3656.19491,0,3656.19491,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-07,3657.40278,0,3657.40278,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-08,3657.40278,0,3657.40278,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-09,3353.68273,0,3353.68273,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-10,3353.68273,0,3353.68273,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-11,3352.66058,0,3352.66058,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-12,3337.87617,0,3337.87617,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-13,3337.87617,0,3337.87617,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-14,3376.68754,0,3376.68754,1150.00000,116,3,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-15,3376.68754,0,3376.68754,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-16,3376.20194,0,3376.20194,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-17,3376.20194,0,3376.20194,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-18,3376.20194,0,3376.20194,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-19,3375.14687,0,3375.14687,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-20,3388.68666,0,3388.68666,1150.00000,115,2,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-21,3412.74958,0,3412.74958,150.00000,117,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-22,3402.50772,0,3402.50772,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-23,3395.56039,0,3395.56039,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-24,3724.12080,0,3724.12080,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-25,3724.12080,0,3724.12080,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-26,3734.17241,0,3734.17241,1150.00000,116,2,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-11-27,3734.17241,0,3734.17241,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-28,3699.93140,0,3699.93140,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-11-29,3699.93140,0,3699.93140,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-11-30,3699.93140,0,3699.93140,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-01,3699.93140,0,3699.93140,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-02,3699.93140,0,3699.93140,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-12-03,3711.95924,0,3711.95924,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-04,3711.95924,0,3711.95924,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-05,3711.95924,0,3711.95924,1150.00000,116,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-12-06,3712.82539,0,3712.82539,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-07,3712.82539,0,3712.82539,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-08,3712.82539,0,3712.82539,1150.00000,117,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-12-09,3719.09332,0,3719.09332,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-10,3719.09332,0,3719.09332,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-11,3718.62031,0,3718.62031,1150.00000,118,1,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-12-12,3716.02526,0,3716.02526,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-13,3716.02526,0,3716.02526,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-14,3714.83946,0,3714.83946,1150.00000,116,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-12-15,3714.83946,0,3714.83946,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-16,3714.83946,0,3714.83946,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-17,3697.23857,0,3697.23857,1150.00000,115,0,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2026-12-18,3676.46969,0,3676.46969,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-19,3628.54920,0,3628.54920,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-20,3629.18225,0,3629.18225,1150.00000,114,1,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2026-12-21,3622.64518,0,3622.64518,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-22,3622.64518,0,3622.64518,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-23,3622.64518,0,3622.64518,1150.00000,113,0,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2026-12-24,3622.64518,0,3622.64518,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-25,3622.64518,0,3622.64518,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-26,3625.65018,0,3625.65018,1150.00000,114,1,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2026-12-27,3490.58645,0,3490.58645,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-28,3490.58645,0,3490.58645,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-29,3502.24321,0,3502.24321,1150.00000,114,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2026-12-30,3502.24321,0,3502.24321,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-12-31,3502.07790,0,3502.07790,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-01,3504.01471,0,3504.01471,1150.00000,114,1,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2027-01-02,3546.36283,0,3546.36283,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-03,3546.36283,0,3546.36283,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-04,3546.36283,0,3546.36283,1150.00000,114,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-05,3553.09387,0,3553.09387,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-06,3545.12484,0,3545.12484,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-07,3545.12484,0,3545.12484,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2027-01-08,3545.12484,0,3545.12484,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-09,3545.12484,0,3545.12484,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-10,3545.12484,0,3545.12484,1150.00000,114,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-11,3569.39812,0,3569.39812,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-12,3527.61182,0,3527.61182,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-13,3527.61182,0,3527.61182,1150.00000,113,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2027-01-14,3527.61182,0,3527.61182,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-15,3527.61182,0,3527.61182,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-16,3527.61182,0,3527.61182,1150.00000,113,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-17,3527.61182,0,3527.61182,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-18,3532.30012,0,3532.30012,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-19,3532.30012,0,3532.30012,1150.00000,114,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-20,3532.30012,0,3532.30012,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-21,3532.70954,0,3532.70954,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-22,3532.70954,0,3532.70954,1150.00000,112,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-23,3499.11628,0,3499.11628,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-24,3438.48686,0,3438.48686,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-01-25,3438.48686,0,3438.48686,1150.00000,111,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2027-01-26,3438.48686,0,3438.48686,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
