leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00294_0000000003,ABRAND00294,3,0.012959272635151951,54.04,-117.24,repaired,365,371.73414368480667,,,,True,unknown,2022-11-30,0,,2023-11-29,natural,1.0,natural,2023-11-29,False,2023-11-29 16:00:00,0.0,1.0,,0.5893845652881797,317.79723018172257,0.9558658522737623
ABRAND00216_0000000006,ABRAND00216,1,0.012931417036945453,54.19,-118.7,repaired,365,407.8051676771118,,,,True,unknown,2024-09-01,609,,2025-09-01,natural,1.0,natural,2025-09-01,False,2025-09-01 16:00:00,0.0,1.0,,0.5895473787040052,317.8101615987595,0.9559047472004426
ABRAND00862_0000000013,ABRAND00862,3,0.012930703938302816,52.82,-114.33,repaired,365,407.7826793983176,,,,True,unknown,2026-12-25,1454,,2027-12-25,natural,1.0,natural,2027-12-25,False,2027-12-25 00:00:00,0.0,1.0,,0.5897101921198307,317.82309230269783,0.9559436399822754
ABRAND00697_0000000007,ABRAND00697,2,0.01291002023699318,53.38,-115.0,repaired,365,407.1303981938169,,,,True,unknown,2024-08-13,590,,2025-08-13,natural,1.0,natural,2025-08-13,False,2025-08-13 16:00:00,0.0,1.0,,0.5898730055356561,317.8360023229348,0.9559824705519743
ABRAND00237_0000000004,ABRAND00237,1,0.012908628824265467,54.5,-118.48,repaired,365,354.6671586724586,,,,True,unknown,2022-11-16,0,,2023-11-15,natural,1.0,natural,2023-11-15,False,2023-11-15 16:00:00,0.0,1.0,,0.5900358189514816,317.8489109517591,0.9560212969366024
ABRAND00116_0000000003,ABRAND00116,1,0.012900300370088323,55.29,-119.34,repaired,365,231.83387801093127,,,,True,unknown,2022-07-29,0,,2023-07-28,natural,1.0,natural,2023-07-28,False,2023-07-28 16:00:00,0.0,1.0,,0.5901986323673071,317.86181125212914,0.956060098271028
ABRAND00289_0000000011,ABRAND00289,2,0.012866158323364834,54.67,-117.3,repaired,365,405.7471688856334,,,,True,unknown,2025-01-22,752,,2026-01-22,natural,1.0,natural,2026-01-22,False,2026-01-22 16:00:00,0.0,0.0,,0.5903614457831325,317.87467741045253,0.956098796913506
ABRAND00210_0000000009,ABRAND00210,1,0.01286255712668975,54.19,-118.72,repaired,365,405.63360154728804,,,,True,unknown,2024-10-31,669,,2025-10-31,natural,1.0,natural,2025-10-31,False,2025-10-31 16:00:00,0.0,1.0,,0.590524259198958,317.88753996757924,0.9561374847243572
ABRAND00987_0000000005,ABRAND00987,3,0.012840508347959856,52.77,-114.02,repaired,365,404.938271261262,,,,True,unknown,2024-05-04,489,,2025-05-04,natural,1.0,natural,2025-05-04,False,2025-05-04 16:00:00,0.0,1.0,,0.5906870726147835,317.9003804759272,0.9561761062172149
ABRAND00015_0000000009,ABRAND00015,2,0.012829798239568686,54.91,-119.91,repaired,365,404.6005172830381,,,,True,unknown,2023-08-26,237,,2024-08-25,natural,1.0,natural,2024-08-25,False,2024-08-25 16:00:00,0.0,1.0,,0.590849886030609,317.9132102741668,0.9562146954963655
ABRAND00811_0000000010,ABRAND00811,2,0.012827653376051847,52.0,-114.47,repaired,365,404.53287686717107,,,,True,unknown,2025-10-08,1011,,2026-10-08,natural,1.0,natural,2026-10-08,False,2026-10-08 16:00:00,0.0,1.0,,0.5910126994464344,317.92603792754284,0.9562532783242271
ABRAND00409_0000000001,ABRAND00409,5,0.012819634745239944,52.99,-115.96,repaired,365,235.92230214359978,,,,True,unknown,2022-08-03,0,,2023-08-02,natural,1.0,natural,2023-08-02,False,2023-08-02 16:00:00,0.0,1.0,,0.5911755128622599,317.9388575622881,0.9562918370337684
ABRAND01137_0000000006,ABRAND01137,2,0.01281348766502271,55.83,-110.68,repaired,365,321.05474693480903,,,,True,unknown,2022-10-19,0,,2023-10-18,natural,1.0,natural,2023-10-18,False,2023-10-18 16:00:00,0.0,1.0,,0.5913383262780854,317.9516710499531,0.9563303772542119
ABRAND00722_0000000003,ABRAND00722,2,0.012811551043932971,52.91,-114.83,repaired,365,206.99366790661625,,,,True,unknown,2022-07-08,0,,2023-07-07,natural,1.0,natural,2023-07-07,False,2023-07-07 16:00:00,0.0,1.0,,0.5915011396939108,317.96448260099703,0.9563689116497147
ABRAND00999_0000000002,ABRAND00999,2,0.012801085332542397,55.62,-113.94,repaired,365,234.47491981911259,,,,True,unknown,2022-08-02,0,,2023-08-01,natural,1.0,natural,2023-08-01,False,2023-08-01 16:00:00,0.0,1.0,,0.5916639531097363,317.9772836863296,0.9564074145666044
ABRAND00006_0000000002,ABRAND00006,4,0.01279282706668826,55.25,-119.95,repaired,365,137.05723206167136,,,,True,unknown,2022-05-06,0,,2023-05-05,natural,1.0,natural,2023-05-05,False,2023-05-05 16:00:00,0.0,1.0,,0.5918267665255618,317.9900765133963,0.9564458926444028
ABRAND00365_0000000012,ABRAND00365,2,0.012782749083271538,53.07,-116.08,repaired,365,403.1167750900513,,,,True,unknown,2025-08-22,964,,2026-08-22,natural,1.0,natural,2026-08-22,False,2026-08-22 16:00:00,0.0,1.0,,0.5919895799413872,318.00285926247955,0.9564843404097906
ABRAND00256_0000000007,ABRAND00256,1,0.012782456944211405,53.5,-117.74,repaired,365,403.1075621926509,,,,True,unknown,2024-06-03,519,,2025-06-03,natural,1.0,natural,2025-06-03,False,2025-06-03 16:00:00,0.0,0.0,,0.5921523933572127,318.01564171942374,0.9565227872964867
ABRAND01022_0000000005,ABRAND01022,1,0.012780570609186167,53.76,-113.51,repaired,365,403.04807473129495,,,,True,unknown,2023-05-26,145,,2024-05-25,natural,1.0,natural,2024-05-25,False,2024-05-25 16:00:00,0.0,1.0,,0.5923152067730382,318.02842229003295,0.9565612285094919
ABRAND01074_0000000014,ABRAND01074,1,0.012777292417616147,50.13,-112.29,repaired,365,402.94469368194285,,,,True,unknown,2024-11-12,681,,2025-11-12,natural,1.0,natural,2025-11-12,False,2025-11-12 16:00:00,0.0,1.0,,0.5924780201888636,318.0411995824506,0.9565996598624007
ABRAND01148_0000000008,ABRAND01148,5,0.01276002380151423,55.08,-110.57,repaired,365,402.4001106045528,,,,True,unknown,2023-11-19,322,,2024-11-18,natural,1.0,natural,2024-11-18,False,2024-11-18 16:00:00,0.0,1.0,,0.5926408336046891,318.0539596062521,0.9566380392750188
ABRAND00486_0000000010,ABRAND00486,2,0.012756153463431232,53.15,-115.76,repaired,365,402.27805562276734,,,,True,unknown,2024-09-11,619,,2025-09-11,natural,1.0,natural,2025-09-11,False,2025-09-11 16:00:00,0.0,1.0,,0.5928036470205146,318.0667157597155,0.9566764070464909
ABRAND00512_0000000002,ABRAND00512,3,0.012749913831331864,52.98,-115.67,repaired,365,193.88028968476488,,,,True,unknown,2022-06-27,0,,2023-06-26,natural,1.0,natural,2023-06-26,False,2023-06-26 00:00:00,0.0,1.0,,0.59296646043634,318.07946567354685,0.956714756050489
ABRAND00575_0000000008,ABRAND00575,1,0.012749678388268692,53.07,-115.43,repaired,365,402.0738576524415,,,,True,unknown,2025-04-25,845,,2026-04-25,natural,1.0,natural,2026-04-25,False,2026-04-25 16:00:00,0.0,1.0,,0.5931292738521654,318.0922153519351,0.9567531043463248
ABRAND01058_0000000014,ABRAND01058,1,0.01274136020993122,56.27,-112.85,repaired,365,401.81153558039097,,,,True,unknown,2026-02-19,1145,,2027-02-19,natural,1.0,natural,2027-02-19,False,2027-02-19 16:00:00,0.0,1.0,,0.5932920872679909,318.10495671214505,0.9567914276228657
ABRAND01113_0000000003,ABRAND01113,2,0.012735868823630458,50.22,-110.96,repaired,365,401.63835922201014,,,,True,unknown,2023-01-04,3,,2024-01-04,natural,1.0,natural,2024-01-04,False,2024-01-04 16:00:00,0.0,0.0,,0.5934549006838163,318.1176925809687,0.9568297343824954
ABRAND00407_0000000011,ABRAND00407,1,0.012729374550219223,52.87,-115.97,repaired,365,401.4335558157134,,,,True,unknown,2025-09-24,997,,2026-09-24,natural,1.0,natural,2026-09-24,False,2026-09-24 16:00:00,0.0,1.0,,0.5936177140996418,318.13042195551895,0.9568680216087447
ABRAND00703_0000000008,ABRAND00703,2,0.012725402618833691,52.83,-114.95,repaired,365,401.30829698753934,,,,True,unknown,2026-07-31,1307,,2027-07-31,natural,1.0,natural,2027-07-31,False,2027-07-31 16:00:00,0.0,1.0,,0.5937805275154673,318.1431473581378,0.9569062968882771
ABRAND00539_0000000007,ABRAND00539,2,0.012723115227791178,52.88,-115.59,repaired,365,401.2361618236226,,,,True,unknown,2025-06-13,894,,2026-06-13,natural,1.0,natural,2026-06-13,False,2026-06-13 16:00:00,0.0,1.0,,0.5939433409312928,318.1558704733656,0.9569445652878281
ABRAND00656_0000000006,ABRAND00656,2,0.012723018312635644,53.43,-115.14,repaired,365,401.2331055072777,,,,True,unknown,2024-06-23,539,,2025-06-23,natural,1.0,natural,2025-06-23,False,2025-06-23 00:00:00,0.0,1.0,,0.5941061543471182,318.1685934916782,0.956982833395879
ABRAND00392_0000000007,ABRAND00392,1,0.01271754262943729,53.1,-116.01,repaired,365,401.06042436193445,,,,True,unknown,2026-06-20,1266,,2027-06-20,natural,1.0,natural,2027-06-20,False,2027-06-20 00:00:00,0.0,1.0,,0.5942689677629437,318.18131103430767,0.9570210850342503
ABRAND00482_0000000003,ABRAND00482,1,0.012715015343668503,53.76,-115.77,repaired,365,400.9807238779299,,,,True,unknown,2024-06-03,519,,2025-06-03,natural,1.0,natural,2025-06-03,False,2025-06-03 16:00:00,0.0,1.0,,0.5944317811787692,318.1940260496513,0.9570593290710885
ABRAND00473_0000000002,ABRAND00473,1,0.012694961888463136,53.2,-115.8,repaired,365,400.3483181145735,,,,True,unknown,2023-10-05,277,,2024-10-04,natural,1.0,natural,2024-10-04,False,2024-10-04 16:00:00,0.0,1.0,,0.5945945945945946,318.2067210115398,0.9570975127914381
ABRAND00603_0000000013,ABRAND00603,2,0.012694294461069863,53.19,-115.32,repaired,365,400.3272701242992,,,,True,unknown,2026-09-23,1361,,2027-09-23,natural,1.0,natural,2027-09-23,False,2027-09-23 16:00:00,0.0,1.0,,0.5947574080104201,318.2194153060009,0.9571356945043092
ABRAND00367_0000000014,ABRAND00367,1,0.012688096177373742,53.11,-116.08,repaired,365,400.1318010496584,,,,True,unknown,2026-03-27,1181,,2027-03-27,natural,1.0,natural,2027-03-27,False,2027-03-27 16:00:00,0.0,1.0,,0.5949202214262456,318.23210340217827,0.9571738575740736
ABRAND00188_0000000003,ABRAND00188,1,0.012686802658152226,54.37,-118.85,repaired,365,400.09100862748863,,,,True,unknown,2024-03-23,447,,2025-03-23,natural,1.0,natural,2025-03-23,False,2025-03-23 16:00:00,0.0,1.0,,0.595083034842071,318.2447902048364,0.9572120167532097
ABRAND01164_0000000001,ABRAND01164,1,0.012683896786183,55.19,-110.43,repaired,365,289.3146121341198,,,,True,unknown,2022-09-23,0,,2023-09-22,natural,1.0,natural,2023-09-22,False,2023-09-22 16:00:00,0.0,1.0,,0.5952458482578965,318.2574741016226,0.9572501671921066
ABRAND00154_0000000011,ABRAND00154,2,0.012674792798134533,54.95,-119.11,repaired,365,399.7122656819707,,,,True,unknown,2024-02-12,407,,2025-02-11,natural,1.0,natural,2025-02-11,False,2025-02-11 16:00:00,0.0,1.0,,0.595408661673722,318.27014889442074,0.9572882902481618
ABRAND00678_0000000008,ABRAND00678,5,0.012665242505659813,52.93,-115.06,repaired,365,399.4110876584879,,,,True,unknown,2024-12-28,727,,2025-12-28,natural,1.0,natural,2025-12-28,False,2025-12-28 00:00:00,0.0,1.0,,0.5955714750895474,318.2828141369264,0.9573263845789871
ABRAND00599_0000000008,ABRAND00599,1,0.01265899788581406,52.84,-115.33,repaired,365,399.21415732703224,,,,True,unknown,2024-05-29,514,,2025-05-29,natural,1.0,natural,2025-05-29,False,2025-05-29 16:00:00,0.0,0.0,,0.5957342885053729,318.2954731348122,0.9573644601273363
ABRAND00555_0000000013,ABRAND00555,4,0.012653660841833773,53.33,-115.53,repaired,365,399.04584830806994,,,,True,unknown,2026-02-13,1139,,2027-02-13,natural,1.0,natural,2027-02-13,False,2027-02-13 16:00:00,0.0,0.0,,0.5958971019211984,318.308126795654,0.9574025196230029
ABRAND00192_0000000003,ABRAND00192,1,0.01264703681847238,54.49,-118.81,repaired,365,398.83695310734504,,,,True,unknown,2024-02-27,422,,2025-02-26,natural,1.0,natural,2025-02-26,False,2025-02-26 16:00:00,0.0,1.0,,0.5960599153370238,318.32077383247247,0.9574405591950291
ABRAND00461_0000000011,ABRAND00461,2,0.012640134063138797,53.8,-115.84,repaired,365,398.6192678151451,,,,True,unknown,2026-02-08,1134,,2027-02-08,natural,1.0,natural,2027-02-08,False,2027-02-08 16:00:00,0.0,1.0,,0.5962227287528493,318.3334139665356,0.9574785780050489
ABRAND00383_0000000001,ABRAND00383,3,0.01263293165383417,53.79,-116.03,repaired,365,398.39213263531445,,,,True,unknown,2023-02-09,39,,2024-02-09,natural,1.0,natural,2024-02-09,False,2024-02-09 16:00:00,0.0,0.0,,0.5963855421686748,318.34604689818946,0.9575165751517677
ABRAND00896_0000000016,ABRAND00896,1,0.012631278435439522,51.99,-114.27,repaired,365,398.33999674002075,,,,True,unknown,2026-05-07,1222,,2027-05-07,natural,1.0,natural,2027-05-07,False,2027-05-07 16:00:00,0.0,1.0,,0.5965483555845003,318.3586781766249,0.9575545673259603
ABRAND01080_0000000004,ABRAND01080,1,0.01262205908768082,53.06,-112.03,repaired,365,398.04925538910237,,,,True,unknown,2024-01-13,377,,2025-01-12,natural,1.0,natural,2025-01-12,False,2025-01-12 16:00:00,0.0,1.0,,0.5967111690003256,318.37130023571257,0.9575925317703338
ABRAND00271_0000000006,ABRAND00271,1,0.012609652880241599,54.23,-117.57,repaired,365,397.6580132312991,,,,True,unknown,2025-04-06,826,,2026-04-06,natural,1.0,natural,2026-04-06,False,2026-04-06 16:00:00,0.0,1.0,,0.5968739824161511,318.3839098885928,0.9576304588994984
ABRAND00533_0000000005,ABRAND00533,2,0.012600244303386627,52.85,-115.6,repaired,365,397.36130435160067,,,,True,unknown,2023-08-12,223,,2024-08-11,natural,1.0,natural,2024-08-11,False,2024-08-11 16:00:00,0.0,1.0,,0.5970367958319766,318.3965101328962,0.9576683577296834
ABRAND00325_0000000005,ABRAND00325,2,0.012595259527771362,53.18,-116.28,repaired,365,397.2041044677977,,,,True,unknown,2024-04-05,460,,2025-04-05,natural,1.0,natural,2025-04-05,False,2025-04-05 16:00:00,0.0,0.0,,0.597199609247802,318.40910539242395,0.9577062415667332
ABRAND01101_0000000004,ABRAND01101,2,0.01259425376033029,50.36,-111.26,repaired,365,397.17238658577605,,,,True,unknown,2023-04-06,95,,2024-04-05,natural,1.0,natural,2024-04-05,False,2024-04-05 16:00:00,0.0,1.0,,0.5973624226636275,318.42169964618427,0.9577441223786506
ABRAND01021_0000000002,ABRAND01021,1,0.012583371416169402,51.01,-113.52,repaired,365,396.8292009803183,,,,True,unknown,2023-03-26,84,,2024-03-25,natural,1.0,natural,2024-03-25,False,2024-03-25 16:00:00,0.0,1.0,,0.597525236079453,318.4342830176004,0.9577819704588125
ABRAND00294_0000000008,ABRAND00294,1,0.012555079361873554,54.04,-117.24,repaired,365,395.9369827560445,,,,True,unknown,2024-01-08,372,,2025-01-07,natural,1.0,natural,2025-01-07,False,2025-01-07 16:00:00,0.0,0.0,,0.5976880494952784,318.44683809696227,0.9578197334425481
ABRAND01079_0000000011,ABRAND01079,1,0.012550527329679319,51.07,-112.03,repaired,365,395.793429868767,,,,True,unknown,2025-02-22,783,,2026-02-22,natural,1.0,natural,2026-02-22,False,2026-02-22 16:00:00,0.0,1.0,,0.5978508629111039,318.45938862429193,0.9578574827347481
ABRAND00318_0000000007,ABRAND00318,3,0.012538508024468483,53.33,-116.31,repaired,365,395.4143890596381,,,,True,unknown,2026-02-10,1136,,2027-02-10,natural,1.0,natural,2027-02-10,False,2027-02-10 16:00:00,0.0,1.0,,0.5980136763269294,318.4719271323164,0.957895195875458
ABRAND00500_0000000013,ABRAND00500,2,0.012536985355124005,53.78,-115.72,repaired,365,395.3663701591907,,,,True,unknown,2026-03-01,1155,,2027-03-01,natural,1.0,natural,2027-03-01,False,2027-03-01 16:00:00,0.0,1.0,,0.5981764897427548,318.4844641176715,0.9579329044363052
ABRAND01005_0000000011,ABRAND01005,5,0.012535378096687835,52.96,-113.91,repaired,365,395.31568365714753,,,,True,unknown,2025-09-12,985,,2026-09-12,natural,1.0,natural,2026-09-12,False,2026-09-12 16:00:00,0.0,1.0,,0.5983393031585803,318.4969994957682,0.9579706081628642
ABRAND00778_0000000001,ABRAND00778,3,0.012534988448357251,52.16,-114.57,repaired,365,202.52530136241845,,,,True,unknown,2022-07-08,0,,2023-07-07,natural,1.0,natural,2023-07-07,False,2023-07-07 16:00:00,0.0,0.0,,0.5985021165744058,318.50953448421654,0.9580083107174445
ABRAND00565_0000000004,ABRAND00565,1,0.01253232121498218,53.19,-115.49,repaired,365,395.21928183567803,,,,True,unknown,2023-07-23,203,,2024-07-22,natural,1.0,natural,2024-07-22,False,2024-07-22 16:00:00,0.0,1.0,,0.5986649299902312,318.5220668054315,0.9580460052495595
ABRAND00555_0000000003,ABRAND00555,5,0.012518647298936751,53.33,-115.53,repaired,365,307.17755996239043,,,,True,unknown,2022-10-13,0,,2023-10-12,natural,1.0,natural,2023-10-12,False,2023-10-12 16:00:00,0.0,1.0,,0.5988277434060567,318.5345854527304,0.95808365865347
ABRAND00982_0000000002,ABRAND00982,1,0.012473948129494813,52.7,-114.04,repaired,365,236.02705692704907,,,,True,unknown,2022-08-09,0,,2023-08-08,natural,1.0,natural,2023-08-08,False,2023-08-08 16:00:00,0.0,1.0,,0.5989905568218822,318.5470594008599,0.9581211776118738
ABRAND01064_0000000012,ABRAND01064,2,0.012465320274147394,56.1,-112.75,repaired,365,393.1063401655123,,,,True,unknown,2026-05-15,1230,,2027-05-15,natural,1.0,natural,2027-05-15,False,2027-05-15 16:00:00,0.0,1.0,,0.5991533702377076,318.55952472113404,0.9581586706195406
ABRAND00237_0000000010,ABRAND00237,1,0.012463498708180684,54.5,-118.48,repaired,365,393.0488952611861,,,,True,unknown,2024-06-07,523,,2025-06-07,natural,1.0,natural,2025-06-07,False,2025-06-07 16:00:00,0.0,1.0,,0.5993161836535331,318.57198821984224,0.9581961581483281
ABRAND00831_0000000009,ABRAND00831,4,0.012453358341222147,52.21,-114.42,repaired,365,392.7291086487817,,,,True,unknown,2026-06-10,1256,,2027-06-10,natural,1.0,natural,2027-06-10,False,2027-06-10 16:00:00,0.0,1.0,,0.5994789970693586,318.5844415781835,0.9582336151770685
ABRAND01111_0000000005,ABRAND01111,4,0.012434009212930034,50.19,-110.98,repaired,365,392.11891453896163,,,,True,unknown,2025-08-28,970,,2026-08-28,natural,1.0,natural,2026-08-28,False,2026-08-28 16:00:00,0.0,1.0,,0.5996418104851841,318.5968755873964,0.9582710140077842
ABRAND00230_0000000009,ABRAND00230,2,0.012429166019401961,54.62,-118.59,repaired,365,391.96617958786027,,,,True,unknown,2026-12-10,1439,,2027-12-10,natural,1.0,natural,2027-12-10,False,2027-12-10 16:00:00,0.0,1.0,,0.5998046239010095,318.6093047534158,0.9583083982712134
ABRAND00727_0000000001,ABRAND00727,1,0.012425035900096349,52.24,-114.81,repaired,365,75.14661712378272,,,,True,unknown,2022-03-13,0,,2023-03-12,natural,1.0,natural,2023-03-12,False,2023-03-12 16:00:00,0.0,,,0.599967437316835,318.6217297893159,0.9583457701121303
ABRAND00041_0000000001,ABRAND00041,1,0.01241117869251009,55.18,-119.78,repaired,365,262.71983056305356,,,,True,unknown,2022-09-04,0,,2023-09-03,natural,1.0,natural,2023-09-03,False,2023-09-03 16:00:00,0.0,1.0,,0.6001302507326605,318.6341409680084,0.9583831002735412
ABRAND00615_0000000006,ABRAND00615,2,0.01240366371597561,52.91,-115.27,repaired,365,391.16193894700683,,,,True,unknown,2024-01-15,379,,2025-01-14,natural,1.0,natural,2025-01-14,False,2025-01-14 16:00:00,0.0,1.0,,0.6002930641484858,318.6465446317244,0.9584204078315159
ABRAND00356_0000000010,ABRAND00356,2,0.012393287153161743,53.25,-116.12,repaired,365,390.8347036621088,,,,True,unknown,2026-05-25,1240,,2027-05-25,natural,1.0,natural,2027-05-25,False,2027-05-25 16:00:00,0.0,1.0,,0.6004558775643113,318.65893791887754,0.9584576841790169
ABRAND00485_0000000003,ABRAND00485,1,0.012377850491236157,53.76,-115.76,repaired,365,95.18071913740955,,,,True,unknown,2022-04-01,0,,2023-03-31,natural,1.0,natural,2023-03-31,False,2023-03-31 16:00:00,0.0,,,0.6006186909801368,318.6713157693688,0.9584949140963525
ABRAND00426_0000000004,ABRAND00426,4,0.012367477322437148,53.07,-115.91,repaired,365,57.70170219556276,,,,True,unknown,2022-02-25,0,,2023-02-24,natural,1.0,natural,2023-02-24,False,2023-02-24 16:00:00,0.0,,,0.6007815043959622,318.6836832466912,0.9585321128134228
ABRAND01055_0000000004,ABRAND01055,1,0.01236712074518944,51.75,-112.86,repaired,365,390.0095198202942,,,,True,unknown,2023-09-01,243,,2024-08-31,natural,1.0,natural,2024-08-31,False,2024-08-31 16:00:00,0.0,1.0,,0.6009443178117877,318.6960503674364,0.9585693104579853
ABRAND00908_0000000003,ABRAND00908,3,0.012354901803647473,52.45,-114.24,repaired,365,389.62418327982675,,,,True,unknown,2025-12-24,1088,,2026-12-24,natural,1.0,natural,2026-12-24,False,2026-12-24 00:00:00,0.0,1.0,,0.6011071312276132,318.70840526924,0.9586064713505946
ABRAND00938_0000000012,ABRAND00938,2,0.01235177729678309,52.81,-114.18,repaired,365,389.5256488313516,,,,True,unknown,2026-10-29,1397,,2027-10-29,natural,1.0,natural,2027-10-29,False,2027-10-29 16:00:00,0.0,1.0,,0.6012699446434386,318.7207570465368,0.9586436228453579
ABRAND01074_0000000017,ABRAND01074,1,0.01233701649369386,50.13,-112.29,repaired,365,389.0601521451296,,,,True,unknown,2026-01-15,1110,,2027-01-15,natural,1.0,natural,2027-01-15,False,2027-01-15 16:00:00,0.0,1.0,,0.6014327580592641,318.7330940630305,0.9586807299427939
ABRAND01068_0000000007,ABRAND01068,1,0.01233573224026782,51.66,-112.62,repaired,365,389.019651929086,,,,True,unknown,2025-10-22,1025,,2026-10-22,natural,1.0,natural,2026-10-22,False,2026-10-22 16:00:00,0.0,1.0,,0.6015955714750896,318.74542979527075,0.9587178331774713
ABRAND00787_0000000003,ABRAND00787,1,0.012327497664384573,52.0,-114.54,repaired,365,388.7599663440319,,,,True,unknown,2024-03-26,450,,2025-03-26,natural,1.0,natural,2025-03-26,False,2025-03-26 16:00:00,0.0,1.0,,0.601758384890915,318.75775729293514,0.958754911644312
ABRAND00261_0000000001,ABRAND00261,2,0.012323199777934914,54.06,-117.65,repaired,365,18.100315833830805,,,,True,unknown,2022-01-19,0,,2023-01-18,natural,1.0,natural,2023-01-18,False,2023-01-18 16:00:00,0.0,,,0.6019211983067405,318.7700804927131,0.9587919771840329
ABRAND00162_0000000005,ABRAND00162,1,0.012321426502940755,54.7,-119.03,repaired,365,388.5685061967397,,,,True,unknown,2023-08-08,219,,2024-08-07,natural,1.0,natural,2024-08-07,False,2024-08-07 16:00:00,0.0,1.0,,0.602084011722566,318.782401919216,0.9588290373901232
ABRAND00680_0000000009,ABRAND00680,2,0.012321192644694228,52.66,-115.06,repaired,365,388.56113124307717,,,,True,unknown,2025-11-01,1035,,2026-11-01,natural,1.0,natural,2026-11-01,False,2026-11-01 16:00:00,0.0,1.0,,0.6022468251383915,318.7947231118607,0.9588660968928181
ABRAND00386_0000000007,ABRAND00386,1,0.01230532795270894,54.16,-116.02,repaired,365,388.0608223166292,,,,True,unknown,2025-03-02,791,,2026-03-02,natural,1.0,natural,2026-03-02,False,2026-03-02 16:00:00,0.0,1.0,,0.6024096385542169,318.80702843981345,0.9589031086779249
ABRAND00392_0000000008,ABRAND00392,2,0.012302770232660657,53.1,-116.01,repaired,365,387.9801620571865,,,,True,unknown,2026-09-27,1365,,2027-09-27,natural,1.0,natural,2027-09-27,False,2027-09-27 16:00:00,0.0,1.0,,0.6025724519700424,318.81933121004613,0.9589401127699589
ABRAND00818_0000000003,ABRAND00818,1,0.012302492821688847,52.52,-114.45,repaired,365,387.97141362477953,,,,True,unknown,2024-07-18,564,,2025-07-18,natural,1.0,natural,2025-07-18,False,2025-07-18 16:00:00,0.0,1.0,,0.6027352653858679,318.8316337028678,0.9589771160276002
ABRAND00221_0000000007,ABRAND00221,1,0.012299096372250578,54.4,-118.68,repaired,365,387.86430319529427,,,,True,unknown,2024-06-27,543,,2025-06-27,natural,1.0,natural,2025-06-27,False,2025-06-27 00:00:00,0.0,1.0,,0.6028980788016933,318.84393279924006,0.9590141090694506
ABRAND00221_0000000014,ABRAND00221,1,0.012292180781648836,54.4,-118.68,repaired,365,387.64621313007774,,,,True,unknown,2026-09-05,1343,,2027-09-05,natural,1.0,natural,2027-09-05,False,2027-09-05 16:00:00,0.0,1.0,,0.6030608922175188,318.8562249800217,0.959051081310689
ABRAND00911_0000000008,ABRAND00911,1,0.012275385889970626,52.31,-114.24,repaired,365,387.1165694261137,,,,True,unknown,2026-05-31,1246,,2027-05-31,natural,1.0,natural,2027-05-31,False,2027-05-31 16:00:00,0.0,1.0,,0.6032237056333443,318.86850036591164,0.9590880030364981
ABRAND00394_0000000004,ABRAND00394,1,0.012255765932131268,52.88,-116.0,repaired,365,386.4978344356917,,,,True,unknown,2024-09-06,614,,2025-09-06,natural,1.0,natural,2025-09-06,False,2025-09-06 16:00:00,0.0,1.0,,0.6033865190491697,318.8807561318438,0.9591248657496857
ABRAND00369_0000000002,ABRAND00369,1,0.012255491645069467,53.48,-116.08,repaired,365,133.41818424488426,,,,True,unknown,2022-05-08,0,,2023-05-07,natural,1.0,natural,2023-05-07,False,2023-05-07 16:00:00,0.0,1.0,,0.6035493324649952,318.89301162348886,0.9591617276378767
ABRAND00143_0000000011,ABRAND00143,1,0.01225360962619887,54.51,-119.17,repaired,365,386.4298331718075,,,,True,unknown,2026-04-23,1208,,2027-04-23,natural,1.0,natural,2027-04-23,False,2027-04-23 16:00:00,0.0,1.0,,0.6037121458808207,318.9052652331151,0.9591985838653588
ABRAND00831_0000000002,ABRAND00831,4,0.012249773378683953,52.21,-114.42,repaired,365,386.30885327017717,,,,True,unknown,2023-04-18,107,,2024-04-17,natural,1.0,natural,2024-04-17,False,2024-04-17 16:00:00,0.0,1.0,,0.603874959296646,318.9175150064938,0.9592354285542319
ABRAND01159_0000000001,ABRAND01159,2,0.0122485681414786,55.1,-110.47,repaired,365,386.27084490966917,,,,True,unknown,2023-10-26,298,,2024-10-25,natural,1.0,natural,2024-10-25,False,2024-10-25 16:00:00,0.0,1.0,,0.6040377727124715,318.9297635746353,0.9592722696180103
ABRAND00167_0000000002,ABRAND00167,3,0.01224094437863211,54.36,-118.99,repaired,365,61.34182047020124,,,,True,unknown,2022-03-01,0,,2023-02-28,natural,1.0,natural,2023-02-28,False,2023-02-28 16:00:00,0.0,,,0.604200586128297,318.9420045190139,0.9593090877511464
ABRAND00917_0000000001,ABRAND00917,3,0.01223335102258289,52.9,-114.23,repaired,365,128.94930645884173,,,,True,unknown,2022-05-04,0,,2023-05-03,natural,1.0,natural,2023-05-03,False,2023-05-03 16:00:00,0.0,1.0,,0.6043633995441224,318.9542378700365,0.9593458830450975
