Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2025-05-17,6643.80550,0,6643.80550,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-18,6660.50363,0,6660.50363,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-19,6660.87471,0,6660.87471,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-20,6548.38073,0,6548.38073,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-21,6548.38073,0,6548.38073,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-22,6546.74913,0,6546.74913,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-23,6546.90470,0,6546.90470,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-24,6546.90470,0,6546.90470,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-25,6734.32197,0,6734.32197,0.00000,136,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-26,6737.88725,0,6737.88725,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-27,6738.66781,0,6738.66781,0.00000,139,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-28,6738.66781,0,6738.66781,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-29,6738.66781,0,6738.66781,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-30,6739.63833,0,6739.63833,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-31,6739.63833,0,6739.63833,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-01,6739.99040,0,6739.99040,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-02,6737.91906,0,6737.91906,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-03,6740.12092,0,6740.12092,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-04,6739.42078,0,6739.42078,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-05,6739.42078,0,6739.42078,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-06,6739.42078,0,6739.42078,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-07,6749.84158,0,6749.84158,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-08,6675.24059,0,6675.24059,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-09,6675.24059,0,6675.24059,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-10,6654.25114,0,6654.25114,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-11,6658.69629,0,6658.69629,0.00000,138,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-12,6658.69629,0,6658.69629,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-13,6658.69629,0,6658.69629,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-14,6658.69629,0,6658.69629,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-15,6658.61046,0,6658.61046,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-16,6658.61046,0,6658.61046,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-17,6661.04297,0,6661.04297,0.00000,138,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-18,6660.84730,0,6660.84730,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-19,6655.18672,0,6655.18672,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-20,6680.41052,0,6680.41052,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-21,6680.41052,0,6680.41052,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-22,6680.41052,0,6680.41052,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-23,6680.41052,0,6680.41052,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-24,6662.32403,0,6662.32403,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-25,6662.32403,0,6662.32403,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-26,6662.18680,0,6662.18680,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-27,6662.18680,0,6662.18680,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-28,6662.18680,0,6662.18680,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-29,6662.18680,0,6662.18680,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-06-30,6662.18680,0,6662.18680,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-01,6648.32886,0,6648.32886,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-02,6648.32886,0,6648.32886,1000.00000,134,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-07-03,6648.32886,0,6648.32886,1000.00000,134,0,0,0,3,0,0,1000.00000,,3,3,120,360
2025-07-04,6648.71352,0,6648.71352,1000.00000,134,1,0,0,0,0,0,1000.00000,,0,3,120,360
2025-07-05,6646.13828,0,6646.13828,1000.00000,132,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-07-06,6676.87250,0,6676.87250,1000.00000,133,1,0,0,3,0,0,1000.00000,,3,3,120,360
2025-07-07,6676.87250,0,6676.87250,1000.00000,133,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-07-08,6676.87250,0,6676.87250,1000.00000,133,0,0,0,3,0,0,1000.00000,,3,3,120,360
2025-07-09,6655.46009,0,6655.46009,1000.00000,131,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-07-10,6682.74140,0,6682.74140,1000.00000,132,1,0,0,3,0,0,1000.00000,,3,3,120,360
2025-07-11,6689.79880,0,6689.79880,1000.00000,133,1,0,0,5,0,0,1000.00000,,5,3,120,360
2025-07-12,6689.79880,0,6689.79880,1000.00000,133,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-07-13,6674.84632,0,6674.84632,1000.00000,132,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-07-14,6675.40657,0,6675.40657,1000.00000,133,1,0,0,5,0,0,1000.00000,,5,3,120,360
2025-07-15,6675.71103,0,6675.71103,1000.00000,134,1,0,0,4,0,0,1000.00000,,4,3,120,360
2025-07-16,6693.20943,0,6693.20943,1000.00000,134,1,0,0,5,0,0,1000.00000,,5,3,120,360
2025-07-17,6693.20943,0,6693.20943,1000.00000,134,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-07-18,6693.04862,0,6693.04862,1000.00000,134,1,0,0,3,0,0,1000.00000,,3,2,60,240
2025-07-19,6693.04862,0,6693.04862,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-20,6693.04862,0,6693.04862,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-21,6692.90768,0,6692.90768,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-22,6697.75329,0,6697.75329,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-23,6697.75329,0,6697.75329,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-24,6697.63493,0,6697.63493,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-25,6695.28633,0,6695.28633,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-26,6697.24563,0,6697.24563,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-27,6714.97218,0,6714.97218,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-28,6731.66879,0,6731.66879,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-29,6731.96271,0,6731.96271,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-30,6719.17587,0,6719.17587,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-07-31,6704.32479,0,6704.32479,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-01,6704.32479,0,6704.32479,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-02,6704.32479,0,6704.32479,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-03,6691.86642,0,6691.86642,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-04,6691.86642,0,6691.86642,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-05,6691.86642,0,6691.86642,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-06,6687.77474,0,6687.77474,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-07,6687.77474,0,6687.77474,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-08,6687.77474,0,6687.77474,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-09,6687.77474,0,6687.77474,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-10,6687.77474,0,6687.77474,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-11,6687.77474,0,6687.77474,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-12,6635.50883,0,6635.50883,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-13,6635.50883,0,6635.50883,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-14,6637.77871,0,6637.77871,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-15,6637.77871,0,6637.77871,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-16,6639.16392,0,6639.16392,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-17,6621.21223,0,6621.21223,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-18,6620.47356,0,6620.47356,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-19,6621.65296,0,6621.65296,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-20,6600.15798,0,6600.15798,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-21,6599.60697,0,6599.60697,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-22,6605.98155,0,6605.98155,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-23,6605.98155,0,6605.98155,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-24,6605.98155,0,6605.98155,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-25,6605.98155,0,6605.98155,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-26,6610.55446,0,6610.55446,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-27,6610.63608,0,6610.63608,0.00000,131,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-28,6608.92770,0,6608.92770,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-29,6606.72985,0,6606.72985,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-30,6606.72985,0,6606.72985,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-08-31,6615.99151,0,6615.99151,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-01,6615.99151,0,6615.99151,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-02,6611.95698,0,6611.95698,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-03,6609.16569,0,6609.16569,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-04,6609.16569,0,6609.16569,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-05,6648.67651,0,6648.67651,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-06,6648.48302,0,6648.48302,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-07,6648.48302,0,6648.48302,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-08,6648.48302,0,6648.48302,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-09,6648.48302,0,6648.48302,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-10,6648.48302,0,6648.48302,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-11,6647.51459,0,6647.51459,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-12,6647.29927,0,6647.29927,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-13,6657.59079,0,6657.59079,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-14,6657.59079,0,6657.59079,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-15,6619.76279,0,6619.76279,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-16,6619.76279,0,6619.76279,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-17,6619.76279,0,6619.76279,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-18,6619.76279,0,6619.76279,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-19,6619.76279,0,6619.76279,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-20,6502.17195,0,6502.17195,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-21,6502.17195,0,6502.17195,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-22,6508.96473,0,6508.96473,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-23,6508.01761,0,6508.01761,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-24,6508.01761,0,6508.01761,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-25,6507.95747,0,6507.95747,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-26,8871.89350,0,8871.89350,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-27,8872.87852,0,8872.87852,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-28,8872.87852,0,8872.87852,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-29,8872.87852,0,8872.87852,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-09-30,8872.54432,0,8872.54432,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-01,8884.70268,0,8884.70268,1000.00000,122,1,0,0,3,0,0,1000.00000,,3,3,120,360
2025-10-02,8884.70268,0,8884.70268,1000.00000,122,0,0,0,3,0,0,1000.00000,,3,3,120,360
2025-10-03,8884.70268,0,8884.70268,1000.00000,122,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-10-04,8884.70268,0,8884.70268,1000.00000,122,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-10-05,8884.70268,0,8884.70268,1000.00000,122,0,0,0,3,0,0,1000.00000,,3,3,120,360
2025-10-06,8884.70268,0,8884.70268,1000.00000,122,0,0,0,5,0,0,1000.00000,,5,3,120,360
2025-10-07,8884.70268,0,8884.70268,1000.00000,122,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-10-08,8890.12338,0,8890.12338,1000.00000,123,1,0,0,7,0,0,1000.00000,,7,3,120,360
2025-10-09,8868.14463,0,8868.14463,1000.00000,122,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-10-10,8869.25347,0,8869.25347,1000.00000,123,1,0,0,5,0,0,1000.00000,,5,3,120,360
2025-10-11,8861.93581,0,8861.93581,1000.00000,120,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-10-12,8861.50031,0,8861.50031,1000.00000,120,1,0,0,2,0,0,1000.00000,,2,3,120,360
2025-10-13,8861.50031,0,8861.50031,1000.00000,120,0,0,0,7,0,0,1000.00000,,7,3,120,360
2025-10-14,8861.50031,0,8861.50031,1000.00000,120,0,0,0,3,0,0,1000.00000,,3,3,120,360
2025-10-15,8861.50031,0,8861.50031,1000.00000,120,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-10-16,8861.50031,0,8861.50031,1000.00000,120,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-10-17,8861.50031,0,8861.50031,1000.00000,120,0,0,0,2,0,0,1000.00000,,2,2,60,240
2025-10-18,8861.58624,0,8861.58624,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-19,8861.58624,0,8861.58624,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-20,8861.58624,0,8861.58624,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-21,8861.58624,0,8861.58624,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-22,8861.58624,0,8861.58624,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-23,8861.58624,0,8861.58624,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-24,8861.58624,0,8861.58624,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-25,3919.36572,0,3919.36572,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-26,3919.36572,0,3919.36572,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-27,3919.36572,0,3919.36572,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-28,3928.30268,0,3928.30268,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-29,3931.26346,0,3931.26346,0.00000,122,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-30,3931.26346,0,3931.26346,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-10-31,3932.49810,0,3932.49810,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-01,3932.49810,0,3932.49810,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-02,3930.33849,0,3930.33849,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-03,3930.33849,0,3930.33849,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-04,3928.76421,0,3928.76421,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-05,3928.76421,0,3928.76421,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-06,3928.76421,0,3928.76421,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-07,3928.76421,0,3928.76421,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-08,3899.83098,0,3899.83098,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-09,3811.45569,0,3811.45569,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-10,3811.45569,0,3811.45569,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-11,3811.45569,0,3811.45569,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-12,3811.45569,0,3811.45569,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-13,3805.84856,0,3805.84856,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-14,3805.84856,0,3805.84856,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-15,3805.84856,0,3805.84856,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-16,3805.57440,0,3805.57440,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-17,3816.14975,0,3816.14975,0.00000,118,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-18,3816.91325,0,3816.91325,0.00000,119,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-19,3832.42135,0,3832.42135,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-20,3832.42135,0,3832.42135,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-21,3778.53420,0,3778.53420,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-22,3778.53420,0,3778.53420,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-23,3778.53420,0,3778.53420,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-24,3778.53420,0,3778.53420,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-25,3778.53420,0,3778.53420,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-26,3778.53420,0,3778.53420,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-27,3778.47824,0,3778.47824,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-28,4209.47175,0,4209.47175,0.00000,116,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-29,4209.47175,0,4209.47175,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-11-30,4209.47175,0,4209.47175,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-01,4214.57719,0,4214.57719,0.00000,117,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-02,4211.25296,0,4211.25296,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-03,4227.57356,0,4227.57356,0.00000,117,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-04,4227.57356,0,4227.57356,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-05,4227.57356,0,4227.57356,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-06,4227.57356,0,4227.57356,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-07,4227.57356,0,4227.57356,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-08,4227.57356,0,4227.57356,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-09,4228.28188,0,4228.28188,0.00000,118,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-10,4240.11299,0,4240.11299,0.00000,119,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-11,4238.14331,0,4238.14331,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-12,4235.81843,0,4235.81843,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-13,4235.81843,0,4235.81843,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-14,4235.81843,0,4235.81843,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-15,4235.81843,0,4235.81843,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-16,4235.81843,0,4235.81843,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-17,4235.00379,0,4235.00379,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-18,4235.00379,0,4235.00379,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-19,4235.00379,0,4235.00379,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-20,4235.00379,0,4235.00379,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-21,4235.00379,0,4235.00379,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-22,4235.61854,0,4235.61854,0.00000,116,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-23,4225.35540,0,4225.35540,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-24,4225.35540,0,4225.35540,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-25,4225.12312,0,4225.12312,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-26,4225.12312,0,4225.12312,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-27,4225.12312,0,4225.12312,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-28,4285.43529,0,4285.43529,0.00000,116,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-29,4279.59375,0,4279.59375,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-30,4279.59375,0,4279.59375,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-12-31,4279.59375,0,4279.59375,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-01,4279.59375,0,4279.59375,1000.00000,115,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-01-02,4279.59375,0,4279.59375,1000.00000,115,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-01-03,4247.98861,0,4247.98861,1000.00000,114,0,0,0,5,0,0,1000.00000,,5,3,120,360
2026-01-04,4392.33376,0,4392.33376,1000.00000,115,1,0,0,5,0,0,1000.00000,,5,3,120,360
2026-01-05,4394.22473,0,4394.22473,1000.00000,116,1,0,0,1,0,0,1000.00000,,1,3,120,360
2026-01-06,4394.22473,0,4394.22473,1000.00000,116,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-01-07,4383.94457,0,4383.94457,1000.00000,116,1,0,0,3,0,0,1000.00000,,3,3,120,360
2026-01-08,4383.94457,0,4383.94457,1000.00000,116,0,0,0,6,0,0,1000.00000,,6,3,120,360
2026-01-09,4383.94457,0,4383.94457,1000.00000,116,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-01-10,4383.94457,0,4383.94457,1000.00000,116,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-01-11,4383.07693,0,4383.07693,1000.00000,115,0,0,0,1,0,0,1000.00000,,1,3,120,360
2026-01-12,4383.07693,0,4383.07693,1000.00000,115,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-01-13,4383.07693,0,4383.07693,1000.00000,115,0,0,0,5,0,0,1000.00000,,5,3,120,360
2026-01-14,4383.07693,0,4383.07693,1000.00000,115,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-01-15,4985.07216,0,4985.07216,1000.00000,116,1,0,0,4,0,0,1000.00000,,4,3,120,360
2026-01-16,4985.07216,0,4985.07216,1000.00000,116,0,0,0,1,0,0,1000.00000,,1,3,120,360
2026-01-17,4904.48207,0,4904.48207,1000.00000,114,0,0,0,2,0,0,1000.00000,,2,2,60,240
2026-01-18,4855.60180,0,4855.60180,0.00000,113,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-19,4852.21986,0,4852.21986,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-20,4852.21986,0,4852.21986,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-21,4859.00259,0,4859.00259,0.00000,113,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-22,4881.29199,0,4881.29199,0.00000,114,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-23,4881.29199,0,4881.29199,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-24,4881.29199,0,4881.29199,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
