datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2024-02-18,1173,3.0,3.0,5.760843373493977,0.0,1317.0,5202.3613611831215,17.0,0.0,17.0,0.0,0.0,4.0
2024-02-19,1172,1.0,1.0,5.765840635268346,0.0,1318.0,5203.449982020659,5.0,0.0,5.0,0.0,0.0,1.0
2024-02-20,1172,2.0,2.0,5.774835706462214,0.0,1321.0,5246.378613068029,9.0,0.0,9.0,0.0,0.0,3.0
2024-02-21,1171,6.0,6.0,5.792825848849945,0.0,1324.0,5249.177572529642,18.0,0.0,18.0,0.0,0.0,3.0
2024-02-22,1174,4.0,4.0,5.799822015334063,0.0,1326.0,5249.316375283569,7.0,0.0,7.0,0.0,0.0,2.0
2024-02-23,1176,3.0,3.0,5.806818181818182,0.0,1328.0,5259.298351978727,7.0,0.0,7.0,0.0,0.0,2.0
2024-02-24,1177,2.0,2.0,5.812814895947427,0.0,1329.0,5255.443715268249,6.0,0.0,6.0,0.0,0.0,1.0
2024-02-25,1178,4.0,4.0,5.815813253012049,0.0,1330.0,5259.004990971354,3.0,0.0,3.0,0.0,0.0,1.0
2024-02-26,1181,3.0,3.0,5.81881161007667,0.0,1331.0,5259.554364565357,3.0,0.0,3.0,0.0,0.0,1.0
2024-02-27,1183,5.0,5.0,5.829805585980285,0.0,1333.0,5271.494317434855,11.0,0.0,11.0,0.0,0.0,2.0
2024-02-28,1186,4.0,4.0,5.844797371303395,0.0,1336.0,5290.504169638537,15.0,0.0,15.0,0.0,0.0,3.0
2024-02-29,1187,2.0,2.0,5.862787513691128,0.0,1339.0,5272.572932822726,18.0,0.0,18.0,0.0,0.0,3.0
2024-03-01,1186,4.0,4.0,5.887773822562979,0.0,1343.0,5245.264405521677,25.0,0.0,25.0,0.0,0.0,4.0
2024-03-02,1186,1.0,1.0,5.910761226725082,0.0,1347.0,5261.176071749865,23.0,0.0,23.0,0.0,0.0,4.0
2024-03-03,1183,4.0,4.0,5.913759583789705,0.0,1348.0,5266.322333143327,3.0,0.0,3.0,0.0,0.0,1.0
2024-03-04,1186,5.0,5.0,5.93274917853231,0.0,1352.0,5247.136168071999,19.0,0.0,19.0,0.0,0.0,4.0
2024-03-05,1187,4.0,4.0,5.9377464403066815,0.0,1353.0,5273.898794991755,5.0,0.0,5.0,0.0,0.0,1.0
2024-03-06,1190,5.0,5.0,5.9487404162102955,0.0,1357.0,5263.657132500415,11.0,0.0,11.0,0.0,0.0,4.0
2024-03-07,1191,3.0,3.0,5.9657311062431555,0.0,1360.0,5308.922717642773,17.0,0.0,17.0,0.0,0.0,3.0
2024-03-08,1191,6.0,6.0,5.977724534501643,0.0,1363.0,5329.47720498484,12.0,0.0,12.0,0.0,0.0,3.0
2024-03-09,1194,4.0,4.0,5.982721796276013,0.0,1364.0,5333.240654703568,5.0,0.0,5.0,0.0,0.0,1.0
2024-03-10,1197,1.0,1.0,5.985720153340635,0.0,1365.0,5324.901531938247,3.0,0.0,3.0,0.0,0.0,1.0
2024-03-11,1197,3.0,3.0,5.99671412924425,0.0,1367.0,5335.283394198629,11.0,0.0,11.0,0.0,0.0,2.0
2024-03-12,1198,7.0,7.0,6.006708652792991,0.0,1370.0,5363.47006858461,10.0,0.0,10.0,0.0,0.0,3.0
2024-03-13,1202,2.0,2.0,6.020700985761227,0.0,1373.0,5368.690081202889,14.0,0.0,14.0,0.0,0.0,3.0
2024-03-14,1201,4.0,4.0,6.045687294633078,0.0,1378.0,5370.819848992351,25.0,0.0,25.0,0.0,0.0,5.0
2024-03-15,1200,4.0,4.0,6.059679627601314,0.0,1381.0,5376.644882584308,14.0,0.0,14.0,0.0,0.0,3.0
2024-03-16,1201,2.0,2.0,6.078669222343921,0.0,1386.0,5382.406557380963,19.0,0.0,19.0,0.0,0.0,5.0
2024-03-17,1198,3.0,3.0,6.086664841182913,0.0,1388.0,5384.063398980747,8.0,0.0,8.0,0.0,0.0,2.0
2024-03-18,1199,4.0,4.0,6.10565443592552,0.0,1392.0,5414.840328013552,19.0,0.0,19.0,0.0,0.0,4.0
2024-03-19,1199,4.0,4.0,6.1326396495071185,0.0,1398.0,5377.688304642643,27.0,0.0,27.0,0.0,0.0,6.0
2024-03-20,1197,0.0,0.0,6.152628696604601,0.0,1402.0,5361.892491927134,20.0,0.0,20.0,0.0,0.0,4.0
2024-03-21,1193,1.0,1.0,6.170618838992333,0.0,1406.0,5306.449933477919,18.0,0.0,18.0,0.0,0.0,4.0
2024-03-22,1190,4.0,4.0,6.196604600219058,0.0,1412.0,5266.04816260694,26.0,0.0,26.0,0.0,0.0,6.0
2024-03-23,1188,2.0,2.0,6.205599671412924,0.0,1415.0,5238.325993433876,9.0,0.0,9.0,0.0,0.0,3.0
2024-03-24,1187,0.0,0.0,6.22458926615553,0.0,1420.0,5209.957326451037,19.0,0.0,19.0,0.0,0.0,5.0
2024-03-25,1182,4.0,4.0,6.2555722891566266,0.0,1427.0,5200.01535141086,31.0,0.0,31.0,0.0,0.0,7.0
2024-03-26,1179,7.0,7.0,6.267565717415115,0.0,1430.0,5177.696781883422,12.0,0.0,12.0,0.0,0.0,3.0
2024-03-27,1183,2.0,2.0,6.278559693318729,0.0,1433.0,5184.050123199569,11.0,0.0,11.0,0.0,0.0,3.0
2024-03-28,1182,4.0,4.0,6.296549835706462,0.0,1437.0,5165.405474066138,18.0,0.0,18.0,0.0,0.0,4.0
2024-03-29,1182,3.0,3.0,6.310542168674699,0.0,1440.0,5168.555811604372,14.0,0.0,14.0,0.0,0.0,3.0
2024-03-30,1182,1.0,1.0,6.320536692223438,0.0,1443.0,5134.660014315644,10.0,0.0,10.0,0.0,0.0,3.0
2024-03-31,1180,3.0,3.0,6.339526286966046,0.0,1447.0,5139.365497675432,19.0,0.0,19.0,0.0,0.0,4.0
2024-04-01,1179,7.0,7.0,6.3445235487404155,0.0,1448.0,5167.531328940522,5.0,0.0,5.0,0.0,0.0,1.0
2024-04-02,1185,2.0,2.0,6.3585158817086525,0.0,1452.0,5155.5288630881805,14.0,0.0,14.0,0.0,0.0,4.0
2024-04-03,1183,8.0,8.0,6.363513143483022,0.0,1453.0,5210.511392654202,5.0,0.0,5.0,0.0,0.0,1.0
2024-04-04,1190,2.0,2.0,6.373507667031763,0.0,1456.0,5249.072506328946,10.0,0.0,10.0,0.0,0.0,3.0
2024-04-05,1189,3.0,3.0,6.382502738225629,0.0,1459.0,5217.405373159033,9.0,0.0,9.0,0.0,0.0,3.0
2024-04-06,1189,4.0,4.0,6.403491237677985,0.0,1466.0,5213.557364604678,21.0,0.0,21.0,0.0,0.0,7.0
2024-04-07,1186,1.0,1.0,6.436473165388828,0.0,1473.0,5160.131550156662,33.0,0.0,33.0,0.0,0.0,7.0
2024-04-08,1180,6.0,6.0,6.458461117196057,0.0,1478.0,5243.11939499336,22.0,0.0,22.0,0.0,0.0,5.0
2024-04-09,1181,11.0,11.0,6.470454545454545,0.0,1480.0,5264.624051918644,12.0,0.0,12.0,0.0,0.0,2.0
2024-04-10,1190,2.0,2.0,6.488444687842279,0.0,1484.0,5258.202180355835,18.0,0.0,18.0,0.0,0.0,4.0
2024-04-11,1188,2.0,2.0,6.500438116100766,0.0,1488.0,5225.328532157672,12.0,0.0,12.0,0.0,0.0,4.0
2024-04-12,1186,4.0,4.0,6.516429353778751,0.0,1491.0,5222.7123906657325,16.0,0.0,16.0,0.0,0.0,3.0
2024-04-13,1187,4.0,4.0,6.531421139101862,0.0,1494.0,5235.185146670645,15.0,0.0,15.0,0.0,0.0,3.0
2024-04-14,1188,3.0,3.0,6.566401971522453,0.0,1501.0,5224.725460013257,35.0,0.0,35.0,0.0,0.0,7.0
2024-04-15,1184,5.0,5.0,6.566401971522453,0.0,1501.0,5229.161292780462,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,1189,2.0,2.0,6.587390470974808,0.0,1505.0,4901.474284262286,21.0,0.0,21.0,0.0,0.0,4.0
2024-04-17,1187,6.0,6.0,6.603381708652793,0.0,1508.0,4923.53280613222,16.0,0.0,16.0,0.0,0.0,3.0
2024-04-18,1190,3.0,3.0,6.612376779846659,0.0,1510.0,4941.331185822394,9.0,0.0,9.0,0.0,0.0,2.0
2024-04-19,1191,3.0,3.0,6.620372398685651,0.0,1512.0,4949.336350202438,8.0,0.0,8.0,0.0,0.0,2.0
2024-04-20,1192,3.0,3.0,6.631366374589266,0.0,1516.0,4947.055753440736,11.0,0.0,11.0,0.0,0.0,4.0
2024-04-21,1191,4.0,4.0,6.639361993428258,0.0,1518.0,4941.120343323745,8.0,0.0,8.0,0.0,0.0,2.0
2024-04-22,1193,3.0,3.0,6.661349945235487,0.0,1523.0,4958.937587453349,22.0,0.0,22.0,0.0,0.0,5.0
2024-04-23,1191,3.0,3.0,6.673343373493976,0.0,1525.0,4974.250964797999,12.0,0.0,12.0,0.0,0.0,2.0
2024-04-24,1192,6.0,6.0,6.716319824753559,0.0,1534.0,4967.220679605848,43.0,0.0,43.0,0.0,0.0,9.0
2024-04-25,1189,2.0,2.0,6.730312157721796,0.0,1537.0,4967.448876267888,14.0,0.0,14.0,0.0,0.0,3.0
2024-04-26,1188,2.0,2.0,6.748302300109528,0.0,1541.0,4966.373233724769,18.0,0.0,18.0,0.0,0.0,4.0
2024-04-27,1186,2.0,2.0,6.765292990142387,0.0,1546.0,4958.203208332812,17.0,0.0,17.0,0.0,0.0,5.0
2024-04-28,1183,5.0,5.0,6.782283680175246,0.0,1549.0,4982.043457744897,17.0,0.0,17.0,0.0,0.0,3.0
2024-04-29,1185,3.0,3.0,6.80527108433735,0.0,1555.0,4974.971683432521,23.0,0.0,23.0,0.0,0.0,6.0
2024-04-30,1182,3.0,3.0,6.81526560788609,0.0,1557.0,4997.61741081419,10.0,0.0,10.0,0.0,0.0,2.0
2024-05-01,1183,2.0,2.0,6.819263417305587,0.0,1558.0,4999.091887802961,4.0,0.0,4.0,0.0,0.0,1.0
2024-05-02,1184,3.0,3.0,6.8302573932092,0.0,1560.0,5008.846275084627,11.0,0.0,11.0,0.0,0.0,2.0
2024-05-03,1185,3.0,3.0,6.835254654983571,0.0,1561.0,5009.746348079074,5.0,0.0,5.0,0.0,0.0,1.0
2024-05-04,1187,4.0,4.0,6.841251369112815,0.0,1562.0,5066.290614129281,6.0,0.0,6.0,0.0,0.0,1.0
2024-05-05,1190,2.0,2.0,6.859241511500548,0.0,1565.0,5059.052171552199,18.0,0.0,18.0,0.0,0.0,3.0
2024-05-06,1189,3.0,3.0,6.869236035049288,0.0,1567.0,5059.791584797884,10.0,0.0,10.0,0.0,0.0,2.0
2024-05-07,1190,3.0,3.0,6.8772316538882805,0.0,1569.0,5074.157285440441,8.0,0.0,8.0,0.0,0.0,2.0
2024-05-08,1191,1.0,1.0,6.881229463307777,0.0,1570.0,5072.026655844531,4.0,0.0,4.0,0.0,0.0,1.0
2024-05-09,1191,5.0,5.0,6.894222343921139,0.0,1574.0,5000.178541105244,13.0,0.0,13.0,0.0,0.0,4.0
2024-05-10,1192,0.0,0.0,6.898220153340635,0.0,1575.0,5000.138685995211,4.0,0.0,4.0,0.0,0.0,1.0
2024-05-11,1191,2.0,2.0,6.911213033953998,0.0,1579.0,4983.251208320854,13.0,0.0,13.0,0.0,0.0,4.0
2024-05-12,1189,1.0,1.0,6.925205366922235,0.0,1583.0,4967.5015257265195,14.0,0.0,14.0,0.0,0.0,4.0
2024-05-13,1186,3.0,3.0,6.938198247535597,0.0,1587.0,4952.911241619951,13.0,0.0,13.0,0.0,0.0,4.0
2024-05-14,1185,2.0,2.0,6.938198247535597,0.0,1587.0,4967.704035292741,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,1187,3.0,3.0,6.947193318729464,0.0,1589.0,4991.924956376827,9.0,0.0,9.0,0.0,0.0,2.0
2024-05-16,1188,4.0,4.0,6.978176341730559,0.0,1596.0,4986.888849917548,31.0,0.0,31.0,0.0,0.0,7.0
2024-05-17,1185,4.0,4.0,6.9831736035049286,0.0,1597.0,4991.832438785197,5.0,0.0,5.0,0.0,0.0,1.0
2024-05-18,1188,1.0,1.0,6.9941675794085425,0.0,1599.0,4988.536220493461,11.0,0.0,11.0,0.0,0.0,2.0
2024-05-19,1187,2.0,2.0,7.012157721796276,0.0,1603.0,4995.701337255673,18.0,0.0,18.0,0.0,0.0,4.0
2024-05-20,1185,2.0,2.0,7.024151150054766,0.0,1608.0,4981.083840477377,12.0,0.0,12.0,0.0,0.0,5.0
2024-05-21,1182,3.0,3.0,7.024151150054766,0.0,1608.0,4989.67741452169,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,1185,4.0,4.0,7.038143483023001,0.0,1612.0,4990.991676223411,14.0,0.0,14.0,0.0,0.0,4.0
2024-05-23,1185,3.0,3.0,7.048138006571742,0.0,1615.0,4986.708125749007,10.0,0.0,10.0,0.0,0.0,3.0
2024-05-24,1185,2.0,2.0,7.067127601314349,0.0,1620.0,4979.696710263877,19.0,0.0,19.0,0.0,0.0,5.0
2024-05-25,1182,1.0,1.0,7.086117196056955,0.0,1625.0,4972.033435128526,19.0,0.0,19.0,0.0,0.0,5.0
2024-05-26,1178,3.0,3.0,7.095112267250821,0.0,1628.0,4973.477307725367,9.0,0.0,9.0,0.0,0.0,3.0
2024-05-27,1178,4.0,4.0,7.121098028477547,0.0,1633.0,4977.324078437945,26.0,0.0,26.0,0.0,0.0,5.0
2024-05-28,1177,1.0,1.0,7.121098028477547,0.0,1633.0,4977.872523538243,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,1178,5.0,5.0,7.1350903614457835,0.0,1636.0,5195.874337545715,14.0,0.0,14.0,0.0,0.0,3.0
2024-05-30,1180,2.0,2.0,7.159077217962761,0.0,1643.0,5159.448051842112,24.0,0.0,24.0,0.0,0.0,7.0
2024-05-31,1175,4.0,4.0,7.162075575027383,0.0,1644.0,5440.159864698611,3.0,0.0,3.0,0.0,0.0,1.0
2024-06-01,1178,4.0,4.0,7.168072289156627,0.0,1645.0,5470.541164117359,6.0,0.0,6.0,0.0,0.0,1.0
2024-06-02,1181,1.0,1.0,7.1850629791894844,0.0,1649.0,5439.090577583435,17.0,0.0,17.0,0.0,0.0,4.0
2024-06-03,1178,3.0,3.0,7.1950575027382255,0.0,1651.0,5434.956506476958,10.0,0.0,10.0,0.0,0.0,2.0
2024-06-04,1179,4.0,4.0,7.1950575027382255,0.0,1651.0,5457.152225737796,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,1183,3.0,3.0,7.219044359255203,0.0,1657.0,5470.892170575348,24.0,0.0,24.0,0.0,0.0,6.0
2024-06-06,1180,2.0,2.0,7.23103778751369,0.0,1660.0,5469.497185128456,12.0,0.0,12.0,0.0,0.0,3.0
2024-06-07,1179,4.0,4.0,7.249027929901424,0.0,1663.0,5466.443785725099,18.0,0.0,18.0,0.0,0.0,3.0
2024-06-08,1180,1.0,1.0,7.259022453450164,0.0,1665.0,5461.357497497561,10.0,0.0,10.0,0.0,0.0,2.0
2024-06-09,1179,8.0,8.0,7.282009857612267,0.0,1670.0,5474.989313794236,23.0,0.0,23.0,0.0,0.0,5.0
2024-06-10,1182,5.0,5.0,7.296002190580504,0.0,1673.0,5490.346400406752,14.0,0.0,14.0,0.0,0.0,3.0
2024-06-11,1184,2.0,2.0,7.296002190580504,0.0,1673.0,5496.344795473108,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12,1186,6.0,6.0,7.304997261774371,0.0,1676.0,5494.258454248459,9.0,0.0,9.0,0.0,0.0,3.0
2024-06-13,1189,3.0,3.0,7.312992880613364,0.0,1678.0,5518.181901739586,8.0,0.0,8.0,0.0,0.0,2.0
2024-06-14,1190,2.0,2.0,7.319989047097481,0.0,1680.0,5521.370867703533,7.0,0.0,7.0,0.0,0.0,2.0
2024-06-15,1190,3.0,3.0,7.3289841182913475,0.0,1682.0,5520.546699369357,9.0,0.0,9.0,0.0,0.0,2.0
2024-06-16,1191,3.0,3.0,7.334980832420591,0.0,1684.0,5538.405619071294,6.0,0.0,6.0,0.0,0.0,2.0
2024-06-17,1192,2.0,2.0,7.348973165388827,0.0,1687.0,5522.701264167891,14.0,0.0,14.0,0.0,0.0,3.0
2024-06-18,1191,4.0,4.0,7.36396495071194,0.0,1690.0,5522.993901090015,15.0,0.0,15.0,0.0,0.0,3.0
2024-06-19,1192,3.0,3.0,7.36396495071194,0.0,1690.0,5532.849514803029,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,1195,5.0,5.0,7.3749589266155535,0.0,1692.0,5533.488735858835,11.0,0.0,11.0,0.0,0.0,2.0
2024-06-21,1198,2.0,2.0,7.383953997809419,0.0,1694.0,5532.82768709972,9.0,0.0,9.0,0.0,0.0,2.0
2024-06-22,1198,5.0,5.0,7.399945235487405,0.0,1697.0,5563.55713047478,16.0,0.0,16.0,0.0,0.0,3.0
2024-06-23,1200,5.0,5.0,7.4039430449069,0.0,1698.0,5579.014375702538,4.0,0.0,4.0,0.0,0.0,1.0
2024-06-24,1204,1.0,1.0,7.416935925520263,0.0,1702.0,5571.981561910019,13.0,0.0,13.0,0.0,0.0,4.0
2024-06-25,1201,3.0,3.0,7.44592004381161,0.0,1709.0,5544.086136822876,29.0,0.0,29.0,0.0,0.0,7.0
2024-06-26,1197,1.0,1.0,7.454915115005476,0.0,1711.0,5536.874002285416,9.0,0.0,9.0,0.0,0.0,2.0
2024-06-27,1196,5.0,5.0,7.465909090909091,0.0,1713.0,5536.2031389382755,11.0,0.0,11.0,0.0,0.0,2.0
2024-06-28,1199,1.0,1.0,7.483899233296822,0.0,1717.0,5466.289929205041,18.0,0.0,18.0,0.0,0.0,4.0
2024-06-29,1196,4.0,4.0,7.48789704271632,0.0,1718.0,5475.0746960722545,4.0,0.0,4.0,0.0,0.0,1.0
2024-06-30,1199,6.0,6.0,7.497891566265059,0.0,1720.0,5487.443076360086,10.0,0.0,10.0,0.0,0.0,2.0
2024-07-01,1203,1.0,1.0,7.506886637458928,0.0,1723.0,5499.447002118263,9.0,0.0,9.0,0.0,0.0,3.0
2024-07-02,1201,2.0,2.0,7.525876232201533,0.0,1726.0,5502.3026775617145,19.0,0.0,19.0,0.0,0.0,3.0
2024-07-03,1200,2.0,2.0,7.537869660460022,0.0,1729.0,5502.37123672731,12.0,0.0,12.0,0.0,0.0,3.0
2024-07-04,1199,3.0,3.0,7.560857064622126,0.0,1735.0,5503.282465045799,23.0,0.0,23.0,0.0,0.0,6.0
2024-07-05,1196,2.0,2.0,7.575848849945235,0.0,1738.0,5484.968741451104,15.0,0.0,15.0,0.0,0.0,3.0
2024-07-06,1195,4.0,4.0,7.600835158817087,0.0,1743.0,5481.054560777708,25.0,0.0,25.0,0.0,0.0,5.0
2024-07-07,1194,3.0,3.0,7.6188253012048195,0.0,1746.0,5473.297320386641,18.0,0.0,18.0,0.0,0.0,3.0
2024-07-08,1194,3.0,3.0,7.6298192771084326,0.0,1748.0,5416.835535916448,11.0,0.0,11.0,0.0,0.0,2.0
2024-07-09,1195,5.0,5.0,7.640813253012047,0.0,1750.0,5433.115959739699,11.0,0.0,11.0,0.0,0.0,2.0
2024-07-10,1198,3.0,3.0,7.662801204819277,0.0,1755.0,5318.418758680887,22.0,0.0,22.0,0.0,0.0,5.0
2024-07-11,1196,5.0,5.0,7.681790799561884,0.0,1759.0,5309.041797586157,19.0,0.0,19.0,0.0,0.0,4.0
2024-07-12,1197,5.0,5.0,7.688786966046001,0.0,1760.0,5311.774058233295,7.0,0.0,7.0,0.0,0.0,1.0
2024-07-13,1201,5.0,5.0,7.69078587075575,0.0,1761.0,5342.422693933077,2.0,0.0,2.0,0.0,0.0,1.0
2024-07-14,1205,4.0,4.0,7.718770536692222,0.0,1767.0,5279.0882826695415,28.0,0.0,28.0,0.0,0.0,6.0
2024-07-15,1203,1.0,1.0,7.727765607886089,0.0,1769.0,5279.1581569198515,9.0,0.0,9.0,0.0,0.0,2.0
2024-07-16,1202,3.0,3.0,7.736760679079957,0.0,1771.0,5272.853824255673,9.0,0.0,9.0,0.0,0.0,2.0
2024-07-17,1203,2.0,2.0,7.750753012048193,0.0,1774.0,5270.0599314973815,14.0,0.0,14.0,0.0,0.0,3.0
2024-07-18,1202,2.0,2.0,7.767743702081052,0.0,1778.0,5266.375448379927,17.0,0.0,17.0,0.0,0.0,4.0
2024-07-19,1200,2.0,2.0,7.785733844468784,0.0,1781.0,5266.061671091417,18.0,0.0,18.0,0.0,0.0,3.0
2024-07-20,1199,0.0,0.0,7.789731653888279,0.0,1782.0,5265.949937076628,4.0,0.0,4.0,0.0,0.0,1.0
2024-07-21,1198,3.0,3.0,7.806722343921138,0.0,1786.0,5208.079920764654,17.0,0.0,17.0,0.0,0.0,4.0
2024-07-22,1197,1.0,1.0,7.813718510405257,0.0,1788.0,5207.808392519246,7.0,0.0,7.0,0.0,0.0,2.0
2024-07-23,1196,4.0,4.0,7.826711391018621,0.0,1793.0,5211.502777045096,13.0,0.0,13.0,0.0,0.0,5.0
2024-07-24,1195,1.0,1.0,7.850698247535597,0.0,1798.0,5196.638122361391,24.0,0.0,24.0,0.0,0.0,5.0
2024-07-25,1191,4.0,4.0,7.8696878422782035,0.0,1802.0,5216.4305739800975,19.0,0.0,19.0,0.0,0.0,4.0
2024-07-26,1191,2.0,2.0,7.895673603504929,0.0,1807.0,5205.1103885503535,26.0,0.0,26.0,0.0,0.0,5.0
2024-07-27,1188,1.0,1.0,7.899671412924425,0.0,1808.0,5207.377265490408,4.0,0.0,4.0,0.0,0.0,1.0
2024-07-28,1188,3.0,3.0,7.910665388828039,0.0,1810.0,5212.659248132612,11.0,0.0,11.0,0.0,0.0,2.0
2024-07-29,1189,4.0,4.0,7.926656626506023,0.0,1814.0,5202.2600846365185,16.0,0.0,16.0,0.0,0.0,4.0
2024-07-30,1189,3.0,3.0,7.932653340635268,0.0,1815.0,5204.284709898914,6.0,0.0,6.0,0.0,0.0,1.0
2024-07-31,1191,3.0,3.0,7.938650054764512,0.0,1816.0,5207.213978608425,6.0,0.0,6.0,0.0,0.0,1.0
2024-08-01,1193,2.0,2.0,7.9506434830230015,0.0,1818.0,5209.526613850183,12.0,0.0,12.0,0.0,0.0,2.0
2024-08-02,1193,4.0,4.0,7.962636911281489,0.0,1822.0,5203.405921978724,12.0,0.0,12.0,0.0,0.0,4.0
2024-08-03,1193,1.0,1.0,7.973630887185104,0.0,1826.0,5118.207647259351,11.0,0.0,11.0,0.0,0.0,4.0
2024-08-04,1190,2.0,2.0,7.992620481927711,0.0,1830.0,5126.233542729211,19.0,0.0,19.0,0.0,0.0,4.0
2024-08-05,1188,2.0,2.0,8.003614457831326,0.0,1833.0,5122.204251615683,11.0,0.0,11.0,0.0,0.0,3.0
2024-08-06,1187,5.0,5.0,8.003614457831326,0.0,1833.0,5154.894058319468,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,1192,2.0,2.0,8.028600766703178,0.0,1838.0,5131.536164911967,25.0,0.0,25.0,0.0,0.0,5.0
2024-08-08,1189,2.0,2.0,8.035596933187295,0.0,1840.0,5133.9339863601235,7.0,0.0,7.0,0.0,0.0,2.0
2024-08-09,1189,2.0,2.0,8.059583789704272,0.0,1846.0,5110.220951505053,24.0,0.0,24.0,0.0,0.0,6.0
2024-08-10,1185,1.0,1.0,8.06158269441402,0.0,1847.0,5111.6815880714585,2.0,0.0,2.0,0.0,0.0,1.0
2024-08-11,1185,3.0,3.0,8.080572289156628,0.0,1851.0,5107.550181832828,19.0,0.0,19.0,0.0,0.0,4.0
2024-08-12,1184,0.0,0.0,8.0815717415115,0.0,1852.0,5104.008424673194,1.0,0.0,1.0,0.0,0.0,1.0
2024-08-13,1183,3.0,3.0,8.09156626506024,0.0,1855.0,5111.644089254246,10.0,0.0,10.0,0.0,0.0,3.0
2024-08-14,1183,7.0,7.0,8.102560240963856,0.0,1857.0,5115.614888519719,11.0,0.0,11.0,0.0,0.0,2.0
2024-08-15,1188,3.0,3.0,8.109556407447974,0.0,1859.0,5122.080696096667,7.0,0.0,7.0,0.0,0.0,2.0
2024-08-16,1189,4.0,4.0,8.134542716319825,0.0,1863.0,5145.542594111477,25.0,0.0,25.0,0.0,0.0,4.0
2024-08-17,1189,7.0,7.0,8.146536144578313,0.0,1865.0,5171.662026691029,12.0,0.0,12.0,0.0,0.0,2.0
2024-08-18,1194,0.0,0.0,8.167524644030669,0.0,1870.0,5130.395977428938,21.0,0.0,21.0,0.0,0.0,5.0
2024-08-19,1189,8.0,8.0,8.173521358159912,0.0,1872.0,5182.546497373361,6.0,0.0,6.0,0.0,0.0,2.0
2024-08-20,1195,1.0,1.0,8.176519715224535,0.0,1873.0,5189.584088299688,3.0,0.0,3.0,0.0,0.0,1.0
2024-08-21,1195,0.0,0.0,8.189512595837897,0.0,1877.0,5183.9883898591315,13.0,0.0,13.0,0.0,0.0,4.0
2024-08-22,1191,6.0,6.0,8.202505476451257,0.0,1881.0,5206.047144165166,13.0,0.0,13.0,0.0,0.0,4.0
2024-08-23,1193,3.0,3.0,8.205503833515882,0.0,1882.0,5207.705851454765,3.0,0.0,3.0,0.0,0.0,1.0
2024-08-24,1195,3.0,3.0,8.223493975903615,0.0,1886.0,5202.365685981139,18.0,0.0,18.0,0.0,0.0,4.0
2024-08-25,1194,4.0,4.0,8.237486308871851,0.0,1889.0,5202.478541443079,14.0,0.0,14.0,0.0,0.0,3.0
2024-08-26,1195,6.0,6.0,8.242483570646222,0.0,1890.0,5230.656949681317,5.0,0.0,5.0,0.0,0.0,1.0
2024-08-27,1200,3.0,3.0,8.253477546549837,0.0,1894.0,5220.042108421766,11.0,0.0,11.0,0.0,0.0,4.0
2024-08-28,1199,5.0,5.0,8.253477546549837,0.0,1894.0,5249.140634805706,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,1204,1.0,1.0,8.258474808324205,0.0,1895.0,5257.0647090846915,5.0,0.0,5.0,0.0,0.0,1.0
2024-08-30,1204,3.0,3.0,8.27646495071194,0.0,1899.0,5264.116620870411,18.0,0.0,18.0,0.0,0.0,4.0
2024-08-31,1203,3.0,3.0,8.293455640744797,0.0,1904.0,5253.691038781165,17.0,0.0,17.0,0.0,0.0,5.0
2024-09-01,1201,1.0,1.0,8.314444140197152,0.0,1909.0,5247.176823620094,21.0,0.0,21.0,0.0,0.0,5.0
2024-09-02,1197,3.0,3.0,8.32643756845564,0.0,1911.0,5237.48418356824,12.0,0.0,12.0,0.0,0.0,2.0
2024-09-03,1198,1.0,1.0,8.335432639649508,0.0,1914.0,5231.726630252595,9.0,0.0,9.0,0.0,0.0,3.0
2024-09-04,1196,3.0,3.0,8.335432639649508,0.0,1914.0,5255.691269274543,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,1199,6.0,6.0,8.348425520262868,0.0,1918.0,5248.0626250283,13.0,0.0,13.0,0.0,0.0,4.0
2024-09-06,1201,6.0,6.0,8.36841456736035,0.0,1922.0,5248.90162284986,20.0,0.0,20.0,0.0,0.0,4.0
2024-09-07,1203,3.0,3.0,8.396399233296822,0.0,1930.0,5213.576948029908,28.0,0.0,28.0,0.0,0.0,8.0
2024-09-08,1198,5.0,5.0,8.419386637458928,0.0,1934.0,5223.934114052678,23.0,0.0,23.0,0.0,0.0,4.0
2024-09-09,1199,2.0,2.0,8.428381708652793,0.0,1937.0,5222.2335501753105,9.0,0.0,9.0,0.0,0.0,3.0
2024-09-10,1198,4.0,4.0,8.448370755750274,0.0,1941.0,5236.768738131475,20.0,0.0,20.0,0.0,0.0,4.0
