leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00003_0000000014,ABRAND00003,1,0.019188589769473137,55.25,-119.96,repaired,365,605.1313669701049,,,,True,unknown,2025-12-17,1081,,2026-12-17,natural,1.0,natural,2026-12-17,False,2026-12-17,0.0,0.4684103260869565,274.4443297981298,0.9184800209695231
ABRAND00936_0000000005,ABRAND00936,1,0.019145739073912916,52.42,-114.18,repaired,365,603.7800274349178,,,,True,unknown,2023-01-09,8,,2024-01-09,natural,1.0,natural,2024-01-09,False,2024-01-09,0.0,0.46858016304347827,274.4634755372037,0.9185440958179232
ABRAND00845_0000000009,ABRAND00845,1,0.01914410532004141,55.47,-114.37,repaired,365,603.728505372826,,,,True,unknown,2024-02-05,400,,2025-02-04,natural,1.0,natural,2025-02-04,False,2025-02-04,0.0,0.46875,274.48261964252373,0.918608165198656
ABRAND01063_0000000003,ABRAND01063,1,0.019134775008865217,50.3,-112.77,repaired,365,603.4342646795735,,,,True,unknown,2024-09-08,616,,2025-09-08,natural,1.0,natural,2025-09-08,False,2025-09-08,0.0,0.46891983695652173,274.5017544175326,0.9186722033537321
ABRAND00485_0000000005,ABRAND00485,1,0.01912503758909025,53.76,-115.76,repaired,365,603.1271854095502,,,,True,unknown,2023-06-11,161,,2024-06-10,natural,1.0,natural,2024-06-10,False,2024-06-10,0.0,0.46908967391304346,274.5208794551217,0.9187362089206855
ABRAND00945_0000000005,ABRAND00945,2,0.019075034925678976,52.67,-114.16,repaired,365,601.5503014162123,,,,True,unknown,2023-02-16,46,,2024-02-16,natural,1.0,natural,2024-02-16,False,2024-02-16,0.0,0.4692595108695652,274.53995449004736,0.9188000471442386
ABRAND00891_0000000010,ABRAND00891,3,0.019072721259792858,52.65,-114.28,repaired,365,601.4773376488276,,,,True,unknown,2024-12-28,727,,2025-12-28,natural,1.0,natural,2025-12-28,False,2025-12-28,0.0,0.4694293478260869,274.5590272113072,0.9188638776246699
ABRAND00908_0000000004,ABRAND00908,2,0.019070766319630877,52.45,-114.24,repaired,365,601.4156866558793,,,,True,unknown,2026-04-25,1210,,2027-04-25,natural,1.0,natural,2027-04-25,False,2027-04-25,0.0,0.4695991847826087,274.57809797762684,0.918927701562523
ABRAND00154_0000000018,ABRAND00154,3,0.019060238799539688,54.95,-119.11,repaired,365,601.0836907822836,,,,True,unknown,2026-07-18,1294,,2027-07-18,natural,1.0,natural,2027-07-18,False,2027-07-18,0.0,0.46976902173913043,274.59715821642635,0.9189914902680326
ABRAND00814_0000000005,ABRAND00814,1,0.01904193286390579,52.45,-114.46,repaired,365,600.506394796133,,,,True,unknown,2024-09-11,619,,2025-09-11,natural,1.0,natural,2025-09-11,False,2025-09-11,0.0,0.46993885869565216,274.61620014929025,0.9190552177092554
ABRAND00146_0000000006,ABRAND00146,1,0.019037652541204344,54.43,-119.15,repaired,365,600.3714105394201,,,,True,unknown,2024-07-13,559,,2025-07-13,natural,1.0,natural,2025-07-13,False,2025-07-13,0.0,0.4701086956521739,274.63523780183147,0.9191189308255662
ABRAND01061_0000000002,ABRAND01061,3,0.01903658910404193,50.17,-112.78,repaired,365,317.43893062772,,,,True,unknown,2022-07-14,0,,2023-07-13,natural,1.0,natural,2023-07-13,False,2023-07-13,0.0,0.4702785326086956,274.6542743909355,0.9191826403828827
ABRAND01118_0000000009,ABRAND01118,1,0.01903624096205138,49.06,-110.92,repaired,365,600.3268949792523,,,,True,unknown,2025-08-28,970,,2026-08-28,natural,1.0,natural,2026-08-28,False,2026-08-28,0.0,0.4704483695652174,274.67331063189755,0.9192463487750759
ABRAND00596_0000000007,ABRAND00596,1,0.019022531980710817,53.1,-115.34,repaired,365,599.8945685436963,,,,True,unknown,2024-10-13,651,,2025-10-13,natural,1.0,natural,2025-10-13,False,2025-10-13,0.0,0.47061820652173914,274.6923331638783,0.9193100112875623
ABRAND00959_0000000003,ABRAND00959,1,0.019010229970909117,52.81,-114.12,repaired,365,599.50661236259,,,,True,unknown,2024-02-05,400,,2025-02-04,natural,1.0,natural,2025-02-04,False,2025-02-04,0.0,0.47078804347826086,274.7113433938492,0.9193736326290385
ABRAND01148_0000000006,ABRAND01148,1,0.018996674999991508,55.08,-110.57,repaired,365,1.6413127199992663,,,,True,unknown,2022-01-03,0,,2023-01-02,natural,1.0,natural,2023-01-02,False,2023-01-02,0.0,0.4709578804347826,274.73034006884916,0.9194372086062327
ABRAND00018_0000000015,ABRAND00018,1,0.018977854027471614,55.04,-119.9,repaired,365,598.4856046103449,,,,True,unknown,2026-09-15,1353,,2027-09-15,natural,1.0,natural,2027-09-15,False,2027-09-15,0.0,0.4711277173913043,274.7493179228766,0.9195007215954715
ABRAND00656_0000000008,ABRAND00656,3,0.018971793970274813,53.43,-115.14,repaired,365,598.2944946465866,,,,True,unknown,2026-05-02,1217,,2027-05-02,natural,1.0,natural,2027-05-02,False,2027-05-02,0.0,0.47129755434782605,274.7682897168469,0.9195642143035789
ABRAND00031_0000000004,ABRAND00031,1,0.018968407769133312,55.29,-119.83,repaired,365,378.57906961947026,,,,True,unknown,2022-08-21,0,,2023-08-20,natural,1.0,natural,2023-08-20,False,2023-08-20,0.0,0.47146739130434784,274.787258124616,0.919627695679122
ABRAND01139_0000000009,ABRAND01139,4,0.018967044562092687,55.1,-110.67,repaired,365,598.144717310155,,,,True,unknown,2024-10-04,642,,2025-10-04,natural,1.0,natural,2025-10-04,False,2025-10-04,0.0,0.47163722826086957,274.8062251691781,0.9196911724924338
ABRAND00367_0000000007,ABRAND00367,2,0.018959352404053317,53.11,-116.08,repaired,365,597.9021374142254,,,,True,unknown,2023-10-31,303,,2024-10-30,natural,1.0,natural,2024-10-30,False,2024-10-30,0.0,0.4718070652173913,274.8251845215822,0.9197546235624795
ABRAND00096_0000000006,ABRAND00096,1,0.018958979206415136,55.35,-119.5,repaired,365,597.8903682535077,,,,True,unknown,2023-07-29,209,,2024-07-28,natural,1.0,natural,2024-07-28,False,2024-07-28,0.0,0.471976902173913,274.84414350078856,0.9198180733835484
ABRAND01055_0000000006,ABRAND01055,1,0.018945619031404935,51.75,-112.86,repaired,365,597.469041774386,,,,True,unknown,2024-01-07,371,,2025-01-06,natural,1.0,natural,2025-01-06,False,2025-01-06,0.0,0.47214673913043476,274.86308911981996,0.9198814784922567
ABRAND01125_0000000002,ABRAND01125,2,0.018922531109971358,50.35,-110.77,repaired,365,477.39275286724546,,,,True,unknown,2022-10-21,0,,2023-10-20,natural,1.0,natural,2023-10-20,False,2023-10-20,0.0,0.4723165760869565,274.88201165092994,0.9199448063328555
ABRAND00379_0000000009,ABRAND00379,1,0.01888448010014456,54.04,-116.04,repaired,365,595.5409644381589,,,,True,unknown,2026-04-03,1188,,2027-04-03,natural,1.0,natural,2027-04-03,False,2027-04-03,0.0,0.47248641304347827,274.9008961310301,0.9200080068285302
ABRAND00003_0000000002,ABRAND00003,1,0.018852034950248595,55.25,-119.96,repaired,365,539.1380363211895,,,,True,unknown,2022-11-29,0,,2023-11-28,natural,1.0,natural,2023-11-28,False,2023-11-28,0.0,0.47265625,274.91974816598037,0.9200710987403551
ABRAND00247_0000000009,ABRAND00247,1,0.018835273112401324,54.21,-118.0,repaired,365,593.9891728726882,,,,True,unknown,2026-03-01,1155,,2027-03-01,natural,1.0,natural,2027-03-01,False,2027-03-01,0.0,0.47282608695652173,274.9385834390928,0.9201341345555092
ABRAND01031_0000000017,ABRAND01031,1,0.018833659410305514,50.43,-113.26,repaired,365,593.9382831633948,,,,True,unknown,2026-10-31,1399,,2027-10-31,natural,1.0,natural,2027-10-31,False,2027-10-31,0.0,0.47299592391304346,274.9574170985031,0.9201971649701031
ABRAND00447_0000000009,ABRAND00447,1,0.01882096510168276,53.0,-115.87,repaired,365,593.5379554466676,,,,True,unknown,2025-04-11,831,,2026-04-11,natural,1.0,natural,2026-04-11,False,2026-04-11,0.0,0.4731657608695652,274.97623806360474,0.9202601529007846
ABRAND00684_0000000010,ABRAND00684,2,0.018807934798709517,53.02,-115.05,repaired,365,593.1270318121034,,,,True,unknown,2026-01-21,1116,,2027-01-21,natural,1.0,natural,2027-01-21,False,2027-01-21,0.0,0.4733355978260869,274.99504599840344,0.9203230972230848
ABRAND00785_0000000007,ABRAND00785,5,0.018771733828286213,52.4,-114.55,repaired,365,591.9853980088341,,,,True,unknown,2023-11-16,319,,2024-11-15,natural,1.0,natural,2024-11-15,False,2024-11-15,0.0,0.4735054347826087,275.0138177322317,0.920385920391969
ABRAND01101_0000000008,ABRAND01101,5,0.01876422929701446,50.36,-111.26,repaired,365,591.748735110648,,,,True,unknown,2023-09-17,259,,2024-09-16,natural,1.0,natural,2024-09-16,False,2024-09-16,0.0,0.47367527173913043,275.0325819615287,0.9204487184455155
ABRAND00543_0000000003,ABRAND00543,1,0.018761434958853674,52.98,-115.59,repaired,365,591.6606128624095,,,,True,unknown,2023-10-08,280,,2024-10-07,natural,1.0,natural,2024-10-07,False,2024-10-07,0.0,0.47384510869565216,275.05134339648754,0.9205115071472791
ABRAND00477_0000000001,ABRAND00477,1,0.018735699344044322,53.33,-115.79,repaired,365,424.1162789112625,,,,True,unknown,2022-09-21,0,,2023-09-20,natural,1.0,natural,2023-09-20,False,2023-09-20,0.0,0.4740149456521739,275.0700790958316,0.920574209719925
ABRAND00318_0000000001,ABRAND00318,4,0.018726667932772233,53.33,-116.31,repaired,365,590.5641999279052,,,,True,unknown,2023-10-31,303,,2024-10-30,natural,1.0,natural,2024-10-30,False,2024-10-30,0.0,0.4741847826086956,275.08880576376436,0.9206368820672393
ABRAND00592_0000000006,ABRAND00592,2,0.018718685572582123,52.83,-115.37,repaired,365,590.3124682169498,,,,True,unknown,2024-07-24,570,,2025-07-24,natural,1.0,natural,2025-07-24,False,2025-07-24,0.0,0.4743546195652174,275.10752444933695,0.9206995277000709
ABRAND00784_0000000006,ABRAND00784,1,0.01871468940371535,52.58,-114.55,repaired,365,590.1864450355673,,,,True,unknown,2023-11-02,305,,2024-11-01,natural,1.0,natural,2024-11-01,False,2024-11-01,0.0,0.47452445652173914,275.1262391387407,0.9207621599589652
ABRAND00251_0000000002,ABRAND00251,2,0.01871400250994056,53.88,-117.85,repaired,365,541.6580886477196,,,,True,unknown,2022-12-03,0,,2023-12-02,natural,1.0,natural,2023-12-02,False,2023-12-02,0.0,0.47469429347826086,275.14495314125065,0.920824789919039
ABRAND01022_0000000009,ABRAND01022,5,0.01870789347537831,53.76,-113.51,repaired,365,589.9721286395304,,,,True,unknown,2025-03-10,799,,2026-03-10,natural,1.0,natural,2026-03-10,False,2026-03-10,0.0,0.4748641304347826,275.16366103472603,0.9208873994340697
ABRAND00403_0000000004,ABRAND00403,1,0.018701376936755495,54.24,-115.98,repaired,365,589.7666230775213,,,,True,unknown,2023-08-03,214,,2024-08-02,natural,1.0,natural,2024-08-02,False,2024-08-02,0.0,0.4750339673913043,275.1823624116628,0.9209499871402674
ABRAND00267_0000000015,ABRAND00267,2,0.01870053729700061,54.17,-117.59,repaired,365,589.7401441982113,,,,True,unknown,2025-12-08,1072,,2026-12-08,natural,1.0,natural,2026-12-08,False,2026-12-08,0.0,0.47520380434782605,275.20106294895976,0.9210125720364513
ABRAND00459_0000000004,ABRAND00459,2,0.018676636861320362,53.03,-115.84,repaired,365,588.9864200585989,,,,True,unknown,2023-08-21,232,,2024-08-20,natural,1.0,natural,2024-08-20,False,2024-08-20,0.0,0.47537364130434784,275.21973958582106,0.9210750769452924
ABRAND00719_0000000004,ABRAND00719,3,0.018673675121387828,52.52,-114.86,repaired,365,588.8930186280866,,,,True,unknown,2023-11-25,328,,2024-11-24,natural,1.0,natural,2024-11-24,False,2024-11-24,0.0,0.47554347826086957,275.2384132609424,0.921137571942109
ABRAND00574_0000000002,ABRAND00574,2,0.018673552622462862,52.87,-115.44,repaired,365,588.8891555019889,,,,True,unknown,2023-02-02,32,,2024-02-02,natural,1.0,natural,2024-02-02,False,2024-02-02,0.0,0.4757133152173913,275.2570868135649,0.9212000665289598
ABRAND00038_0000000007,ABRAND00038,3,0.018649417556340975,55.06,-119.82,repaired,365,588.128032056769,,,,True,unknown,2024-11-02,671,,2025-11-02,natural,1.0,natural,2025-11-02,False,2025-11-02,0.0,0.475883152173913,275.27573623112124,0.9212624803432324
ABRAND00975_0000000001,ABRAND00975,4,0.018636866858004815,52.68,-114.06,repaired,365,223.82131621789463,,,,True,unknown,2022-05-21,0,,2023-05-20,natural,1.0,natural,2023-05-20,False,2023-05-20,0.0,0.47605298913043476,275.29437309797925,0.9213248521542119
ABRAND00673_0000000006,ABRAND00673,1,0.018634560573276705,53.01,-115.08,repaired,365,587.6595022388542,,,,True,unknown,2026-07-28,1304,,2027-07-28,natural,1.0,natural,2027-07-28,False,2027-07-28,0.0,0.4762228260869565,275.3130076585525,0.9213872162467719
ABRAND00002_0000000015,ABRAND00002,1,0.018624860288517956,54.74,-119.98,repaired,365,587.3535940587024,,,,True,unknown,2026-02-01,1127,,2027-02-01,natural,1.0,natural,2027-02-01,False,2027-02-01,0.0,0.47639266304347827,275.33163251884105,0.9214495478754885
ABRAND00771_0000000008,ABRAND00771,1,0.018595064192368765,52.25,-114.6,repaired,365,586.4139443705415,,,,True,unknown,2023-07-20,200,,2024-07-19,natural,1.0,natural,2024-07-19,False,2024-07-19,0.0,0.4765625,275.3502275830334,0.921511779785916
ABRAND01123_0000000008,ABRAND01123,4,0.018575978549892257,55.14,-110.82,repaired,365,585.8120595494023,,,,True,unknown,2025-05-27,877,,2026-05-27,natural,1.0,natural,2026-05-27,False,2026-05-27,0.0,0.47673233695652173,275.3688035615833,0.9215739478226198
ABRAND00724_0000000005,ABRAND00724,3,0.018574349070680486,52.95,-114.83,repaired,365,585.7606722929798,,,,True,unknown,2023-06-06,156,,2024-06-05,natural,1.0,natural,2024-06-05,False,2024-06-05,0.0,0.47690217391304346,275.387377910654,0.9216361104059622
ABRAND00221_0000000013,ABRAND00221,1,0.01856877861850569,54.4,-118.68,repaired,365,585.5850025131954,,,,True,unknown,2026-03-12,1166,,2027-03-12,natural,1.0,natural,2027-03-12,False,2027-03-12,0.0,0.4770720108695652,275.40594668927247,0.9216982543467295
ABRAND01006_0000000002,ABRAND01006,2,0.01855170547694596,50.19,-113.9,repaired,365,585.0465839209678,,,,True,unknown,2023-01-20,19,,2024-01-20,natural,1.0,natural,2024-01-20,False,2024-01-20,0.0,0.4772418478260869,275.42449839474943,0.9217603411489893
ABRAND00245_0000000001,ABRAND00245,2,0.018550218615127647,54.29,-118.1,repaired,365,411.90389430518644,,,,True,unknown,2022-09-16,0,,2023-09-15,natural,1.0,natural,2023-09-15,False,2023-09-15,0.0,0.4774116847826087,275.44304861336457,0.9218224229751839
ABRAND00294_0000000001,ABRAND00294,2,0.01854838670224406,54.04,-117.24,repaired,365,423.0812813235061,,,,True,unknown,2022-09-23,0,,2023-09-22,natural,1.0,natural,2023-09-22,False,2023-09-22,0.0,0.47758152173913043,275.46159700006683,0.9218844986705345
ABRAND00132_0000000004,ABRAND00132,1,0.018545410218928207,55.27,-119.26,repaired,365,584.84805666412,,,,True,unknown,2023-09-07,249,,2024-09-06,natural,1.0,natural,2024-09-06,False,2024-09-06,0.0,0.47775135869565216,275.48014241028574,0.9219465644045187
ABRAND00102_0000000005,ABRAND00102,1,0.018541181784402845,57.45,-119.44,repaired,365,227.47805107648165,,,,True,unknown,2022-05-24,0,,2023-05-23,natural,1.0,natural,2023-05-23,False,2023-05-23,0.0,0.4779211956521739,275.49868359207017,0.9220086159872448
ABRAND00219_0000000004,ABRAND00219,1,0.018527716386185368,54.46,-118.69,repaired,365,584.2900639547418,,,,True,unknown,2023-09-08,250,,2024-09-07,natural,1.0,natural,2024-09-07,False,2024-09-07,0.0,0.4780910326086956,275.51721130845635,0.9220706225054608
ABRAND00205_0000000004,ABRAND00205,1,0.0185154614047434,54.47,-118.75,repaired,365,583.9035908599878,,,,True,unknown,2024-11-07,676,,2025-11-07,natural,1.0,natural,2025-11-07,False,2025-11-07,0.0,0.4782608695652174,275.53572676986107,0.922132588010056
ABRAND00192_0000000001,ABRAND00192,1,0.018512702449330162,54.49,-118.81,repaired,365,550.2271371180113,,,,True,unknown,2022-12-12,0,,2023-12-11,natural,1.0,natural,2023-12-11,False,2023-12-11,0.0,0.47843070652173914,275.5542394723104,0.9221945442812838
ABRAND00112_0000000008,ABRAND00112,1,0.018499139773909268,55.11,-119.38,repaired,365,583.3888719100028,,,,True,unknown,2024-09-09,617,,2025-09-09,natural,1.0,natural,2025-09-09,False,2025-09-09,0.0,0.47860054347826086,275.5727386120843,0.9222564551624448
ABRAND00501_0000000012,ABRAND00501,3,0.01848398996646617,52.85,-115.72,repaired,365,582.9111075824771,,,,True,unknown,2024-05-27,512,,2025-05-27,natural,1.0,natural,2025-05-27,False,2025-05-27,0.0,0.4787703804347826,275.5912226020508,0.9223183153419008
ABRAND00395_0000000006,ABRAND00395,2,0.018469303505754934,52.9,-116.0,repaired,365,582.4479553574877,,,,True,unknown,2023-04-07,96,,2024-04-06,natural,1.0,natural,2024-04-06,False,2024-04-06,0.0,0.4789402173913043,275.60969190555653,0.9223801263703295
ABRAND01031_0000000013,ABRAND01031,1,0.01846419050247249,50.43,-113.26,repaired,365,582.2867116859725,,,,True,unknown,2025-06-29,910,,2026-06-29,natural,1.0,natural,2026-06-29,False,2026-06-29,0.0,0.47911005434782605,275.628156096059,0.9224419202871227
ABRAND00064_0000000003,ABRAND00064,2,0.01846351456629474,54.71,-119.63,repaired,365,582.2653953626709,,,,True,unknown,2023-03-05,63,,2024-03-04,natural,1.0,natural,2024-03-04,False,2024-03-04,0.0,0.47927989130434784,275.6466196106253,0.9225037119417672
ABRAND00930_0000000007,ABRAND00930,5,0.018457674262986376,52.81,-114.19,repaired,365,582.0812155575384,,,,True,unknown,2024-10-12,650,,2025-10-12,natural,1.0,natural,2025-10-12,False,2025-10-12,0.0,0.47944972826086957,275.6650772848883,0.9225654840507286
ABRAND00867_0000000007,ABRAND00867,4,0.01845140274717482,52.52,-114.33,repaired,365,581.8834370349052,,,,True,unknown,2025-09-18,991,,2026-09-18,natural,1.0,natural,2026-09-18,False,2026-09-18,0.0,0.4796195652173913,275.6835286876355,0.9226272351708724
ABRAND01059_0000000001,ABRAND01059,1,0.018437242431920138,51.81,-112.8,repaired,365,317.00257147746214,,,,True,unknown,2022-07-20,0,,2023-07-19,natural,1.0,natural,2023-07-19,False,2023-07-19,0.0,0.479789402173913,275.7019659300674,0.9226889389008345
ABRAND00175_0000000010,ABRAND00175,1,0.018411527700557248,55.34,-118.94,repaired,365,580.6259375647734,,,,True,unknown,2025-03-04,793,,2026-03-04,natural,1.0,natural,2026-03-04,False,2026-03-04,0.0,0.47995923913043476,275.72037745776794,0.922750556571569
ABRAND00048_0000000004,ABRAND00048,3,0.018406931326935824,55.26,-119.71,repaired,365,580.4809863262482,,,,True,unknown,2024-03-03,427,,2025-03-03,natural,1.0,natural,2025-03-03,False,2025-03-03,0.0,0.4801290760869565,275.73878438909486,0.9228121588596673
ABRAND00624_0000000005,ABRAND00624,2,0.018398017311747217,53.01,-115.25,repaired,365,580.1998739432603,,,,True,unknown,2023-12-08,341,,2024-12-07,natural,1.0,natural,2024-12-07,False,2024-12-07,0.0,0.48029891304347827,275.7571824064066,0.9228737313153224
ABRAND00355_0000000002,ABRAND00355,2,0.018386278831862547,53.15,-116.13,repaired,365,579.8296892416173,,,,True,unknown,2024-03-14,438,,2025-03-14,natural,1.0,natural,2025-03-14,False,2025-03-14,0.0,0.48046875,275.7755686852385,0.9229352644859274
ABRAND00975_0000000007,ABRAND00975,1,0.01834280756856679,52.68,-114.06,repaired,365,578.4587794823223,,,,True,unknown,2023-11-10,313,,2024-11-09,natural,1.0,natural,2024-11-09,False,2024-11-09,0.0,0.48063858695652173,275.79391149280707,0.9229966521717018
ABRAND00031_0000000010,ABRAND00031,1,0.018332444532417058,55.29,-119.83,repaired,365,578.1319707743044,,,,True,unknown,2026-02-06,1132,,2027-02-06,natural,1.0,natural,2027-02-06,False,2027-02-06,0.0,0.48080842391304346,275.8122439373395,0.9230580051756095
ABRAND01065_0000000007,ABRAND01065,4,0.018327776122056008,51.69,-112.69,repaired,365,577.9847477851583,,,,True,unknown,2025-01-11,741,,2026-01-11,natural,1.0,natural,2026-01-11,False,2026-01-11,0.0,0.4809782608695652,275.83057171346155,0.9231193425557963
ABRAND00603_0000000011,ABRAND00603,1,0.01830729841884493,53.19,-115.32,repaired,365,577.3389629366937,,,,True,unknown,2026-07-22,1298,,2027-07-22,natural,1.0,natural,2027-07-22,False,2027-07-22,0.0,0.4811480978260869,275.8488790118804,0.9231806114034639
ABRAND01058_0000000005,ABRAND01058,3,0.01830617669445931,56.27,-112.85,repaired,365,577.3035882364688,,,,True,unknown,2023-05-17,136,,2024-05-16,natural,1.0,natural,2024-05-16,False,2024-05-16,0.0,0.4813179347826087,275.86718518857487,0.923241876497068
ABRAND00291_0000000013,ABRAND00291,4,0.018299175520099083,54.07,-117.25,repaired,365,577.0827992018448,,,,True,unknown,2025-10-19,1022,,2026-10-19,natural,1.0,natural,2026-10-19,False,2026-10-19,0.0,0.48148777173913043,275.88548436409496,0.9233031181599137
ABRAND00698_0000000001,ABRAND00698,4,0.01829436071219025,52.87,-114.99,repaired,365,516.8669143293688,,,,True,unknown,2022-11-25,0,,2023-11-24,natural,1.0,natural,2023-11-24,False,2023-11-24,0.0,0.48165760869565216,275.9037787248072,0.9233643437090914
ABRAND00399_0000000005,ABRAND00399,2,0.018290918933369822,52.83,-115.99,repaired,365,576.8224194827508,,,,True,unknown,2023-04-23,112,,2024-04-22,natural,1.0,natural,2024-04-22,False,2024-04-22,0.0,0.4818274456521739,275.92206964374054,0.9234255577397031
ABRAND00577_0000000005,ABRAND00577,1,0.018264280728627277,53.02,-115.43,repaired,365,165.69355477010666,,,,True,unknown,2022-04-17,0,,2023-04-16,natural,1.0,natural,2023-04-16,False,2023-04-16,0.0,0.4819972826086956,275.94033392446914,0.9234866826205084
ABRAND00376_0000000006,ABRAND00376,1,0.01826179685169086,53.21,-116.05,repaired,365,575.904025514923,,,,True,unknown,2023-07-10,190,,2024-07-09,natural,1.0,natural,2024-07-09,False,2024-07-09,0.0,0.48216711956521735,275.9585957213208,0.9235477991885482
ABRAND00727_0000000007,ABRAND00727,2,0.01824854271350442,52.24,-114.81,repaired,365,575.4860430130753,,,,True,unknown,2026-01-16,1111,,2027-01-16,natural,1.0,natural,2027-01-16,False,2027-01-16,0.0,0.48233695652173914,275.9768442640343,0.9236088713991
ABRAND00321_0000000006,ABRAND00321,3,0.01824706323290003,53.25,-116.3,repaired,365,575.4393861127354,,,,True,unknown,2023-02-13,43,,2024-02-13,natural,1.0,natural,2024-02-13,False,2024-02-13,0.0,0.48250679347826086,275.9950913272672,0.9236699386582891
ABRAND00398_0000000009,ABRAND00398,2,0.018233925843023184,53.64,-115.99,repaired,365,575.0250853855791,,,,True,unknown,2025-06-21,902,,2026-06-21,natural,1.0,natural,2026-06-21,False,2026-06-21,0.0,0.4826766304347826,276.0133252531102,0.9237309619507105
ABRAND01063_0000000005,ABRAND01063,2,0.018232234705166817,50.3,-112.77,repaired,365,574.9717536621408,,,,True,unknown,2025-10-27,1030,,2026-10-27,natural,1.0,natural,2026-10-27,False,2026-10-27,0.0,0.4828464673913043,276.0315574878154,0.9237919795834182
ABRAND01015_0000000002,ABRAND01015,1,0.018231942393133565,55.51,-113.8,repaired,365,466.27098753895507,,,,True,unknown,2022-10-25,0,,2023-10-24,natural,1.0,natural,2023-10-24,False,2023-10-24,0.0,0.48301630434782605,276.04978943020853,0.9238529962378482
ABRAND00163_0000000010,ABRAND00163,3,0.01823112053155665,54.45,-119.02,repaired,365,574.9366170831705,,,,True,unknown,2026-06-13,1259,,2027-06-13,natural,1.0,natural,2027-06-13,False,2027-06-13,0.0,0.48318614130434784,276.0680205507401,0.9239140101417624
ABRAND00117_0000000009,ABRAND00117,1,0.01819932601219295,55.4,-119.34,repaired,365,573.9339451205169,,,,True,unknown,2025-12-06,1070,,2026-12-06,natural,1.0,natural,2026-12-06,False,2026-12-06,0.0,0.48335597826086957,276.08621987675224,0.9239749176392851
ABRAND01090_0000000010,ABRAND01090,3,0.018182749185531605,51.2,-111.47,repaired,365,573.4111783149248,,,,True,unknown,2026-11-22,1421,,2027-11-22,natural,1.0,natural,2027-11-22,False,2027-11-22,0.0,0.4835258152173913,276.1044026259378,0.9240357696593122
ABRAND00686_0000000009,ABRAND00686,1,0.01814836465650515,53.07,-115.04,repaired,365,572.3268278075465,,,,True,unknown,2026-08-21,1328,,2027-08-21,natural,1.0,natural,2027-08-21,False,2027-08-21,0.0,0.483695652173913,276.1225509905943,0.9240965066049891
ABRAND00154_0000000012,ABRAND00154,3,0.01814722788822876,54.95,-119.11,repaired,365,572.2909786831823,,,,True,unknown,2024-06-10,526,,2025-06-10,natural,1.0,natural,2025-06-10,False,2025-06-10,0.0,0.48386548913043476,276.1406982184825,0.9241572397462552
ABRAND00394_0000000009,ABRAND00394,2,0.018095314054500832,52.88,-116.0,repaired,365,570.6538240227383,,,,True,unknown,2026-08-21,1328,,2027-08-21,natural,1.0,natural,2027-08-21,False,2027-08-21,0.0,0.4840353260869565,276.158793532537,0.9242177991480269
ABRAND01071_0000000005,ABRAND01071,1,0.018059465885665246,56.15,-112.46,repaired,365,569.5233161703393,,,,True,unknown,2024-06-17,533,,2025-06-17,natural,1.0,natural,2025-06-17,False,2025-06-17,0.0,0.48420516304347827,276.17685299842265,0.9242782385771
ABRAND00668_0000000007,ABRAND00668,3,0.01805273304084549,52.95,-115.1,repaired,365,569.3109891761035,,,,True,unknown,2024-06-22,538,,2025-06-22,natural,1.0,natural,2025-06-22,False,2025-06-22,0.0,0.484375,276.1949057314635,0.9243386554734306
ABRAND00830_0000000004,ABRAND00830,1,0.018021350350510123,52.55,-114.42,repaired,365,568.3213046536872,,,,True,unknown,2024-03-08,432,,2025-03-08,natural,1.0,natural,2025-03-08,False,2025-03-08,0.0,0.48454483695652173,276.21292708181403,0.9243989673416336
ABRAND00461_0000000009,ABRAND00461,1,0.01800461540004443,53.8,-115.84,repaired,365,567.7935512558012,,,,True,unknown,2025-02-06,767,,2026-02-06,natural,1.0,natural,2026-02-06,False,2026-02-06,0.0,0.48471467391304346,276.2309316972141,0.9244592232031497
ABRAND00958_0000000005,ABRAND00958,1,0.01799236631443771,52.83,-114.12,repaired,365,567.4072640921078,,,,True,unknown,2023-06-29,179,,2024-06-28,natural,1.0,natural,2024-06-28,False,2024-06-28,0.0,0.4848845108695652,276.24892406352853,0.9245194380707767
ABRAND00512_0000000011,ABRAND00512,1,0.017990653732882347,52.98,-115.67,repaired,365,567.3532561201778,,,,True,unknown,2025-05-24,874,,2026-05-24,natural,1.0,natural,2026-05-24,False,2026-05-24,0.0,0.4850543478260869,276.26691471726144,0.9245796472069248
ABRAND00599_0000000007,ABRAND00599,2,0.017975702503014803,52.84,-115.33,repaired,365,566.8817541350749,,,,True,unknown,2024-04-27,482,,2025-04-27,natural,1.0,natural,2025-04-27,False,2025-04-27,0.0,0.4852241847826087,276.28489041976445,0.9246398063059451
ABRAND00504_0000000004,ABRAND00504,2,0.017956189268669178,53.28,-115.7,repaired,365,566.2663847767512,,,,True,unknown,2025-09-09,982,,2026-09-09,natural,1.0,natural,2026-09-09,False,2026-09-09,0.0,0.48539402173913043,276.3028466090331,0.9246999001002244
